110.000 0.059
120.000 0.065
130.000 14.248
140.000 16.077
150.000 18.008
160.000 22.423
170.000 24.156
180.000 24.063
190.000 23.410
200.000 22.829
210.000 22.930
220.000 23.048
230.000 23.351
240.000 23.402
250.000 22.629
260.000 21.968
270.000 22.113
280.000 22.374
290.000 22.397
300.000 22.730
310.000 23.168
320.000 23.433
330.000 24.243
340.000 24.739
350.000 25.817
360.000 27.215
370.000 27.947
380.000 29.717
390.000 30.690
400.000 32.963
410.000 35.575
420.000 36.935
430.000 39.533
440.000 40.763
450.000 42.362
460.000 42.661
470.000 41.926
480.000 38.360
490.000 36.804
500.000 32.600
510.000 28.270
520.000 26.439
530.000 23.166
540.000 21.712
550.000 18.751
560.000 15.923
570.000 14.701
580.000 12.551
590.000 11.613
600.000 9.958
610.000 8.547
620.000 7.893
630.000 6.618
640.000 6.009
650.000 4.888
660.000 4.445
670.000 3.700
680.000 3.099
690.000 2.853
700.000 2.473
710.000 2.298
720.000 2.007
730.000 1.772
740.000 1.681
750.000 1.489
760.000 1.423
770.000 1.290
780.000 1.182
790.000 1.127
800.000 1.044
810.000 1.004
820.000 0.921
830.000 0.846
840.000 0.809
850.000 0.736
860.000 0.681
870.000 0.653
880.000 0.602
890.000 0.580
900.000 0.547
910.000 0.528
920.000 0.489
930.000 0.463
940.000 0.447
950.000 0.420
960.000 0.408
970.000 0.393
980.000 0.370
990.000 0.361
1000.000 0.338
1010.000 0.340
1020.000 0.319
1030.000 0.332
1040.000 0.308
1050.000 0.308
1060.000 0.304
1070.000 0.295
1080.000 0.299
1090.000 0.295
1100.000 0.294
1110.000 0.295
1120.000 0.299
1130.000 0.304
1140.000 0.302
1150.000 0.308
1160.000 0.310
1170.000 0.321
1180.000 0.327
1190.000 0.331
1200.000 0.344
1210.000 0.347
1220.000 0.352
1230.000 0.374
1240.000 0.379
1250.000 0.393
1260.000 0.398
1270.000 0.412
1280.000 0.419
1290.000 0.441
1300.000 0.452
1310.000 0.461
1320.000 0.477
1330.000 0.484
1340.000 0.502
1350.000 0.522
1360.000 0.528
1370.000 0.552
1380.000 0.562
1390.000 0.584
1400.000 0.605
1410.000 0.618
1420.000 0.636
1430.000 0.648
1440.000 0.669
1450.000 0.697
1460.000 0.709
1470.000 0.739
1480.000 0.753
1490.000 0.780
1500.000 0.803
1510.000 0.817
1520.000 0.844
1530.000 0.857
1540.000 0.890
1550.000 0.918
1560.000 0.931
1570.000 0.955
1580.000 0.966
1590.000 0.985
1600.000 0.997
1610.000 0.998
1620.000 1.003
1630.000 0.992
1640.000 0.985
1650.000 0.961
1660.000 0.953
1670.000 0.947
1680.000 0.993
1690.000 1.049
1700.000 1.255
1710.000 1.402
1720.000 1.752
1740.000 2.138
1750.000 2.216
1760.000 2.483
1770.000 2.711
1780.000 2.832
1790.000 3.032
1800.000 3.138
1810.000 3.349
1820.000 3.443
1830.000 3.659
1840.000 4.067
1850.000 4.182
1860.000 4.255
1870.000 4.193
1880.000 4.740
1890.000 4.802
1900.000 4.831
1910.000 4.896
1920.000 4.934
1930.000 5.022
1940.000 5.144
1950.000 5.217
1960.000 5.379
1970.000 5.471
1980.000 5.699
1990.000 5.885
2000.000 5.972
2010.000 6.167
2020.000 6.277
2030.000 6.459
2040.000 6.622
2050.000 6.706
2060.000 6.881
2070.000 6.961
2080.000 7.173
2090.000 7.245
2100.000 7.296
2110.000 7.450
2120.000 7.532
2130.000 7.706
2140.000 7.896
2150.000 7.980
2160.000 8.170
2170.000 8.269
2180.000 8.495
2190.000 8.710
2200.000 8.836
2210.000 9.152
2220.000 9.327
2230.000 9.726
2240.000 10.055
2250.000 10.262
2260.000 10.835
2270.000 11.105
2280.000 11.608
2290.000 12.178
2300.000 12.575
2310.000 13.523
2320.000 13.818
2330.000 14.612
2340.000 15.681
2350.000 15.950
2360.000 16.234
2370.000 16.330
2380.000 15.902
2390.000 15.495
2400.000 14.641
2410.000 13.433
2420.000 12.797
2430.000 11.493
2440.000 10.868
2450.000 9.724
2460.000 8.712
2470.000 8.293
2480.000 7.517
2490.000 7.125
2500.000 6.433
2510.000 5.828
2520.000 5.580
2530.000 5.108
2540.000 4.890
2550.000 4.496
2560.000 4.172
2570.000 4.013
2580.000 3.724
2590.000 3.602
2600.000 3.358
2610.000 3.149
2620.000 3.050
2630.000 2.797
2640.000 2.675
2650.000 2.463
2660.000 2.272
2670.000 2.189
2680.000 2.029
2690.000 1.956
2700.000 1.814
2710.000 1.687
2720.000 1.629
2730.000 1.524
2740.000 1.476
2750.000 1.387
2760.000 1.309
2770.000 1.272
2780.000 1.206
2790.000 1.175
2800.000 1.115
2810.000 1.065
2820.000 1.040
2830.000 0.994
2840.000 0.974
2850.000 0.933
2860.000 0.893
2870.000 0.875
2880.000 0.842
2890.000 0.826
2900.000 0.796
2910.000 0.767
2920.000 0.755
2930.000 0.727
2940.000 0.715
2950.000 0.690
2960.000 0.665
2970.000 0.653
2980.000 0.637
2990.000 0.625
3000.000 0.615
3010.000 0.598
3020.000 0.587
3030.000 0.574
3040.000 0.556
3050.000 0.549
3060.000 0.535
3070.000 0.526
3080.000 0.516
3090.000 0.510
3100.000 0.496
3110.000 0.486
3120.000 0.480
3130.000 0.468
3140.000 0.464
3150.000 0.453
3160.000 0.445
3170.000 0.441
