110.000 0.029
120.000 0.028
130.000 4.277
140.000 4.749
150.000 5.364
160.000 5.569
170.000 5.740
180.000 5.420
190.000 5.187
200.000 4.757
210.000 4.620
220.000 4.557
230.000 4.227
240.000 4.018
250.000 3.655
260.000 3.508
270.000 3.342
280.000 3.310
290.000 3.321
300.000 4.116
310.000 4.214
320.000 4.268
330.000 4.413
340.000 4.587
350.000 4.993
360.000 5.403
370.000 6.539
380.000 7.952
390.000 8.818
400.000 11.015
410.000 12.352
420.000 15.668
430.000 19.588
440.000 21.393
450.000 23.974
460.000 24.713
470.000 24.986
480.000 24.051
490.000 23.210
500.000 21.243
510.000 20.165
520.000 16.352
530.000 14.982
540.000 13.098
550.000 11.861
560.000 11.335
570.000 10.589
580.000 10.329
590.000 10.077
600.000 9.884
610.000 9.761
620.000 9.810
630.000 9.907
640.000 10.259
650.000 10.961
660.000 11.593
670.000 13.180
680.000 16.140
690.000 18.617
700.000 28.090
710.000 35.524
720.000 45.379
730.000 39.049
740.000 16.140
750.000 9.359
760.000 5.710
770.000 4.694
780.000 3.401
790.000 2.876
800.000 2.159
810.000 1.696
820.000 1.520
830.000 1.368
840.000 1.099
850.000 0.903
860.000 0.819
870.000 0.683
880.000 0.631
890.000 0.534
900.000 0.454
910.000 0.420
920.000 0.365
930.000 0.320
940.000 0.296
950.000 0.263
960.000 0.246
970.000 0.209
980.000 0.204
990.000 0.179
1000.000 0.162
1010.000 0.146
1020.000 0.132
1030.000 0.124
1040.000 0.102
1050.000 0.097
1060.000 0.086
1070.000 0.088
1080.000 0.083
1090.000 0.085
1100.000 0.093
1110.000 0.096
1120.000 0.107
1130.000 0.116
1140.000 0.132
1150.000 0.152
1160.000 0.162
1170.000 0.183
1180.000 0.194
1190.000 0.222
1200.000 0.253
1210.000 0.269
1220.000 0.304
1230.000 0.326
1240.000 0.372
1250.000 0.425
1260.000 0.456
1270.000 0.527
1280.000 0.626
1290.000 0.677
1300.000 0.823
1310.000 0.920
1320.000 1.194
1330.000 1.682
1340.000 2.061
1350.000 3.237
1360.000 4.073
1370.000 6.505
1380.000 8.741
1390.000 17.505
1400.000 22.011
1410.000 17.156
1420.000 9.266
1430.000 7.420
1440.000 5.135
1450.000 3.823
1460.000 3.365
1470.000 2.692
1480.000 2.234
1490.000 2.061
1500.000 1.785
1510.000 1.671
1520.000 1.497
1530.000 1.361
1540.000 1.307
1550.000 1.215
1560.000 1.176
1570.000 1.107
1580.000 1.050
1590.000 1.030
1600.000 0.979
1610.000 0.956
1620.000 0.912
1630.000 0.890
1640.000 0.845
1650.000 0.798
1660.000 0.777
1670.000 0.747
1680.000 0.743
1690.000 0.768
1700.000 0.850
1710.000 0.916
1720.000 1.082
1730.000 1.180
1740.000 1.400
1750.000 1.521
1760.000 1.786
1770.000 1.994
1780.000 2.054
1790.000 2.176
1800.000 2.231
1810.000 2.356
1820.000 2.483
1830.000 2.549
1840.000 2.687
1850.000 2.846
1860.000 2.933
1870.000 3.120
1880.000 3.337
1890.000 3.455
1900.000 3.591
1910.000 3.891
1920.000 4.248
1930.000 4.449
1940.000 4.904
1950.000 5.182
