110.000 0.090
120.000 0.064
130.000 1.822
140.000 2.153
150.000 2.767
160.000 3.243
170.000 4.373
180.000 4.299
190.000 4.043
200.000 3.839
210.000 3.655
220.000 3.726
230.000 3.758
240.000 3.840
250.000 3.956
260.000 3.456
270.000 3.777
280.000 4.176
290.000 4.450
300.000 5.482
310.000 6.164
320.000 7.668
330.000 9.708
340.000 11.078
350.000 13.474
360.000 15.026
370.000 18.411
380.000 23.809
390.000 27.702
400.000 38.468
410.000 43.769
420.000 53.067
430.000 64.008
440.000 67.870
450.000 65.491
460.000 63.602
470.000 62.360
480.000 57.160
490.000 46.978
500.000 31.396
510.000 26.698
520.000 19.704
530.000 14.555
540.000 12.030
550.000 8.855
560.000 7.679
570.000 5.974
580.000 5.316
590.000 4.280
600.000 3.541
610.000 3.243
620.000 2.744
630.000 2.547
640.000 2.222
650.000 1.984
660.000 1.874
670.000 1.706
680.000 1.636
690.000 1.514
700.000 1.419
710.000 1.379
720.000 1.317
730.000 1.265
740.000 1.248
750.000 1.227
760.000 1.225
770.000 1.234
780.000 1.257
790.000 1.278
800.000 1.355
810.000 1.418
820.000 1.593
830.000 1.832
840.000 2.013
850.000 2.558
860.000 3.039
870.000 5.247
880.000 12.313
890.000 14.759
900.000 5.387
910.000 4.069
920.000 2.346
930.000 1.573
940.000 1.338
950.000 1.003
960.000 0.889
970.000 0.718
980.000 0.601
990.000 0.556
1000.000 0.476
1010.000 0.451
1020.000 0.400
1030.000 0.376
1040.000 0.356
1050.000 0.339
1060.000 0.331
1070.000 0.311
1080.000 0.306
1090.000 0.302
1100.000 0.299
1110.000 0.297
1120.000 0.303
1130.000 0.310
1140.000 0.316
1150.000 0.331
1160.000 0.341
1170.000 0.362
1180.000 0.374
1190.000 0.409
1200.000 0.451
1210.000 0.479
1220.000 0.549
1230.000 0.583
1240.000 0.686
1250.000 0.836
1260.000 0.943
1270.000 1.252
1280.000 1.484
1290.000 2.318
1300.000 4.863
1310.000 7.958
1320.000 9.792
1330.000 5.402
1340.000 2.981
1350.000 2.010
1360.000 1.725
1370.000 1.341
1380.000 1.207
1390.000 1.016
1400.000 0.889
1410.000 0.836
1420.000 0.761
1430.000 0.728
1440.000 0.681
1450.000 0.648
1460.000 0.635
1470.000 0.614
1480.000 0.608
1490.000 0.602
1500.000 0.602
1510.000 0.602
1520.000 0.612
1530.000 0.616
1540.000 0.633
1550.000 0.653
1560.000 0.666
1570.000 0.696
1580.000 0.712
1590.000 0.749
1600.000 0.793
1610.000 0.816
1620.000 0.871
1630.000 0.901
1640.000 0.973
1650.000 1.067
1660.000 1.134
1670.000 1.341
1680.000 1.511
1690.000 2.206
1700.000 4.200
1710.000 6.101
1720.000 11.280
1730.000 14.880
1740.000 24.650
1750.000 24.992
1760.000 14.561
1770.000 9.790
1780.000 8.326
1790.000 6.329
1800.000 5.639
1810.000 4.612
1820.000 3.879
1830.000 3.585
1840.000 3.135
1850.000 2.963
1860.000 2.689
1870.000 2.485
1880.000 2.404
1890.000 2.275
1900.000 2.224
1910.000 2.174
1920.000 2.167
1930.000 2.172
1940.000 2.208
1950.000 2.232
1960.000 2.294
1970.000 2.379
1980.000 2.408
1990.000 2.477
2000.000 2.518
2010.000 2.611
2020.000 2.737
2030.000 2.798
2040.000 2.954
2050.000 3.037
2060.000 3.234
2070.000 3.491
2080.000 3.661
2090.000 4.097
2100.000 4.376
2110.000 5.154
2120.000 6.350
2130.000 7.197
2140.000 9.657
2150.000 11.368
2160.000 15.644
2170.000 19.934
2180.000 21.260
2190.000 20.345
2200.000 17.799
2210.000 12.365
2220.000 8.519
2230.000 7.207
2240.000 5.394
2250.000 4.746
2260.000 3.785
2270.000 3.116
2280.000 2.858
2290.000 2.467
2300.000 2.330
2310.000 2.095
2320.000 1.866
2330.000 1.757
2340.000 1.597
2350.000 1.531
2360.000 1.420
2370.000 1.337
2380.000 1.302
2390.000 1.250
2400.000 1.229
2410.000 1.199
2420.000 1.187
2430.000 1.190
2440.000 1.206
2450.000 1.219
2460.000 1.262
2470.000 1.325
2480.000 1.365
2490.000 1.475
2500.000 1.551
2510.000 1.746
2520.000 2.048
2530.000 2.255
2540.000 2.750
2550.000 3.096
2560.000 4.201
2570.000 6.256
2580.000 7.793
2590.000 12.200
2600.000 14.995
2610.000 21.095
2620.000 22.199
2630.000 17.700
2640.000 9.891
2650.000 7.776
2660.000 5.118
2670.000 3.662
2680.000 3.185
2690.000 2.499
2700.000 2.244
2710.000 1.851
2720.000 1.568
2730.000 1.459
2740.000 1.276
2750.000 1.204
2760.000 1.085
2770.000 0.995
2780.000 0.956
2790.000 0.898
2800.000 0.873
2810.000 0.832
2820.000 0.804
2830.000 0.792
2840.000 0.779
2850.000 0.776
2860.000 0.772
2870.000 0.779
2880.000 0.786
2890.000 0.804
2900.000 0.818
2910.000 0.852
2920.000 0.904
2930.000 0.943
2940.000 1.031
2950.000 1.097
2960.000 1.268
2970.000 1.385
2980.000 1.710
2990.000 2.292
3000.000 2.798
3010.000 4.807
3020.000 6.571
3030.000 11.387
3040.000 16.735
3050.000 17.474
3060.000 9.551
3070.000 6.954
3080.000 4.102
3090.000 2.688
3100.000 2.250
3110.000 1.662
3120.000 1.456
3130.000 1.082
3140.000 0.889
3150.000 0.816
3160.000 0.704
3170.000 0.657
3180.000 0.585
3190.000 0.533
3200.000 0.510
3210.000 0.472
3220.000 0.460
3230.000 0.436
3240.000 0.421
3250.000 0.414
3260.000 0.406
3270.000 0.403
3280.000 0.403
3290.000 0.408
3300.000 0.412
3310.000 0.424
3320.000 0.430
3330.000 0.452
3340.000 0.479
3350.000 0.498
3360.000 0.545
3370.000 0.574
3380.000 0.651
3390.000 0.768
3400.000 0.850
3410.000 1.087
3420.000 1.248
3430.000 1.765
3440.000 2.861
3450.000 3.884
3460.000 7.823
3470.000 10.393
3480.000 12.184
3490.000 6.140
3500.000 4.570
3510.000 2.789
3520.000 2.214
3530.000 1.578
3540.000 1.204
3550.000 1.071
3560.000 0.878
3570.000 0.803
3580.000 0.688
3590.000 0.605
3600.000 0.573
3610.000 0.522
3620.000 0.500
3630.000 0.465
3640.000 0.438
3650.000 0.430
3660.000 0.414
3670.000 0.409
3680.000 0.401
3690.000 0.399
3700.000 0.400
3710.000 0.401
3720.000 0.403
3730.000 0.412
3740.000 0.424
3750.000 0.433
3760.000 0.452
3770.000 0.467
3780.000 0.497
3790.000 0.543
3800.000 0.573
3810.000 0.654
3820.000 0.708
3830.000 0.833
3840.000 1.026
3850.000 1.174
3860.000 1.645
3870.000 2.026
3880.000 3.361
3890.000 6.529
3900.000 9.034
3910.000 10.368
3920.000 7.203
3930.000 3.482
3940.000 2.089
3950.000 1.688
3960.000 1.189
3970.000 1.014
3980.000 0.785
3990.000 0.631
4000.000 0.578
4010.000 0.488
4020.000 0.455
4030.000 0.402
4040.000 0.367
4050.000 0.352
4060.000 0.325
4070.000 0.325
4080.000 0.307
4090.000 0.297
4100.000 0.289
4110.000 0.285
4120.000 0.284
4130.000 0.284
4140.000 0.285
4150.000 0.291
4160.000 0.293
4170.000 0.302
4180.000 0.313
4190.000 0.320
4200.000 0.342
4210.000 0.369
4220.000 0.388
4230.000 0.431
4240.000 0.463
4250.000 0.549
4260.000 0.672
4270.000 0.752
4280.000 0.961
4290.000 1.124
4300.000 1.662
4310.000 2.790
4320.000 3.772
4330.000 7.008
4340.000 8.102
4350.000 4.792
4360.000 2.668
4370.000 2.124
4380.000 1.456
4390.000 1.253
4400.000 0.973
4410.000 0.801
4420.000 0.733
4430.000 0.641
4440.000 0.606
4450.000 0.549
4460.000 0.506
4470.000 0.487
4480.000 0.460
4490.000 0.451
4500.000 0.442
4510.000 0.434
4520.000 0.431
4530.000 0.430
4540.000 0.435
4550.000 0.437
4560.000 0.446
4570.000 0.455
4580.000 0.473
4590.000 0.480
4600.000 0.510
4610.000 0.541
4620.000 0.557
4630.000 0.590
4640.000 0.606
4650.000 0.658
4660.000 0.714
4670.000 0.746
4680.000 0.835
4690.000 0.888
4700.000 1.054
4710.000 1.334
4720.000 1.533
4730.000 2.179
4740.000 2.616
4750.000 4.181
4760.000 6.416
4770.000 6.530
4780.000 3.032
4790.000 2.059
4800.000 1.088
4810.000 0.650
4820.000 0.520
4830.000 0.358
4840.000 0.303
4850.000 0.232
4860.000 0.189
4870.000 0.175
4880.000 0.158
4890.000 0.153
4900.000 0.151
4910.000 0.158
4920.000 0.160
4930.000 0.173
4940.000 0.180
4950.000 0.195
4960.000 0.217
4970.000 0.227
4980.000 0.262
4990.000 0.279
5000.000 0.338
5010.000 0.406
5020.000 0.448
5030.000 0.556
5040.000 0.608
5050.000 0.817
5060.000 1.081
5070.000 1.228
5080.000 1.592
5090.000 1.773
5100.000 2.172
5110.000 2.686
5120.000 3.001
5130.000 3.800
5140.000 4.363
5150.000 5.922
5160.000 8.706
5170.000 10.822
5180.000 16.505
5190.000 19.787
5200.000 23.924
5210.000 16.443
5220.000 12.619
5230.000 8.180
5240.000 6.734
5250.000 4.753
5260.000 3.507
5270.000 3.054
5280.000 2.385
5290.000 2.135
5300.000 1.733
5310.000 1.590
5320.000 1.368
5330.000 1.208
5340.000 1.141
5350.000 1.033
5360.000 0.989
5370.000 0.915
5380.000 0.857
5390.000 0.836
5400.000 0.795
5410.000 0.781
5420.000 0.759
5430.000 0.745
5440.000 0.736
5450.000 0.735
5460.000 0.734
5470.000 0.742
5480.000 0.760
5490.000 0.774
5500.000 0.811
5510.000 0.837
5520.000 0.902
5530.000 0.995
5540.000 1.055
5550.000 1.239
5560.000 1.378
5570.000 1.792
5580.000 2.652
5590.000 3.442
5600.000 6.230
5610.000 8.355
5620.000 13.838
5630.000 16.345
5640.000 13.380
5650.000 6.829
5660.000 5.229
5670.000 3.315
5680.000 2.314
5690.000 1.987
5700.000 1.529
5710.000 1.367
5720.000 1.125
5730.000 0.956
5740.000 0.896
5750.000 0.799
5760.000 0.760
5770.000 0.698
5780.000 0.653
5790.000 0.633
5800.000 0.603
5810.000 0.594
5820.000 0.576
5830.000 0.564
5840.000 0.561
5850.000 0.560
5860.000 0.558
5870.000 0.562
5880.000 0.570
5890.000 0.578
5900.000 0.595
5910.000 0.608
5920.000 0.637
5930.000 0.682
5940.000 0.700
5950.000 0.764
5960.000 0.803
5970.000 0.917
5980.000 1.144
5990.000 1.715
6000.000 2.443
6010.000 2.924
6020.000 3.401
6030.000 5.682
6040.000 7.385
6050.000 12.032
6060.000 13.774
6070.000 10.576
6080.000 5.497
6090.000 4.228
6100.000 2.701
6110.000 2.243
6120.000 1.637
6130.000 1.256
6140.000 1.118
6150.000 0.920
6160.000 0.843
6170.000 0.732
6180.000 0.650
6190.000 0.620
6200.000 0.567
6210.000 0.549
6220.000 0.511
6230.000 0.487
6240.000 0.476
6250.000 0.458
6260.000 0.454
6270.000 0.442
6280.000 0.438
6290.000 0.435
6300.000 0.437
6310.000 0.438
6320.000 0.451
6330.000 0.461
6340.000 0.468
6350.000 0.481
6360.000 0.496
6370.000 0.526
6380.000 0.571
6390.000 0.598
6400.000 0.674
6410.000 0.726
6420.000 0.875
6430.000 1.149
6440.000 1.388
6450.000 2.345
6460.000 3.204
6470.000 5.828
6480.000 9.506
6490.000 11.042
6500.000 8.093
6510.000 5.860
6520.000 3.554
6530.000 2.877
6540.000 2.005
6550.000 1.513
6560.000 1.340
6570.000 1.097
6580.000 1.004
6590.000 0.857
6600.000 0.760
6610.000 0.725
6620.000 0.664
6630.000 0.642
6640.000 0.601
6650.000 0.575
6660.000 0.563
6670.000 0.545
6680.000 0.538
6690.000 0.529
6700.000 0.526
6710.000 0.526
6720.000 0.527
6730.000 0.528
6740.000 0.536
6750.000 0.549
6760.000 0.558
6770.000 0.581
6780.000 0.597
6790.000 0.633
6800.000 0.681
6810.000 0.712
6820.000 0.795
6830.000 0.845
6840.000 0.998
6850.000 1.250
6860.000 1.444
6870.000 2.030
6880.000 2.472
6890.000 3.904
6900.000 6.342
6910.000 7.906
6920.000 10.092
6930.000 9.081
6940.000 4.861
6950.000 2.859
6960.000 2.284
6970.000 1.569
6980.000 1.348
6990.000 1.031
7000.000 0.812
7010.000 0.745
7020.000 0.619
7030.000 0.576
7040.000 0.511
7050.000 0.472
7060.000 0.451
7070.000 0.415
7080.000 0.396
7090.000 0.373
7100.000 0.370
7110.000 0.356
7120.000 0.346
7130.000 0.342
7140.000 0.327
7150.000 0.324
7160.000 0.323
7170.000 0.324
7180.000 0.324
7190.000 0.333
7200.000 0.375
7210.000 0.376
7220.000 0.388
7230.000 0.397
7240.000 0.421
7250.000 0.460
7260.000 0.488
7270.000 0.558
7280.000 0.615
7290.000 0.784
7300.000 1.141
7310.000 1.469
7320.000 2.709
7330.000 3.671
7340.000 6.028
7350.000 7.936
7360.000 7.330
7370.000 4.297
7380.000 3.390
7390.000 2.258
7400.000 1.629
7410.000 1.417
7420.000 1.119
7430.000 1.017
7440.000 0.896
7450.000 0.771
7460.000 0.724
7470.000 0.656
7480.000 0.631
7490.000 0.588
7500.000 0.555
7510.000 0.543
7520.000 0.523
7530.000 0.515
7540.000 0.503
7550.000 0.503
7560.000 0.496
7570.000 0.497
7580.000 0.496
7590.000 0.500
7600.000 0.509
7610.000 0.516
7620.000 0.526
7630.000 0.535
7640.000 0.557
7650.000 0.595
7660.000 0.618
7670.000 0.668
7680.000 0.703
7690.000 0.794
7700.000 0.851
7710.000 1.019
7720.000 1.243
7730.000 1.416
7740.000 1.996
7750.000 2.477
7760.000 4.018
7770.000 6.350
7780.000 7.291
7790.000 6.040
7800.000 4.318
7810.000 2.385
7820.000 1.472
7830.000 1.215
7840.000 0.874
7850.000 0.760
7860.000 0.590
7870.000 0.487
7880.000 0.446
7890.000 0.381
7900.000 0.358
7910.000 0.316
7920.000 0.285
7930.000 0.276
7940.000 0.261
7950.000 0.255
7960.000 0.241
7970.000 0.251
7980.000 0.188
7990.000 0.239
8000.000 0.236
8010.000 0.244
8020.000 0.239
8030.000 0.238
8040.000 0.232
8050.000 0.222
8060.000 0.227
8070.000 0.232
8080.000 0.241
8090.000 0.254
8100.000 0.262
8110.000 0.308
8120.000 0.353
8130.000 0.379
8140.000 0.431
8150.000 0.472
8160.000 0.643
8170.000 1.041
8180.000 1.463
