110.000 0.084
120.000 1.054
130.000 1.371
140.000 1.567
150.000 1.734
160.000 1.923
170.000 2.324
180.000 1.966
190.000 2.048
200.000 2.079
210.000 2.408
220.000 2.607
230.000 3.091
240.000 3.713
250.000 4.025
260.000 5.017
270.000 6.452
280.000 12.711
290.000 26.639
300.000 34.259
310.000 50.700
320.000 54.493
330.000 26.454
340.000 18.016
350.000 15.904
360.000 12.626
370.000 11.355
380.000 10.111
390.000 9.775
400.000 9.814
410.000 10.916
420.000 11.943
430.000 14.120
440.000 16.090
450.000 16.876
460.000 17.554
470.000 17.368
480.000 16.160
490.000 14.634
500.000 13.821
510.000 12.673
520.000 12.332
530.000 12.654
540.000 13.520
550.000 14.737
560.000 20.003
570.000 24.344
580.000 37.095
590.000 54.205
600.000 62.935
610.000 45.362
620.000 17.125
630.000 11.641
640.000 7.210
650.000 5.989
660.000 4.263
670.000 3.693
680.000 2.871
690.000 2.312
700.000 2.113
710.000 1.798
720.000 1.673
730.000 1.488
740.000 1.356
750.000 1.301
760.000 1.221
770.000 1.200
780.000 1.171
790.000 1.174
800.000 1.190
810.000 1.263
820.000 1.318
830.000 1.466
840.000 1.717
850.000 1.927
860.000 2.651
870.000 3.322
880.000 6.413
890.000 7.137
900.000 2.786
910.000 1.583
920.000 1.226
930.000 0.812
940.000 0.583
950.000 0.503
960.000 0.388
970.000 0.332
980.000 0.276
990.000 0.222
1000.000 0.210
1010.000 0.176
1020.000 0.165
1030.000 0.146
1040.000 0.132
1050.000 0.134
1060.000 0.132
1070.000 0.138
1080.000 0.152
1090.000 0.176
1100.000 0.196
1110.000 0.253
1120.000 0.295
1130.000 0.435
1140.000 0.697
1150.000 0.924
1160.000 1.820
1170.000 2.514
1180.000 2.291
1190.000 1.026
1200.000 0.861
1210.000 0.681
1220.000 0.623
1230.000 0.552
1240.000 0.509
1250.000 0.495
1260.000 0.476
1270.000 0.468
1280.000 0.468
1290.000 0.465
1300.000 0.469
1310.000 0.480
1320.000 0.491
1330.000 0.517
1340.000 0.552
1350.000 0.578
1360.000 0.637
1370.000 0.675
1380.000 0.772
1390.000 0.916
1400.000 1.026
1410.000 1.324
1420.000 1.544
1430.000 2.316
1440.000 3.043
1450.000 6.715
1460.000 9.487
1470.000 5.429
1480.000 2.777
1490.000 2.248
1500.000 1.620
1510.000 1.273
1520.000 1.155
1530.000 0.983
1540.000 0.922
1550.000 0.832
1560.000 0.767
1570.000 0.745
1580.000 0.710
1590.000 0.700
1600.000 0.689
1610.000 0.684
1620.000 0.685
1630.000 0.695
1640.000 0.704
1650.000 0.740
1660.000 0.802
1670.000 0.858
1680.000 1.038
1690.000 1.185
1700.000 1.677
1710.000 2.811
1720.000 4.137
1730.000 10.882
1740.000 15.084
1750.000 16.713
1760.000 8.319
1770.000 6.610
1780.000 4.647
1790.000 4.033
1800.000 3.212
1810.000 2.701
1820.000 2.516
1830.000 2.243
1840.000 2.144
1850.000 2.003
1860.000 1.917
1870.000 1.892
1880.000 1.872
1890.000 1.874
1900.000 1.915
1910.000 1.992
1920.000 2.047
1930.000 2.254
1940.000 2.409
1950.000 2.844
1960.000 3.571
1970.000 4.129
1980.000 5.824
1990.000 7.040
2000.000 10.033
2010.000 14.047
2020.000 16.238
2030.000 18.766
2040.000 17.607
2050.000 12.144
2060.000 8.194
2070.000 6.876
2080.000 5.077
2090.000 4.456
2100.000 3.580
2110.000 2.988
2120.000 2.763
2130.000 2.409
2140.000 2.270
2150.000 2.055
2160.000 1.905
2170.000 1.849
2180.000 1.772
2190.000 1.748
2200.000 1.730
2210.000 1.750
2220.000 1.778
2230.000 1.907
2240.000 2.010
2250.000 2.318
2260.000 2.861
2270.000 3.293
2280.000 4.722
2290.000 5.736
2300.000 8.912
2310.000 14.186
2320.000 17.278
2330.000 19.132
2340.000 15.875
2350.000 9.124
2360.000 5.831
2370.000 4.830
2380.000 3.554
2390.000 3.123
2400.000 2.497
2410.000 2.083
2420.000 1.926
2430.000 1.688
2440.000 1.600
2450.000 1.462
2460.000 1.369
2470.000 1.336
2480.000 1.296
2490.000 1.288
2500.000 1.290
2510.000 1.323
2520.000 1.352
2530.000 1.449
2540.000 1.532
2550.000 1.801
2560.000 2.310
2570.000 2.757
2580.000 4.748
2590.000 6.615
2600.000 12.779
2610.000 16.144
2620.000 17.047
2630.000 8.196
2640.000 6.096
2650.000 3.736
2660.000 3.054
2670.000 2.186
2680.000 1.671
2690.000 1.489
2700.000 1.229
2710.000 1.133
2720.000 0.990
2730.000 0.893
2740.000 0.857
2750.000 0.807
2760.000 0.790
2770.000 0.774
2780.000 0.775
2790.000 0.785
2800.000 0.818
2810.000 0.844
2820.000 0.921
2830.000 1.037
2840.000 1.122
2850.000 1.414
2860.000 1.668
2870.000 2.806
2880.000 6.825
2890.000 10.328
2900.000 15.262
2910.000 13.600
2920.000 6.080
2930.000 3.565
2940.000 2.865
2950.000 2.004
2960.000 1.724
2970.000 1.344
2980.000 1.093
2990.000 1.007
3000.000 0.882
3010.000 0.822
3020.000 0.760
3030.000 0.697
3040.000 0.686
3050.000 0.657
3060.000 0.650
3070.000 0.651
3080.000 0.664
3090.000 0.676
3100.000 0.715
3110.000 0.744
3120.000 0.832
3130.000 0.980
3140.000 1.095
3150.000 1.542
3160.000 2.005
3170.000 4.492
3180.000 10.178
3190.000 11.325
3200.000 5.504
3210.000 3.891
3220.000 2.243
3230.000 1.486
3240.000 1.253
3250.000 0.942
3260.000 0.839
3270.000 0.690
3280.000 0.588
3290.000 0.553
3300.000 0.501
3310.000 0.481
3320.000 0.453
3330.000 0.438
3340.000 0.436
3350.000 0.437
3360.000 0.441
3370.000 0.459
3380.000 0.493
3390.000 0.517
3400.000 0.582
3410.000 0.631
3420.000 0.785
3430.000 1.094
3440.000 1.386
3450.000 2.718
3460.000 4.083
3470.000 8.304
3480.000 6.781
3490.000 4.285
3500.000 2.456
3510.000 1.963
3520.000 1.357
3530.000 1.023
3540.000 0.905
3550.000 0.746
3560.000 0.680
3570.000 0.594
3580.000 0.535
3590.000 0.510
3600.000 0.479
3610.000 0.464
3620.000 0.446
3630.000 0.440
3640.000 0.438
3650.000 0.444
3660.000 0.451
3670.000 0.472
3680.000 0.510
3690.000 0.545
3700.000 0.642
3710.000 0.715
3720.000 0.990
3730.000 1.646
3740.000 2.258
3750.000 4.370
3760.000 5.826
3770.000 4.677
3780.000 2.849
3790.000 1.607
3800.000 1.045
3810.000 0.881
3820.000 0.663
3830.000 0.587
3840.000 0.486
3850.000 0.416
3860.000 0.394
3870.000 0.355
3880.000 0.342
3890.000 0.324
3900.000 0.313
3910.000 0.311
3920.000 0.309
3930.000 0.312
3940.000 0.322
3950.000 0.343
3960.000 0.358
3970.000 0.406
3980.000 0.442
3990.000 0.544
4000.000 0.765
4010.000 0.954
4020.000 1.699
4030.000 2.343
4040.000 4.303
4050.000 5.633
4060.000 4.111
4070.000 2.060
4080.000 1.620
4090.000 1.106
4100.000 0.837
4110.000 0.743
4120.000 0.611
4130.000 0.566
4140.000 0.499
4150.000 0.447
4160.000 0.427
4170.000 0.394
4180.000 0.383
4190.000 0.370
4200.000 0.360
4210.000 0.355
4220.000 0.358
4230.000 0.360
4240.000 0.373
4250.000 0.399
4260.000 0.417
4270.000 0.473
4280.000 0.513
4290.000 0.652
4300.000 0.974
4310.000 1.252
4320.000 2.163
4330.000 2.779
4340.000 3.184
4350.000 1.419
4360.000 1.047
4370.000 0.625
4380.000 0.519
4390.000 0.381
4400.000 0.334
4410.000 0.274
4420.000 0.233
4430.000 0.220
4440.000 0.196
4450.000 0.189
4460.000 0.178
4470.000 0.171
4480.000 0.171
4490.000 0.169
4500.000 0.171
4510.000 0.175
4520.000 0.185
4530.000 0.193
4540.000 0.219
4550.000 0.237
4560.000 0.300
4570.000 0.424
4580.000 0.541
4590.000 1.044
4600.000 1.512
4610.000 2.903
4620.000 4.810
4630.000 4.835
4640.000 2.658
4650.000 2.149
4660.000 1.518
4670.000 1.149
4680.000 1.032
4690.000 0.831
4700.000 0.758
4710.000 0.648
4720.000 0.569
4730.000 0.535
4740.000 0.488
4750.000 0.468
4760.000 0.444
4770.000 0.417
4780.000 0.405
4790.000 0.397
4800.000 0.401
4810.000 0.415
4820.000 0.448
4830.000 0.466
4840.000 0.520
4850.000 0.564
4860.000 0.710
4870.000 1.032
4880.000 1.326
4890.000 2.373
4900.000 3.128
4910.000 4.469
4920.000 2.901
4930.000 2.028
4940.000 1.217
4950.000 1.005
4960.000 0.722
4970.000 0.574
4980.000 0.537
4990.000 0.471
5000.000 0.455
5010.000 0.436
5020.000 0.439
5030.000 0.455
5040.000 0.486
5050.000 0.499
5060.000 0.557
5070.000 0.629
5080.000 0.674
5090.000 0.808
5100.000 0.910
5110.000 1.163
5120.000 1.542
5130.000 1.808
5140.000 2.514
5150.000 2.984
5160.000 4.312
5170.000 6.707
5180.000 8.744
5190.000 14.705
5200.000 16.772
5210.000 12.207
5220.000 6.899
5230.000 5.517
5240.000 3.765
5250.000 3.183
5260.000 2.361
5270.000 1.840
5280.000 1.654
5290.000 1.375
5300.000 1.273
5310.000 1.118
5320.000 1.009
5330.000 0.969
5340.000 0.908
5350.000 0.887
5360.000 0.861
5370.000 0.855
5380.000 0.860
5390.000 0.906
5400.000 0.953
5410.000 1.080
5420.000 1.321
5430.000 1.520
5440.000 2.095
5450.000 2.533
5460.000 4.299
5470.000 7.903
5480.000 10.303
5490.000 11.246
5500.000 7.933
5510.000 3.998
5520.000 2.464
5530.000 2.029
5540.000 1.481
5550.000 1.298
5560.000 1.032
5570.000 0.943
5580.000 0.817
5590.000 0.729
5600.000 0.699
5610.000 0.656
5620.000 0.641
5630.000 0.622
5640.000 0.620
5650.000 0.616
5660.000 0.636
5670.000 0.649
5680.000 0.697
5690.000 0.794
5700.000 0.863
5710.000 1.083
5720.000 1.261
5730.000 1.910
5740.000 3.291
5750.000 4.308
5760.000 7.362
5770.000 9.222
5780.000 9.384
5790.000 4.641
5800.000 3.504
5810.000 2.207
5820.000 1.818
5830.000 1.331
5840.000 1.040
5850.000 0.933
5860.000 0.783
5870.000 0.729
5880.000 0.649
5890.000 0.594
5900.000 0.571
5910.000 0.544
5920.000 0.533
5930.000 0.522
5940.000 0.521
5950.000 0.530
5960.000 0.548
5970.000 0.562
5980.000 0.615
5990.000 0.718
6000.000 0.789
6010.000 1.095
6020.000 1.357
6030.000 2.453
6040.000 4.574
6050.000 5.931
6060.000 8.284
6070.000 7.623
6080.000 3.940
6090.000 2.424
6100.000 1.983
6110.000 1.428
6120.000 1.255
6130.000 1.002
6140.000 0.850
6150.000 0.786
6160.000 0.708
6170.000 0.680
6180.000 0.638
6190.000 0.615
6200.000 0.606
6210.000 0.601
6220.000 0.602
6230.000 0.616
6240.000 0.656
6250.000 0.689
6260.000 0.776
6270.000 0.844
6280.000 1.032
6290.000 1.317
6300.000 1.540
6310.000 2.353
6320.000 3.071
6330.000 5.247
6340.000 8.205
6350.000 8.869
6360.000 5.194
6370.000 3.743
6380.000 2.246
6390.000 1.503
6400.000 1.277
6410.000 0.980
6420.000 0.883
6430.000 0.731
6440.000 0.630
6450.000 0.595
6460.000 0.539
6470.000 0.512
6480.000 0.487
6490.000 0.467
6500.000 0.462
6510.000 0.454
6520.000 0.457
6530.000 0.453
6540.000 0.494
6550.000 0.517
6560.000 0.587
6570.000 0.628
6580.000 0.821
6590.000 1.242
6600.000 1.633
6610.000 2.955
6620.000 3.966
6630.000 6.337
6640.000 6.420
6650.000 4.686
6660.000 2.705
6670.000 2.193
6680.000 1.542
6690.000 1.183
6700.000 1.064
6710.000 0.891
6720.000 0.828
6730.000 0.739
6740.000 0.680
6750.000 0.661
6760.000 0.638
6770.000 0.627
6780.000 0.624
6790.000 0.632
6800.000 0.652
6810.000 0.695
6820.000 0.716
6830.000 0.778
6840.000 0.815
6850.000 0.912
6860.000 1.098
6870.000 1.249
6880.000 1.756
6890.000 2.191
6900.000 3.703
6910.000 5.971
6920.000 6.927
6930.000 5.579
6940.000 3.877
6950.000 2.179
6960.000 1.406
6970.000 1.185
6980.000 0.877
6990.000 0.780
7000.000 0.628
7010.000 0.544
7020.000 0.501
7030.000 0.466
7040.000 0.439
7050.000 0.415
7060.000 0.401
7070.000 0.384
7080.000 0.382
7090.000 0.379
7100.000 0.379
7110.000 0.397
7120.000 0.411
7130.000 0.455
7140.000 0.487
7150.000 0.600
7160.000 0.841
7170.000 1.075
7180.000 1.958
7190.000 2.643
7200.000 4.505
7210.000 5.861
7220.000 5.226
7230.000 2.986
7240.000 2.377
7250.000 1.638
7260.000 1.226
7270.000 1.088
7280.000 0.900
7290.000 0.832
7300.000 0.732
7310.000 0.673
7320.000 0.650
7330.000 0.626
7340.000 0.623
7350.000 0.617
7360.000 0.633
7370.000 0.644
7380.000 0.717
7390.000 0.734
7400.000 0.764
7410.000 1.193
7420.000 1.312
7430.000 1.485
7440.000 1.612
7450.000 2.027
7460.000 2.672
7470.000 2.891
7480.000 4.300
7490.000 5.317
7500.000 6.266
7510.000 3.441
7520.000 2.493
7530.000 1.465
7540.000 1.184
7550.000 0.833
7560.000 0.643
7570.000 0.590
7580.000 0.480
7590.000 0.432
7600.000 0.381
7610.000 0.347
7620.000 0.334
7630.000 0.310
7640.000 0.303
7650.000 0.301
7660.000 0.295
7670.000 0.295
7680.000 0.302
7690.000 0.308
7700.000 0.337
7710.000 0.385
7720.000 0.415
7730.000 0.547
7740.000 0.671
7750.000 1.183
7760.000 2.322
7770.000 3.092
7780.000 4.681
7790.000 4.837
7800.000 3.175
7810.000 2.101
7820.000 1.753
7830.000 1.274
7840.000 1.189
7850.000 1.027
7860.000 0.936
7870.000 0.910
7880.000 0.786
7890.000 0.738
7900.000 0.662
7910.000 0.614
7920.000 0.595
7930.000 0.825
7940.000 0.845
7950.000 0.894
7960.000 0.857
7970.000 0.797
7980.000 0.763
7990.000 0.758
8000.000 0.800
8010.000 0.822
8020.000 1.011
8030.000 1.346
8040.000 1.647
8050.000 2.614
8060.000 3.320
8070.000 3.771
8080.000 2.335
8090.000 2.180
8100.000 1.440
8110.000 1.088
8120.000 0.718
8130.000 0.532
8140.000 0.486
8150.000 0.391
8160.000 0.351
8170.000 0.303
8180.000 0.271
8190.000 0.261
8200.000 0.247
8210.000 0.241
8220.000 0.231
8230.000 0.223
8240.000 0.221
8250.000 0.223
8260.000 0.222
8270.000 0.236
8280.000 0.237
8290.000 0.253
8300.000 0.325
8310.000 0.388
8320.000 0.623
8330.000 1.280
8340.000 1.857
8350.000 3.233
8360.000 3.710
8370.000 3.326
8380.000 2.576
8390.000 2.173
8400.000 1.571
8410.000 1.366
8420.000 1.084
8430.000 0.897
8440.000 0.829
8450.000 0.721
8460.000 0.684
8470.000 0.631
8480.000 0.601
8490.000 0.591
8500.000 0.581
8510.000 0.585
8520.000 0.589
8530.000 0.608
8540.000 0.616
8550.000 0.640
8560.000 0.655
8570.000 0.690
8580.000 0.797
8590.000 0.832
8600.000 1.012
8610.000 1.162
8620.000 1.723
8630.000 2.901
8640.000 3.615
8650.000 3.874
8660.000 2.979
8670.000 1.479
8680.000 0.869
8690.000 0.695
8700.000 0.477
8710.000 0.402
8720.000 0.308
8730.000 0.250
8740.000 0.229
8750.000 0.193
8760.000 0.187
8770.000 0.170
8780.000 0.155
8790.000 0.152
8800.000 0.144
8810.000 0.140
8820.000 0.137
8830.000 0.127
8840.000 0.152
8850.000 0.149
8860.000 0.171
8870.000 0.214
8880.000 0.312
8890.000 0.394
8900.000 0.721
8910.000 1.050
8920.000 2.008
8930.000 3.222
8940.000 3.533
8950.000 2.763
8960.000 2.325
8970.000 1.727
8980.000 1.342
8990.000 1.204
9000.000 0.998
9010.000 0.900
9020.000 0.785
