110.000 0.059
120.000 0.043
130.000 8.151
140.000 9.644
150.000 11.510
160.000 12.335
170.000 12.445
180.000 11.995
190.000 11.621
200.000 11.416
210.000 11.468
220.000 11.708
230.000 11.848
240.000 11.967
250.000 12.169
260.000 12.379
270.000 12.555
280.000 13.142
290.000 13.449
300.000 13.966
310.000 14.503
320.000 14.795
330.000 15.310
340.000 15.765
350.000 16.477
360.000 17.386
370.000 17.889
380.000 19.425
390.000 20.420
400.000 22.039
410.000 23.163
420.000 25.464
430.000 28.288
440.000 29.303
450.000 30.623
460.000 30.822
470.000 30.060
480.000 27.481
490.000 25.859
500.000 22.747
510.000 21.291
520.000 18.584
530.000 16.023
540.000 14.955
550.000 12.887
560.000 11.978
570.000 10.354
580.000 9.037
590.000 8.558
600.000 7.544
610.000 7.094
620.000 6.249
630.000 5.535
640.000 5.248
650.000 4.691
660.000 4.377
670.000 3.938
680.000 3.621
690.000 3.403
700.000 3.080
710.000 2.943
720.000 2.684
730.000 2.453
740.000 2.347
750.000 2.154
760.000 2.060
770.000 1.893
780.000 1.747
790.000 1.686
800.000 1.550
810.000 1.503
820.000 1.446
830.000 1.364
840.000 1.316
850.000 1.230
860.000 1.187
870.000 1.112
880.000 1.047
890.000 1.023
900.000 0.971
910.000 0.950
920.000 0.914
930.000 0.879
940.000 0.863
950.000 0.832
960.000 0.821
970.000 0.805
980.000 0.794
990.000 0.796
1000.000 0.783
1010.000 0.791
1020.000 0.792
1030.000 0.805
1040.000 0.839
1050.000 0.880
1060.000 0.917
1070.000 1.004
1080.000 1.072
1090.000 1.320
1100.000 1.785
1110.000 2.140
1120.000 3.339
1130.000 4.250
1140.000 6.873
1150.000 10.607
1160.000 12.986
1170.000 17.073
1180.000 16.471
1190.000 10.377
1200.000 6.903
1210.000 5.790
1220.000 4.199
1230.000 3.652
1240.000 2.867
1250.000 2.345
1260.000 2.145
1270.000 1.840
1280.000 1.719
1290.000 1.525
1300.000 1.382
1310.000 1.331
1320.000 1.254
1330.000 1.219
1340.000 1.163
1350.000 1.117
1360.000 1.103
1370.000 1.067
1380.000 1.052
1390.000 1.026
1400.000 1.005
1410.000 0.996
1420.000 0.982
1430.000 0.976
1440.000 0.962
1450.000 0.953
1460.000 0.951
1470.000 0.943
1480.000 0.939
1490.000 0.941
1500.000 0.928
1510.000 0.930
1520.000 0.922
1530.000 0.922
1540.000 0.915
1550.000 0.907
1560.000 0.908
1570.000 0.904
1580.000 0.898
1590.000 0.884
1600.000 0.867
1610.000 0.859
1620.000 0.835
1630.000 0.819
1640.000 0.790
1650.000 0.761
1660.000 0.750
1670.000 0.750
1680.000 0.764
1690.000 0.829
1700.000 0.965
1710.000 1.055
1720.000 1.256
1730.000 1.358
1740.000 1.552
1750.000 1.729
1760.000 1.812
1770.000 1.924
1780.000 1.967
1790.000 2.028
1800.000 2.117
1810.000 2.130
1820.000 2.156
1830.000 2.169
1840.000 2.197
1850.000 2.235
1860.000 2.250
1870.000 2.290
1880.000 2.313
1890.000 2.370
1900.000 2.457
1910.000 2.498
1920.000 2.594
1930.000 2.640
1940.000 2.740
1950.000 2.848
1960.000 2.900
1970.000 3.018
1980.000 3.062
1990.000 3.186
2000.000 3.303
2010.000 3.379
2020.000 3.493
2030.000 3.562
2040.000 3.689
2050.000 3.835
2060.000 3.904
2070.000 4.059
2080.000 4.129
2090.000 4.279
2100.000 4.427
2110.000 4.505
2120.000 4.666
2130.000 4.742
2140.000 4.922
2150.000 5.099
2160.000 5.202
2170.000 5.422
2180.000 5.545
2190.000 5.811
2200.000 5.959
2210.000 6.300
2220.000 6.723
2230.000 6.980
2240.000 7.577
2250.000 7.944
2260.000 8.873
2270.000 10.140
2280.000 10.939
2290.000 12.994
2300.000 14.291
2310.000 17.490
2320.000 21.234
2330.000 23.022
2340.000 25.152
2350.000 25.004
2360.000 21.877
2370.000 17.283
2380.000 15.155
2390.000 11.754
2400.000 10.447
2410.000 8.452
2420.000 7.031
2430.000 6.533
2440.000 5.749
2450.000 5.440
2460.000 4.901
2470.000 4.444
2480.000 4.241
2490.000 3.876
2500.000 3.711
2510.000 3.417
2520.000 3.165
2530.000 3.048
2540.000 2.774
2550.000 2.646
2560.000 2.417
2570.000 2.224
2580.000 2.136
2590.000 1.982
2600.000 1.913
2610.000 1.788
2620.000 1.676
2630.000 1.629
2640.000 1.538
2650.000 1.496
2660.000 1.421
2670.000 1.348
2680.000 1.316
2690.000 1.254
2700.000 1.226
2710.000 1.172
2720.000 1.121
2730.000 1.101
2740.000 1.059
2750.000 1.041
2760.000 1.005
2770.000 0.973
2780.000 0.957
2790.000 0.932
2800.000 0.919
2810.000 0.893
2820.000 0.872
2830.000 0.860
2840.000 0.846
2850.000 0.836
2860.000 0.818
2870.000 0.805
2880.000 0.798
2890.000 0.786
2900.000 0.784
2910.000 0.772
2920.000 0.765
2930.000 0.758
2940.000 0.752
2950.000 0.746
2960.000 0.747
2970.000 0.742
2980.000 0.738
2990.000 0.741
3000.000 0.736
3010.000 0.737
3020.000 0.744
3030.000 0.743
3040.000 0.750
3050.000 0.740
3060.000 0.750
3070.000 0.753
3080.000 0.759
3090.000 0.769
3100.000 0.775
3110.000 0.783
3120.000 0.788
3130.000 0.796
3140.000 0.802
3150.000 0.808
3160.000 0.820
3170.000 0.836
3180.000 0.848
3190.000 0.865
3200.000 0.872
3210.000 0.892
3220.000 0.915
3230.000 0.929
3240.000 0.960
3250.000 0.977
3260.000 1.016
3270.000 1.059
3280.000 1.082
3290.000 1.133
3300.000 1.161
3310.000 1.225
3320.000 1.316
3330.000 1.365
3340.000 1.472
3350.000 1.549
3360.000 1.717
3370.000 1.823
3380.000 2.099
3390.000 2.512
3400.000 2.936
3410.000 3.772
3420.000 4.438
3430.000 6.478
