110.000 0.058
120.000 0.828
130.000 2.245
140.000 3.334
150.000 3.682
160.000 3.911
170.000 3.993
180.000 4.125
190.000 4.462
200.000 5.328
210.000 5.639
220.000 6.543
230.000 7.114
240.000 7.714
250.000 7.381
260.000 7.297
270.000 8.171
280.000 8.995
290.000 10.993
300.000 13.279
310.000 14.858
320.000 19.427
330.000 22.187
340.000 30.616
350.000 44.244
360.000 52.930
370.000 65.105
380.000 63.398
390.000 39.028
400.000 31.979
410.000 30.425
420.000 28.992
430.000 28.889
440.000 28.715
450.000 27.520
460.000 26.284
470.000 22.949
480.000 21.053
490.000 17.396
500.000 14.292
510.000 12.982
520.000 10.792
530.000 9.891
540.000 8.510
550.000 7.449
560.000 7.013
570.000 6.466
580.000 6.228
590.000 5.829
600.000 5.664
610.000 5.600
620.000 5.674
630.000 5.900
640.000 6.485
650.000 6.875
660.000 8.138
670.000 10.103
680.000 11.507
690.000 15.922
700.000 24.957
710.000 31.451
720.000 31.267
730.000 12.849
740.000 7.263
750.000 4.458
760.000 3.589
770.000 2.541
780.000 2.159
790.000 1.656
800.000 1.340
810.000 1.213
820.000 1.025
830.000 0.946
840.000 0.784
850.000 0.726
860.000 0.685
870.000 0.620
880.000 0.588
890.000 0.554
900.000 0.518
910.000 0.504
920.000 0.488
930.000 0.483
940.000 0.484
950.000 0.481
960.000 0.487
970.000 0.518
980.000 0.532
990.000 0.579
1000.000 0.623
1010.000 0.787
1020.000 1.124
1030.000 1.387
1040.000 2.177
1050.000 4.193
1060.000 4.814
1070.000 1.547
1080.000 1.208
1090.000 0.714
1100.000 0.494
1110.000 0.429
1120.000 0.276
1130.000 0.305
1140.000 0.277
1150.000 0.256
1160.000 0.250
1170.000 0.245
1180.000 0.240
1190.000 0.261
1200.000 0.269
1210.000 0.275
1220.000 0.283
1230.000 0.291
1240.000 0.305
1250.000 0.317
1260.000 0.356
1270.000 0.405
1280.000 0.432
1290.000 0.516
1300.000 0.577
1310.000 0.734
1320.000 0.907
1330.000 1.054
1340.000 1.457
1350.000 1.748
1360.000 2.644
1370.000 4.312
1380.000 5.725
1390.000 12.014
1400.000 16.501
1410.000 10.731
1420.000 5.232
1430.000 4.183
1440.000 2.903
1450.000 2.496
1460.000 1.946
1470.000 1.598
1480.000 1.473
1490.000 1.633
1500.000 1.540
1510.000 1.378
1520.000 1.239
1530.000 1.185
1540.000 1.137
1550.000 1.115
1560.000 1.078
1570.000 1.066
1580.000 1.073
1590.000 1.124
1600.000 1.156
1610.000 1.233
1620.000 1.784
1630.000 1.869
1640.000 1.963
1650.000 1.926
1660.000 1.919
1670.000 2.037
1680.000 2.227
1690.000 3.362
1700.000 4.426
1710.000 7.802
1720.000 14.133
1730.000 19.711
1740.000 30.849
1750.000 30.042
1760.000 15.690
1770.000 10.100
1780.000 8.430
1790.000 6.185
1800.000 5.421
1810.000 4.297
1820.000 3.553
1830.000 3.276
1840.000 2.859
1850.000 2.680
1860.000 2.448
1870.000 2.286
1880.000 2.232
1890.000 2.156
1900.000 2.134
1910.000 2.131
1920.000 2.213
1930.000 2.286
1940.000 2.460
1950.000 2.572
1960.000 2.764
1970.000 3.002
1980.000 3.143
1990.000 3.528
2000.000 3.799
2010.000 4.527
2020.000 5.628
2030.000 6.463
2040.000 8.842
2050.000 10.507
2060.000 14.909
2070.000 20.328
2080.000 22.991
2090.000 25.453
2100.000 24.245
2110.000 17.787
2120.000 12.244
2130.000 10.242
2140.000 7.426
2150.000 6.469
2160.000 5.109
2170.000 4.196
2180.000 3.855
2190.000 3.323
2200.000 3.117
2210.000 2.840
2220.000 2.664
2230.000 2.596
2240.000 2.484
2250.000 2.443
2260.000 2.362
2270.000 2.302
2280.000 2.282
2290.000 2.282
2300.000 2.299
2310.000 2.373
2320.000 2.459
2330.000 2.522
2340.000 2.685
2350.000 2.781
2360.000 3.077
2370.000 3.595
2380.000 3.979
2390.000 5.228
2400.000 6.241
2410.000 9.595
2420.000 15.213
2430.000 18.563
2440.000 23.826
2450.000 22.500
2460.000 12.861
2470.000 9.764
2480.000 6.087
2490.000 4.209
2500.000 3.613
2510.000 2.788
2520.000 2.495
2530.000 2.049
2540.000 1.740
2550.000 1.621
2560.000 1.436
2570.000 1.363
2580.000 1.244
2590.000 1.160
2600.000 1.128
2610.000 1.085
2620.000 1.073
2630.000 1.061
2640.000 1.071
2650.000 1.083
2660.000 1.127
2670.000 1.161
2680.000 1.263
2690.000 1.403
2700.000 1.502
2710.000 1.784
2720.000 2.000
2730.000 2.727
2740.000 4.315
2750.000 5.696
2760.000 9.879
2770.000 12.556
2780.000 19.099
2790.000 19.848
2800.000 14.044
2810.000 7.502
2820.000 5.865
2830.000 3.850
2840.000 2.764
2850.000 2.405
2860.000 1.888
2870.000 1.704
2880.000 1.514
2890.000 1.305
2900.000 1.225
2910.000 1.099
2920.000 1.047
2930.000 0.975
2940.000 0.921
2950.000 0.902
2960.000 0.879
2970.000 0.874
2980.000 0.876
2990.000 0.887
3000.000 0.906
3010.000 0.949
3020.000 0.978
3030.000 1.060
3040.000 1.175
3050.000 1.255
3060.000 1.467
3070.000 1.643
3080.000 2.225
3090.000 3.655
3100.000 5.073
3110.000 9.666
3120.000 12.622
3130.000 17.131
3140.000 9.680
3150.000 6.733
3160.000 3.843
3170.000 3.046
3180.000 2.074
3190.000 1.523
3200.000 1.339
3210.000 1.067
3220.000 0.970
3230.000 0.821
3240.000 0.719
3250.000 0.677
3260.000 0.617
3270.000 0.594
3280.000 0.559
3290.000 0.536
3300.000 0.528
3310.000 0.521
3320.000 0.518
3330.000 0.530
3340.000 0.547
3350.000 0.562
3360.000 0.603
3370.000 0.632
3380.000 0.712
3390.000 0.832
3400.000 0.918
3410.000 1.182
3420.000 1.367
3430.000 1.995
3440.000 3.437
3450.000 4.866
3460.000 7.071
3470.000 12.427
3480.000 11.776
3490.000 5.593
3500.000 4.231
3510.000 2.662
3520.000 2.200
3530.000 1.593
3540.000 1.228
3550.000 1.105
3560.000 0.918
3570.000 0.844
3580.000 0.736
3590.000 0.663
3600.000 0.629
3610.000 0.583
3620.000 0.565
3630.000 0.533
3640.000 0.525
3650.000 0.513
3660.000 0.507
3670.000 0.512
3680.000 0.521
3690.000 0.529
3700.000 0.556
3710.000 0.589
3720.000 0.616
3730.000 0.690
3740.000 0.740
3750.000 0.886
3760.000 1.098
3770.000 1.278
3780.000 1.886
3790.000 2.412
3800.000 4.453
3810.000 8.859
3820.000 10.299
3830.000 5.802
3840.000 3.930
3850.000 2.218
3860.000 1.426
3870.000 1.193
3880.000 0.886
3890.000 0.778
3900.000 0.630
3910.000 0.530
3920.000 0.490
3930.000 0.437
3940.000 0.416
3950.000 0.379
3960.000 0.355
3970.000 0.351
3980.000 0.342
3990.000 0.339
4000.000 0.323
4010.000 0.324
4020.000 0.326
4030.000 0.352
4040.000 0.359
4050.000 0.389
4060.000 0.430
4070.000 0.451
4080.000 0.531
4090.000 0.588
4100.000 0.763
4110.000 1.025
4120.000 1.245
4130.000 1.999
4140.000 2.642
4150.000 5.035
4160.000 8.338
4170.000 7.490
4180.000 3.473
4190.000 2.621
4200.000 1.664
4210.000 1.174
4220.000 1.006
4230.000 0.795
4240.000 0.723
4250.000 0.607
4260.000 0.524
4270.000 0.493
4280.000 0.441
4290.000 0.423
4300.000 0.391
4310.000 0.370
4320.000 0.365
4330.000 0.358
4340.000 0.352
4350.000 0.353
4360.000 0.361
4370.000 0.364
4380.000 0.380
4390.000 0.390
4400.000 0.414
4410.000 0.454
4420.000 0.478
4430.000 0.550
4440.000 0.606
4450.000 0.749
4460.000 0.990
4470.000 1.197
4480.000 1.927
4490.000 2.512
4500.000 4.059
4510.000 4.189
4520.000 2.758
4530.000 1.359
4540.000 1.041
4550.000 0.672
4560.000 0.477
4570.000 0.415
4580.000 0.331
4590.000 0.294
4600.000 0.254
4610.000 0.227
4620.000 0.214
4630.000 0.203
4640.000 0.196
4650.000 0.193
4660.000 0.194
4670.000 0.193
4680.000 0.200
4690.000 0.204
4700.000 0.215
4710.000 0.234
4720.000 0.244
4730.000 0.268
4740.000 0.281
4750.000 0.300
4760.000 0.331
4770.000 0.351
4780.000 0.409
4790.000 0.454
4800.000 0.590
4810.000 0.862
4820.000 1.168
4830.000 2.230
4840.000 3.019
4850.000 4.726
4860.000 4.543
4870.000 2.623
4880.000 1.816
4890.000 1.577
4900.000 1.252
4910.000 1.133
4920.000 0.975
4930.000 0.879
4940.000 0.840
4950.000 0.794
4960.000 0.781
4970.000 0.761
4980.000 0.774
4990.000 0.784
5000.000 0.814
5010.000 0.823
5020.000 0.857
5030.000 0.915
5040.000 0.938
5050.000 1.014
5060.000 1.048
5070.000 1.132
5080.000 1.248
5090.000 1.324
5100.000 1.528
5110.000 1.660
5120.000 2.030
5130.000 2.624
5140.000 3.065
5150.000 4.438
5160.000 5.502
5170.000 8.884
5180.000 14.201
5190.000 17.152
5200.000 19.046
5210.000 15.284
5220.000 7.996
5230.000 4.853
5240.000 3.909
5250.000 2.708
5260.000 2.323
5270.000 1.787
5280.000 1.436
5290.000 1.305
5300.000 1.110
5310.000 1.034
5320.000 0.926
5330.000 0.848
5340.000 0.818
5350.000 0.773
5360.000 0.754
5370.000 0.734
5380.000 0.723
5390.000 0.723
5400.000 0.730
5410.000 0.742
5420.000 0.773
5430.000 0.828
5440.000 0.867
5450.000 0.975
5460.000 1.048
5470.000 1.262
5480.000 1.682
5490.000 2.042
5500.000 3.331
5510.000 4.382
5520.000 7.670
5530.000 12.887
5540.000 14.969
5550.000 11.422
5560.000 7.728
5570.000 4.378
5580.000 2.783
5590.000 2.305
5600.000 1.689
5610.000 1.476
5620.000 1.170
5630.000 0.961
5640.000 0.889
5650.000 0.775
5660.000 0.729
5670.000 0.662
5680.000 0.614
5690.000 0.595
5700.000 0.565
5710.000 0.554
5720.000 0.541
5730.000 0.531
5740.000 0.532
5750.000 0.534
5760.000 0.542
5770.000 0.564
5780.000 0.593
5790.000 0.622
5800.000 0.692
5810.000 0.738
5820.000 0.883
5830.000 1.153
5840.000 1.398
5850.000 2.382
5860.000 3.300
5870.000 6.179
5880.000 9.745
5890.000 10.225
5900.000 5.850
5910.000 4.316
5920.000 2.637
5930.000 1.792
5940.000 1.532
5950.000 1.174
5960.000 1.051
5970.000 0.857
5980.000 0.741
5990.000 0.696
6000.000 0.616
6010.000 0.604
6020.000 0.554
6030.000 0.549
6040.000 0.521
6050.000 0.504
6060.000 0.500
6070.000 0.496
6080.000 0.505
6090.000 0.511
6100.000 0.526
6110.000 0.538
6120.000 0.572
6130.000 0.595
6140.000 0.658
6150.000 0.758
6160.000 0.833
6170.000 1.061
6180.000 1.253
6190.000 1.960
6200.000 3.446
6210.000 4.538
6220.000 7.509
6230.000 8.936
6240.000 7.495
6250.000 3.779
6260.000 2.882
6270.000 1.840
6280.000 1.529
6290.000 1.120
6300.000 0.870
6310.000 0.785
6320.000 0.653
6330.000 0.606
6340.000 0.533
6350.000 0.479
6360.000 0.461
6370.000 0.432
6380.000 0.420
6390.000 0.398
6400.000 0.389
6410.000 0.382
6420.000 0.384
6430.000 0.379
6440.000 0.384
6450.000 0.394
6460.000 0.398
6470.000 0.424
6480.000 0.440
6490.000 0.486
6500.000 0.558
6510.000 0.614
6520.000 0.787
6530.000 0.937
6540.000 1.566
6550.000 3.081
6560.000 4.208
6570.000 6.682
6580.000 7.275
6590.000 4.711
6600.000 3.394
6610.000 2.141
6620.000 1.493
6630.000 1.291
6640.000 1.003
6650.000 0.904
6660.000 0.757
6670.000 0.660
6680.000 0.623
6690.000 0.568
6700.000 0.548
6710.000 0.518
6720.000 0.495
6730.000 0.490
6740.000 0.478
6750.000 0.476
6760.000 0.476
6770.000 0.478
6780.000 0.481
6790.000 0.501
6800.000 0.510
6810.000 0.551
6820.000 0.601
6830.000 0.635
6840.000 0.737
6850.000 0.811
6860.000 1.030
6870.000 1.438
6880.000 1.751
6890.000 2.778
6900.000 3.590
6910.000 5.733
6920.000 6.825
6930.000 5.679
6940.000 2.970
6950.000 2.265
6960.000 1.444
6970.000 1.022
6980.000 0.877
6990.000 0.676
7000.000 0.609
7010.000 0.508
7020.000 0.437
7030.000 0.417
7040.000 0.380
7050.000 0.360
7060.000 0.339
7070.000 0.320
7080.000 0.314
7090.000 0.304
7100.000 0.302
7110.000 0.299
7120.000 0.298
7130.000 0.300
7140.000 0.308
7150.000 0.313
7160.000 0.332
7170.000 0.358
7180.000 0.375
7190.000 0.438
7200.000 0.478
7210.000 0.618
7220.000 0.924
7230.000 1.227
7240.000 2.429
7250.000 3.309
7260.000 5.269
7270.000 5.374
7280.000 4.116
7290.000 2.457
7300.000 1.999
7310.000 1.403
7320.000 1.066
7330.000 0.950
7340.000 0.785
7350.000 0.724
7360.000 0.635
7370.000 0.584
7380.000 0.565
7390.000 0.524
7400.000 0.509
7410.000 0.484
7420.000 0.473
7430.000 0.465
7440.000 0.460
7450.000 0.462
7460.000 0.467
7470.000 0.480
7480.000 0.491
7490.000 0.518
7500.000 0.540
7510.000 0.586
7520.000 0.659
7530.000 0.709
7540.000 0.836
7550.000 0.917
7560.000 1.180
7570.000 1.720
7580.000 2.173
7590.000 3.629
7600.000 4.588
7610.000 5.787
7620.000 3.622
7630.000 2.590
7640.000 1.507
7650.000 1.210
7660.000 0.837
7670.000 0.621
7680.000 0.546
7690.000 0.441
7700.000 0.402
7710.000 0.346
7720.000 0.308
7730.000 0.291
7740.000 0.268
7750.000 0.258
7760.000 0.245
7770.000 0.237
7780.000 0.233
7790.000 0.226
7800.000 0.227
7810.000 0.224
7820.000 0.226
7830.000 0.230
7840.000 0.239
7850.000 0.243
7860.000 0.266
7870.000 0.281
7880.000 0.325
7890.000 0.402
7900.000 0.466
7910.000 0.706
7920.000 0.940
7930.000 1.890
7940.000 3.337
7950.000 3.920
7960.000 3.910
7970.000 3.308
7980.000 2.168
7990.000 1.523
8000.000 1.292
8010.000 0.984
8020.000 0.885
8030.000 0.728
8040.000 0.622
8050.000 0.589
8060.000 0.525
8070.000 0.509
8080.000 0.497
8090.000 0.482
8100.000 0.476
8110.000 0.466
8120.000 0.460
8130.000 0.464
8140.000 0.485
8150.000 0.493
8160.000 0.503
8170.000 0.509
8180.000 0.537
8190.000 0.599
8200.000 0.624
8210.000 0.657
8220.000 0.683
8230.000 0.773
8240.000 0.932
8250.000 1.047
8260.000 1.436
8270.000 1.771
8280.000 2.904
8290.000 4.348
8300.000 4.574
8310.000 3.000
8320.000 2.316
8330.000 1.346
8340.000 0.851
8350.000 0.705
8360.000 0.510
8370.000 0.441
8380.000 0.345
8390.000 0.285
8400.000 0.266
8410.000 0.232
8420.000 0.215
8430.000 0.191
8440.000 0.181
8450.000 0.177
8460.000 0.168
8470.000 0.165
8480.000 0.160
8490.000 0.157
8500.000 0.156
8510.000 0.155
8520.000 0.157
8530.000 0.161
8540.000 0.176
8550.000 0.186
8560.000 0.210
8570.000 0.227
8580.000 0.284
8590.000 0.391
8600.000 0.481
8610.000 0.871
8620.000 1.262
8630.000 2.558
8640.000 3.796
8650.000 3.902
8660.000 2.755
8670.000 2.314
8680.000 1.754
8690.000 1.321
8700.000 1.169
8710.000 0.942
8720.000 0.859
8730.000 0.724
8740.000 0.636
8750.000 0.605
8760.000 0.559
8770.000 0.543
8780.000 0.520
8790.000 0.511
8800.000 0.508
8810.000 0.508
8820.000 0.505
8830.000 0.521
8840.000 0.531
8850.000 0.572
8860.000 0.597
8870.000 0.601
8880.000 0.611
8890.000 0.632
8900.000 0.646
8910.000 0.690
8920.000 0.728
8930.000 0.834
8940.000 1.027
8950.000 1.179
8960.000 1.738
8970.000 2.195
8980.000 3.462
8990.000 3.834
9000.000 2.851
9010.000 1.444
9020.000 1.077
9030.000 0.655
9040.000 0.531
9050.000 0.368
9060.000 0.265
9070.000 0.240
9080.000 0.188
9090.000 0.168
9100.000 0.144
9110.000 0.126
9120.000 0.118
9130.000 0.109
9140.000 0.107
9150.000 0.096
9160.000 0.091
9170.000 0.088
9180.000 0.084
9190.000 0.081
9200.000 0.078
9210.000 0.079
9220.000 0.079
9230.000 0.085
9240.000 0.092
9250.000 0.112
9260.000 0.154
9270.000 0.183
9280.000 0.290
9290.000 0.376
9300.000 0.683
9310.000 1.152
9320.000 1.543
9330.000 2.734
9340.000 3.166
9350.000 2.801
9360.000 2.001
9370.000 1.723
9380.000 1.329
9390.000 1.180
9400.000 0.967
9410.000 0.815
9420.000 0.757
9430.000 0.662
9440.000 0.627
9450.000 0.571
