110.000 0.132
120.000 0.115
130.000 5.743
140.000 7.363
150.000 7.971
160.000 9.016
170.000 9.236
180.000 9.094
190.000 8.435
200.000 8.073
210.000 7.246
220.000 6.741
230.000 6.092
240.000 5.579
250.000 5.342
260.000 5.111
270.000 5.003
280.000 5.245
290.000 5.442
300.000 5.721
310.000 6.073
320.000 6.289
330.000 7.011
340.000 7.329
350.000 8.267
360.000 9.067
370.000 9.827
380.000 11.069
390.000 11.721
400.000 13.090
410.000 14.598
420.000 15.389
430.000 17.006
440.000 17.978
450.000 19.473
460.000 20.304
470.000 20.305
480.000 18.982
490.000 17.964
500.000 15.732
510.000 13.286
520.000 12.060
530.000 9.958
540.000 9.127
550.000 7.715
560.000 6.576
570.000 6.090
580.000 5.398
590.000 5.072
600.000 4.523
610.000 4.039
620.000 3.852
630.000 3.513
640.000 3.370
650.000 3.139
660.000 2.938
670.000 2.866
680.000 2.734
690.000 2.739
700.000 2.531
710.000 2.540
720.000 2.563
730.000 2.667
740.000 2.561
750.000 2.637
760.000 2.720
770.000 2.651
780.000 2.719
790.000 2.795
800.000 3.007
810.000 3.369
820.000 3.637
830.000 4.379
840.000 4.914
850.000 6.767
860.000 10.756
870.000 13.913
880.000 21.222
890.000 23.889
900.000 17.048
910.000 8.210
920.000 6.140
930.000 3.706
940.000 3.031
950.000 2.076
960.000 1.498
970.000 1.302
980.000 0.988
990.000 0.860
1000.000 0.679
1010.000 0.540
1020.000 0.481
1030.000 0.468
1040.000 0.380
1050.000 0.299
1060.000 0.239
1070.000 0.268
1080.000 0.261
1090.000 0.233
1100.000 0.187
1110.000 0.189
1120.000 0.199
1130.000 0.200
1140.000 0.197
1150.000 0.206
1160.000 0.215
1170.000 0.221
1180.000 0.228
1190.000 0.234
1200.000 0.242
1210.000 0.259
1220.000 0.262
1230.000 0.269
1240.000 0.280
1250.000 0.291
1260.000 0.313
1270.000 0.322
1280.000 0.332
1290.000 0.346
1300.000 0.357
1310.000 0.370
1320.000 0.379
1330.000 0.397
1340.000 0.406
1350.000 0.426
1360.000 0.445
1370.000 0.459
1380.000 0.479
1390.000 0.495
1400.000 0.518
1410.000 0.544
1420.000 0.564
1430.000 0.594
1440.000 0.612
1450.000 0.647
1460.000 0.688
1470.000 0.709
1480.000 0.755
1490.000 0.779
1500.000 0.835
1510.000 0.893
1520.000 0.924
1530.000 0.999
1540.000 1.035
1550.000 1.122
1560.000 1.167
1570.000 1.271
1580.000 1.378
1590.000 1.442
1600.000 1.576
1610.000 1.654
1620.000 1.820
1630.000 2.020
1640.000 2.136
1650.000 2.427
1660.000 2.630
1670.000 3.278
1680.000 4.721
1690.000 6.079
1700.000 10.452
1710.000 13.463
1720.000 22.562
1730.000 34.477
1740.000 37.510
1750.000 31.813
1760.000 26.371
1770.000 19.376
1780.000 15.192
1790.000 13.596
1800.000 11.001
1810.000 9.976
1820.000 8.324
1830.000 7.063
1840.000 6.545
1850.000 5.712
1860.000 5.385
1870.000 4.853
1880.000 4.446
1890.000 4.279
1900.000 4.047
1910.000 3.973
1920.000 3.827
1930.000 3.725
1940.000 3.690
1950.000 3.599
1960.000 3.547
1970.000 3.479
1980.000 3.413
1990.000 3.387
2000.000 3.319
2010.000 3.286
2020.000 3.225
2030.000 3.145
2040.000 3.124
2050.000 3.039
2060.000 2.997
2070.000 2.932
2080.000 2.848
