110.000 0.047
120.000 0.779
130.000 1.764
140.000 2.425
150.000 2.548
160.000 2.658
170.000 2.562
180.000 2.474
190.000 2.322
200.000 2.338
210.000 2.491
220.000 2.656
230.000 2.842
240.000 3.005
250.000 2.899
260.000 2.811
270.000 3.514
280.000 4.257
290.000 7.101
300.000 9.575
310.000 17.354
320.000 30.415
330.000 39.277
340.000 55.078
350.000 50.886
360.000 26.417
370.000 19.599
380.000 18.074
390.000 16.242
400.000 15.766
410.000 15.503
420.000 17.366
430.000 19.021
440.000 21.869
450.000 22.685
460.000 22.769
470.000 20.823
480.000 19.284
490.000 16.182
500.000 14.765
510.000 12.314
520.000 10.460
530.000 9.802
540.000 8.846
550.000 8.501
560.000 8.250
570.000 8.574
580.000 8.817
590.000 9.804
600.000 10.642
610.000 12.939
620.000 16.941
630.000 20.940
640.000 35.110
650.000 44.501
660.000 40.400
670.000 14.243
680.000 8.764
690.000 5.080
700.000 4.112
710.000 2.857
720.000 2.441
730.000 1.861
740.000 1.487
750.000 1.351
760.000 1.130
770.000 1.052
780.000 0.918
790.000 0.824
800.000 0.789
810.000 0.737
820.000 0.717
830.000 0.680
840.000 0.655
850.000 0.647
860.000 0.638
870.000 0.639
880.000 0.655
890.000 0.692
900.000 0.717
910.000 0.801
920.000 0.870
930.000 1.088
940.000 1.528
950.000 1.967
960.000 3.635
970.000 3.858
980.000 1.146
990.000 0.709
1000.000 0.556
1010.000 0.381
1020.000 0.321
1030.000 0.234
1040.000 0.175
1050.000 0.153
1060.000 0.122
1070.000 0.107
1080.000 0.097
1090.000 0.090
1100.000 0.090
1110.000 0.094
1120.000 0.102
1130.000 0.110
1140.000 0.127
1150.000 0.143
1160.000 0.162
1170.000 0.178
1180.000 0.215
1190.000 0.261
1200.000 0.296
1210.000 0.376
1220.000 0.423
1230.000 0.601
1240.000 0.899
1250.000 1.146
1260.000 2.094
1270.000 2.993
1280.000 4.581
1290.000 1.867
1300.000 1.460
1310.000 1.070
1320.000 0.950
1330.000 0.794
1340.000 0.687
1350.000 0.654
1360.000 0.604
1370.000 0.589
1380.000 0.565
1390.000 0.549
1400.000 0.546
1410.000 0.548
1420.000 0.549
1430.000 0.560
1440.000 0.583
1450.000 0.595
1460.000 0.634
1470.000 0.657
1480.000 0.714
1490.000 0.794
1500.000 0.846
1510.000 0.976
1520.000 1.067
1530.000 1.305
1540.000 1.704
1550.000 2.028
1560.000 3.416
1570.000 5.073
1580.000 10.954
1590.000 11.360
1600.000 7.235
1610.000 3.880
1620.000 3.065
1630.000 2.082
1640.000 1.526
1650.000 1.332
1660.000 1.068
1670.000 0.982
1680.000 0.884
1690.000 0.867
1700.000 0.885
1710.000 0.935
1720.000 0.969
1730.000 1.033
1740.000 1.103
1750.000 1.137
1760.000 1.223
1770.000 1.257
1780.000 1.359
1790.000 1.516
1800.000 1.632
1810.000 1.936
1820.000 2.190
1830.000 2.885
1840.000 3.573
1850.000 5.496
1860.000 8.978
1870.000 10.851
1880.000 15.381
1890.000 18.134
