110.000 0.063
120.000 0.089
130.000 12.737
140.000 14.742
150.000 17.351
160.000 18.098
170.000 18.111
180.000 17.617
190.000 17.326
200.000 17.066
210.000 17.200
220.000 17.392
230.000 17.832
240.000 18.066
250.000 18.597
260.000 19.110
270.000 19.261
280.000 19.659
290.000 19.856
300.000 20.211
310.000 20.563
320.000 20.728
330.000 21.337
340.000 21.757
350.000 22.774
360.000 23.924
370.000 24.628
380.000 26.326
390.000 27.354
400.000 29.581
410.000 31.950
420.000 33.214
430.000 35.671
440.000 36.731
450.000 38.195
460.000 38.140
470.000 37.347
480.000 34.034
490.000 32.078
500.000 28.089
510.000 24.488
520.000 22.880
530.000 19.925
540.000 18.793
550.000 16.335
560.000 14.196
570.000 12.850
580.000 10.994
590.000 10.302
600.000 8.990
610.000 7.806
620.000 7.284
630.000 6.367
640.000 5.947
650.000 5.225
660.000 4.595
670.000 4.317
680.000 3.829
690.000 3.562
700.000 3.146
710.000 2.804
720.000 2.639
730.000 2.339
740.000 2.197
750.000 1.949
760.000 1.744
770.000 1.657
780.000 1.491
790.000 1.420
800.000 1.300
810.000 1.202
820.000 1.154
830.000 1.070
840.000 1.018
850.000 0.932
860.000 0.865
870.000 0.834
880.000 0.775
890.000 0.745
900.000 0.701
910.000 0.658
920.000 0.635
930.000 0.599
940.000 0.575
950.000 0.549
960.000 0.527
970.000 0.511
980.000 0.488
990.000 0.479
1000.000 0.454
1010.000 0.451
1020.000 0.432
1030.000 0.428
1040.000 0.425
1050.000 0.418
1060.000 0.420
1070.000 0.410
1080.000 0.415
1090.000 0.419
1100.000 0.417
1110.000 0.419
1120.000 0.423
1130.000 0.442
1140.000 0.448
1150.000 0.462
1160.000 0.466
1170.000 0.483
1180.000 0.516
1190.000 0.538
1200.000 0.560
1210.000 0.565
1220.000 0.588
1230.000 0.619
1240.000 0.635
1250.000 0.681
1260.000 0.697
1270.000 0.734
1280.000 0.778
1290.000 0.803
1300.000 0.852
1310.000 0.878
1320.000 0.933
1330.000 0.995
1340.000 1.019
1350.000 1.080
1360.000 1.119
1370.000 1.193
1380.000 1.276
1390.000 1.323
1400.000 1.424
1410.000 1.480
1420.000 1.600
1430.000 1.743
1440.000 1.824
1450.000 2.000
1460.000 2.099
1470.000 2.326
1480.000 2.591
1490.000 2.724
1500.000 2.974
1510.000 3.111
1520.000 3.409
1530.000 3.757
1540.000 3.950
1550.000 4.372
1560.000 4.610
1570.000 5.127
1580.000 5.723
1590.000 6.088
1600.000 6.789
1610.000 7.153
1620.000 7.927
1630.000 8.727
1640.000 9.147
1650.000 10.072
1660.000 10.661
1670.000 12.478
1680.000 16.087
1690.000 18.979
1700.000 27.285
1710.000 31.970
1720.000 40.315
1730.000 43.815
1740.000 42.753
1750.000 36.043
1760.000 32.361
1770.000 26.244
1780.000 21.230
1790.000 19.158
1800.000 15.877
1810.000 14.548
1820.000 12.356
1830.000 10.603
1840.000 9.893
1850.000 8.936
1860.000 8.538
1870.000 7.870
1880.000 7.406
1890.000 7.279
1900.000 7.062
1910.000 6.937
1920.000 6.718
1930.000 6.578
1940.000 6.510
1950.000 6.338
1960.000 6.259
1970.000 6.103
1980.000 5.920
1990.000 5.883
2000.000 5.714
2010.000 5.648
2020.000 5.517
2030.000 5.407
2040.000 5.312
2050.000 5.194
2060.000 5.114
2070.000 4.966
2080.000 4.805
2090.000 4.720
2100.000 4.566
2110.000 4.486
2120.000 4.344
2130.000 4.185
2140.000 4.106
2150.000 3.956
2160.000 3.892
2170.000 3.752
2180.000 3.551
2190.000 3.436
2200.000 3.237
2210.000 3.143
2220.000 2.971
2230.000 2.887
2240.000 2.738
2250.000 2.600
2260.000 2.536
2270.000 2.406
2280.000 2.344
2290.000 2.239
2300.000 2.133
2310.000 2.081
2320.000 1.983
2330.000 1.939
2340.000 1.858
2350.000 1.782
2360.000 1.751
2370.000 1.681
2380.000 1.650
2390.000 1.592
2400.000 1.537
2410.000 1.509
2420.000 1.461
2430.000 1.438
2440.000 1.391
2450.000 1.345
2460.000 1.323
2470.000 1.284
2480.000 1.268
2490.000 1.230
2500.000 1.200
2510.000 1.183
2520.000 1.149
2530.000 1.137
2540.000 1.108
2550.000 1.080
2560.000 1.068
2570.000 1.042
2580.000 1.033
2590.000 1.011
2600.000 0.991
2610.000 0.979
2620.000 0.963
2630.000 0.952
2640.000 0.938
2650.000 0.921
2660.000 0.912
2670.000 0.899
2680.000 0.893
2690.000 0.882
2700.000 0.867
2710.000 0.863
2720.000 0.851
2730.000 0.845
2740.000 0.834
2750.000 0.826
2760.000 0.822
2770.000 0.818
2780.000 0.817
2790.000 0.806
2800.000 0.802
2810.000 0.797
2820.000 0.792
2830.000 0.794
2840.000 0.792
2850.000 0.791
2860.000 0.784
2870.000 0.784
2880.000 0.785
2890.000 0.782
2900.000 0.782
2910.000 0.781
2920.000 0.782
2930.000 0.785
2940.000 0.787
2950.000 0.791
2960.000 0.791
2970.000 0.794
2980.000 0.801
2990.000 0.800
3000.000 0.815
3010.000 0.813
3020.000 0.819
3030.000 0.819
3040.000 0.831
3050.000 0.853
3060.000 0.855
3070.000 0.868
3080.000 0.871
3090.000 0.885
3100.000 0.903
3110.000 0.912
3120.000 0.932
3130.000 0.936
3140.000 0.955
3150.000 0.979
3160.000 0.993
3170.000 1.018
3180.000 1.035
3190.000 1.065
3200.000 1.103
3210.000 1.123
3220.000 1.164
3230.000 1.186
3240.000 1.232
3250.000 1.286
3260.000 1.314
3270.000 1.382
3280.000 1.416
3290.000 1.499
3300.000 1.597
3310.000 1.650
3320.000 1.776
3330.000 1.851
3340.000 2.036
3350.000 2.276
3360.000 2.427
3370.000 2.844
3380.000 3.106
3390.000 3.822
3400.000 4.309
3410.000 5.713
3420.000 7.689
3430.000 9.027
3440.000 12.664
3450.000 14.991
3460.000 20.694
3470.000 26.754
3480.000 28.843
3490.000 27.168
3500.000 22.695
3510.000 14.655
3520.000 9.762
3530.000 8.109
3540.000 5.853
3550.000 5.083
3560.000 3.968
3570.000 3.210
3580.000 2.918
3590.000 2.448
3600.000 2.263
3610.000 1.949
3620.000 1.704
3630.000 1.605
3640.000 1.427
3650.000 1.355
3660.000 1.226
3670.000 1.119
3680.000 1.072
3690.000 0.987
3700.000 0.955
3710.000 0.889
3720.000 0.831
3730.000 0.806
3740.000 0.762
3750.000 0.739
3760.000 0.703
3770.000 0.668
3780.000 0.653
3790.000 0.625
3800.000 0.610
3810.000 0.583
3820.000 0.563
3830.000 0.552
3840.000 0.534
3850.000 0.523
3860.000 0.507
3870.000 0.492
3880.000 0.484
3890.000 0.468
3900.000 0.462
3910.000 0.448
3920.000 0.437
3930.000 0.433
3940.000 0.419
3950.000 0.415
3960.000 0.409
3970.000 0.404
3980.000 0.395
3990.000 0.390
4000.000 0.382
4010.000 0.373
4020.000 0.378
4030.000 0.365
4040.000 0.360
4050.000 0.362
4060.000 0.353
4070.000 0.344
4080.000 0.345
4090.000 0.339
4100.000 0.335
4110.000 0.331
4120.000 0.328
4130.000 0.325
4140.000 0.321
4150.000 0.318
4160.000 0.316
4170.000 0.316
4180.000 0.310
4190.000 0.308
4200.000 0.308
4210.000 0.305
4220.000 0.303
4230.000 0.300
4240.000 0.298
4250.000 0.294
4260.000 0.289
4270.000 0.287
4280.000 0.282
4290.000 0.277
4300.000 0.275
4310.000 0.272
4320.000 0.272
4330.000 0.272
4340.000 0.274
4350.000 0.275
4360.000 0.276
4370.000 0.275
4380.000 0.277
4390.000 0.279
4400.000 0.279
4410.000 0.280
4420.000 0.282
4430.000 0.284
4440.000 0.286
4450.000 0.288
4460.000 0.288
4470.000 0.289
4480.000 0.293
4490.000 0.296
4500.000 0.297
4510.000 0.303
4520.000 0.305
4530.000 0.308
4540.000 0.314
4550.000 0.317
4560.000 0.325
4570.000 0.328
4580.000 0.335
4590.000 0.343
4600.000 0.348
4610.000 0.355
4620.000 0.366
4630.000 0.375
4640.000 0.386
4650.000 0.391
4660.000 0.396
4670.000 0.404
4680.000 0.414
4690.000 0.422
4700.000 0.426
4710.000 0.424
4720.000 0.425
4730.000 0.423
4740.000 0.418
4750.000 0.417
4760.000 0.411
4770.000 0.408
4780.000 0.402
4790.000 0.395
4800.000 0.394
4810.000 0.396
4820.000 0.397
4830.000 0.406
4840.000 0.424
4850.000 0.437
4860.000 0.467
4870.000 0.484
4880.000 0.527
4890.000 0.585
4900.000 0.620
4910.000 0.704
4920.000 0.758
4930.000 0.886
4940.000 1.049
4950.000 1.155
4960.000 1.380
4970.000 1.480
4980.000 1.711
4990.000 2.001
5000.000 2.156
5010.000 2.548
5020.000 2.781
5030.000 3.291
5040.000 3.940
5050.000 4.320
5060.000 5.171
5070.000 5.687
5080.000 6.906
5090.000 8.472
5100.000 9.363
5110.000 11.515
5120.000 12.799
5130.000 15.764
5140.000 19.237
5150.000 21.224
5160.000 26.127
5170.000 28.806
5180.000 34.537
5190.000 37.092
5200.000 38.934
5210.000 33.351
5220.000 29.012
5230.000 21.845
5240.000 19.019
5250.000 14.334
5260.000 10.776
5270.000 9.388
5280.000 7.223
5290.000 6.391
5300.000 5.130
5310.000 4.229
5320.000 3.868
5330.000 3.290
5340.000 3.054
5350.000 2.654
5360.000 2.326
5370.000 2.180
5380.000 1.933
5390.000 1.828
5400.000 1.646
5410.000 1.493
5420.000 1.429
5430.000 1.312
5440.000 1.260
5450.000 1.168
5460.000 1.093
5470.000 1.057
5480.000 0.997
5490.000 0.969
5500.000 0.917
5510.000 0.869
5520.000 0.848
5530.000 0.809
5540.000 0.790
5550.000 0.760
5560.000 0.727
5570.000 0.714
5580.000 0.688
5590.000 0.676
5600.000 0.653
5610.000 0.631
5620.000 0.624
5630.000 0.605
5640.000 0.595
5650.000 0.581
5660.000 0.565
5670.000 0.557
5680.000 0.545
5690.000 0.538
5700.000 0.526
5710.000 0.515
5720.000 0.510
5730.000 0.499
5740.000 0.494
5750.000 0.484
5760.000 0.471
5770.000 0.470
5780.000 0.463
5790.000 0.460
5800.000 0.453
5810.000 0.447
5820.000 0.443
5830.000 0.441
5840.000 0.436
5850.000 0.432
5860.000 0.427
5870.000 0.424
5880.000 0.419
5890.000 0.417
5900.000 0.413
5910.000 0.412
5920.000 0.408
5930.000 0.406
5940.000 0.406
5950.000 0.403
5960.000 0.401
5970.000 0.395
5980.000 0.391
5990.000 0.387
6000.000 0.389
6010.000 0.391
6020.000 0.388
6030.000 0.391
6040.000 0.383
