110.000 0.836
120.000 0.783
130.000 2.029
140.000 2.995
150.000 3.343
160.000 3.927
170.000 4.184
180.000 4.307
190.000 3.902
200.000 3.862
210.000 3.897
220.000 3.978
230.000 4.312
240.000 4.250
250.000 4.016
260.000 3.537
270.000 3.623
280.000 4.438
290.000 5.623
300.000 6.288
310.000 8.363
320.000 9.618
330.000 12.498
340.000 16.242
350.000 18.729
360.000 26.361
370.000 34.297
380.000 46.604
390.000 61.107
400.000 68.329
410.000 66.861
420.000 65.513
430.000 51.288
440.000 40.158
450.000 37.326
460.000 32.673
470.000 30.166
480.000 24.649
490.000 18.802
500.000 16.011
510.000 11.853
520.000 10.241
530.000 7.784
540.000 6.098
550.000 5.492
560.000 4.485
570.000 4.100
580.000 3.481
590.000 3.041
600.000 2.861
610.000 2.567
620.000 2.436
630.000 2.284
640.000 2.183
650.000 2.144
660.000 2.102
670.000 2.103
680.000 2.096
690.000 2.140
700.000 2.179
710.000 2.313
720.000 2.421
730.000 2.771
740.000 3.409
750.000 3.948
760.000 6.406
770.000 9.064
780.000 17.779
790.000 25.429
800.000 20.693
810.000 7.236
820.000 5.279
830.000 3.260
840.000 2.221
850.000 1.888
860.000 1.427
870.000 1.262
880.000 1.005
890.000 0.860
900.000 0.782
910.000 0.669
920.000 0.626
930.000 0.551
940.000 0.501
950.000 0.481
960.000 0.450
970.000 0.427
980.000 0.405
990.000 0.392
1000.000 0.388
1010.000 0.383
1020.000 0.376
1030.000 0.380
1040.000 0.380
1050.000 0.384
1060.000 0.400
1070.000 0.413
1080.000 0.454
1090.000 0.493
1100.000 0.524
1110.000 0.615
1120.000 0.669
1130.000 0.855
1140.000 1.213
1150.000 1.526
1160.000 2.843
1170.000 4.171
1180.000 4.111
1190.000 1.665
1200.000 1.314
1210.000 0.943
1220.000 0.839
1230.000 0.686
1240.000 0.639
1250.000 0.562
1260.000 0.510
1270.000 0.497
1280.000 0.466
1290.000 0.459
1300.000 0.444
1310.000 0.439
1320.000 0.436
1330.000 0.437
1340.000 0.444
1350.000 0.446
1360.000 0.463
1370.000 0.473
1380.000 0.496
1390.000 0.511
1400.000 0.548
1410.000 0.592
1420.000 0.618
1430.000 0.682
1440.000 0.710
1450.000 0.816
1460.000 0.949
1470.000 1.029
1480.000 1.252
1490.000 1.401
1500.000 1.885
1510.000 2.955
1520.000 4.055
1530.000 8.491
1540.000 12.056
1550.000 20.715
1560.000 14.455
1570.000 9.992
1580.000 6.219
1590.000 5.111
1600.000 3.665
1610.000 2.788
1620.000 2.477
1630.000 1.994
1640.000 1.810
1650.000 1.520
1660.000 1.310
1670.000 1.233
1680.000 1.146
1690.000 1.134
1700.000 1.165
1710.000 1.251
1720.000 1.301
1730.000 1.425
1740.000 1.510
1750.000 1.703
1760.000 1.945
1770.000 2.076
1780.000 2.402
1790.000 2.597
1800.000 3.058
1810.000 3.596
1820.000 3.816
1830.000 4.434
1840.000 4.843
1850.000 5.918
1860.000 7.588
1870.000 9.075
1880.000 11.679
1890.000 13.287
1900.000 18.805
1910.000 27.316
1920.000 30.999
1930.000 34.431
1940.000 32.714
1950.000 23.465
1960.000 16.300
1970.000 13.754
1980.000 10.109
1990.000 8.818
2000.000 6.892
2010.000 5.617
2020.000 5.134
2030.000 4.403
2040.000 4.100
2050.000 3.660
2060.000 3.316
2070.000 3.198
2080.000 3.039
2090.000 2.948
2100.000 2.784
2110.000 2.664
2120.000 2.619
2130.000 2.593
2140.000 2.570
2150.000 2.568
2160.000 2.624
2170.000 2.655
2180.000 2.769
2190.000 2.839
2200.000 3.064
2210.000 3.270
2220.000 3.396
2230.000 3.742
2240.000 3.963
2250.000 4.655
2260.000 5.710
2270.000 6.469
2280.000 8.776
2290.000 10.514
2300.000 15.532
2310.000 22.165
2320.000 25.414
2330.000 28.387
2340.000 26.034
2350.000 16.410
2360.000 10.482
2370.000 8.612
2380.000 6.190
2390.000 5.382
2400.000 4.234
2410.000 3.774
2420.000 3.151
2430.000 2.709
2440.000 2.531
2450.000 2.240
2460.000 2.122
2470.000 1.926
2480.000 1.777
2490.000 1.722
2500.000 1.628
2510.000 1.591
2520.000 1.534
2530.000 1.323
2540.000 1.316
2550.000 1.315
2560.000 1.321
2570.000 1.345
2580.000 1.405
2590.000 1.436
2600.000 1.519
2610.000 1.584
2620.000 1.745
2630.000 1.978
2640.000 2.154
2650.000 2.718
2660.000 3.199
2670.000 4.897
2680.000 8.473
2690.000 11.058
2700.000 17.111
2710.000 19.760
2720.000 17.396
2730.000 8.712
2740.000 6.589
2750.000 4.139
2760.000 3.416
2770.000 2.470
2780.000 1.885
2790.000 1.675
2800.000 1.368
2810.000 1.250
2820.000 1.070
2830.000 0.938
2840.000 0.888
2850.000 0.804
2860.000 0.770
2870.000 0.718
2880.000 0.682
2890.000 0.666
2900.000 0.648
2910.000 0.641
2920.000 0.639
2930.000 0.643
2940.000 0.650
2950.000 0.668
2960.000 0.685
2970.000 0.725
2980.000 0.788
2990.000 0.824
3000.000 0.932
3010.000 1.005
3020.000 1.214
3030.000 1.353
3040.000 1.809
3050.000 2.711
3060.000 3.547
3070.000 6.974
3080.000 9.864
3090.000 15.694
3100.000 13.342
3110.000 8.629
3120.000 4.864
3130.000 3.839
3140.000 2.570
3150.000 1.872
3160.000 1.633
3170.000 1.295
3180.000 1.173
3190.000 0.982
3200.000 0.846
3210.000 0.797
3220.000 0.715
3230.000 0.682
3240.000 0.628
