105.000 0.010
110.000 0.721
115.000 2.323
120.000 2.965
125.000 3.259
130.000 3.586
135.000 3.816
140.000 3.856
145.000 3.921
150.000 3.966
155.000 3.811
160.000 3.776
165.000 3.738
170.000 3.633
175.000 3.635
180.000 3.599
185.000 3.599
190.000 3.567
195.000 3.574
200.000 3.624
205.000 3.719
210.000 3.648
215.000 3.770
220.000 3.925
225.000 3.924
230.000 4.015
235.000 4.116
240.000 4.105
245.000 4.223
250.000 4.336
255.000 4.328
260.000 4.397
265.000 4.455
270.000 4.513
275.000 4.585
280.000 4.599
285.000 4.667
290.000 4.750
295.000 4.828
300.000 4.825
305.000 4.961
310.000 5.097
315.000 5.167
320.000 5.297
325.000 5.385
330.000 5.581
335.000 5.767
340.000 5.903
345.000 6.137
350.000 6.279
355.000 6.467
360.000 6.765
365.000 6.943
370.000 7.261
375.000 7.452
380.000 7.816
385.000 8.288
390.000 8.429
395.000 8.746
400.000 8.893
405.000 9.143
410.000 9.268
415.000 9.296
420.000 9.274
425.000 9.255
430.000 8.978
435.000 8.498
440.000 8.194
445.000 7.619
450.000 7.268
455.000 6.616
460.000 6.237
465.000 5.424
470.000 4.581
475.000 4.201
480.000 3.497
485.000 3.210
490.000 2.694
495.000 2.300
500.000 2.125
505.000 1.864
510.000 1.746
515.000 1.562
520.000 1.467
525.000 1.419
530.000 1.342
535.000 1.305
540.000 1.233
545.000 1.154
550.000 1.125
555.000 1.061
560.000 1.020
565.000 0.965
570.000 0.902
575.000 0.875
580.000 0.840
585.000 0.806
590.000 0.771
595.000 0.734
600.000 0.728
605.000 0.690
610.000 0.676
615.000 0.648
620.000 0.608
625.000 0.614
630.000 0.591
635.000 0.583
640.000 0.571
645.000 0.552
650.000 0.541
655.000 0.525
660.000 0.516
665.000 0.507
670.000 0.496
675.000 0.483
680.000 0.472
685.000 0.471
690.000 0.461
695.000 0.455
700.000 0.445
705.000 0.453
710.000 0.441
715.000 0.430
720.000 0.423
725.000 0.419
730.000 0.410
735.000 0.408
740.000 0.403
745.000 0.399
750.000 0.387
755.000 0.386
760.000 0.386
765.000 0.386
770.000 0.378
775.000 0.376
780.000 0.372
785.000 0.369
790.000 0.379
795.000 0.373
800.000 0.383
805.000 0.377
810.000 0.370
815.000 0.367
820.000 0.359
825.000 0.362
830.000 0.361
835.000 0.357
840.000 0.352
845.000 0.351
850.000 0.348
855.000 0.345
860.000 0.343
865.000 0.344
870.000 0.344
875.000 0.343
880.000 0.340
885.000 0.349
890.000 0.336
895.000 0.345
900.000 0.337
905.000 0.340
910.000 0.333
915.000 0.332
920.000 0.336
925.000 0.333
930.000 0.336
935.000 0.337
940.000 0.338
945.000 0.338
950.000 0.346
955.000 0.333
960.000 0.324
965.000 0.331
970.000 0.332
975.000 0.336
980.000 0.324
985.000 0.334
990.000 0.329
995.000 0.323
1000.000 0.345
1005.000 0.327
1010.000 0.326
1015.000 0.323
1020.000 0.338
1025.000 0.324
1030.000 0.330
1035.000 0.330
1040.000 0.336
1045.000 0.343
1050.000 0.333
1055.000 0.334
1060.000 0.327
1065.000 0.330
1070.000 0.330
1075.000 0.334
1080.000 0.329
1085.000 0.325
1090.000 0.329
1095.000 0.340
1100.000 0.329
1105.000 0.330
1110.000 0.326
1115.000 0.328
1120.000 0.331
1125.000 0.333
1130.000 0.333
1135.000 0.325
1140.000 0.332
1145.000 0.328
1150.000 0.333
1155.000 0.336
1160.000 0.333
1165.000 0.337
1170.000 0.341
1175.000 0.342
1180.000 0.337
1185.000 0.332
1190.000 0.338
1195.000 0.336
1200.000 0.330
1205.000 0.340
1210.000 0.338
1215.000 0.337
1220.000 0.336
1225.000 0.336
1230.000 0.340
1235.000 0.337
1240.000 0.350
1245.000 0.369
1250.000 0.381
1255.000 0.443
1260.000 0.433
1265.000 0.515
1270.000 0.514
1275.000 0.480
1280.000 0.428
1285.000 0.426
1290.000 0.388
1295.000 0.377
1300.000 0.382
1305.000 0.358
1310.000 0.397
1315.000 0.500
1320.000 0.464
1325.000 0.419
1330.000 0.407
1335.000 0.427
1340.000 0.408
1345.000 0.393
1350.000 0.374
1355.000 0.366
1360.000 0.363
1365.000 0.361
1370.000 0.357
1375.000 0.357
1380.000 0.356
1385.000 0.362
1390.000 0.358
1395.000 0.358
1400.000 0.360
1405.000 0.364
1410.000 0.359
1415.000 0.358
1420.000 0.356
1425.000 0.359
1430.000 0.357
1435.000 0.356
1440.000 0.354
1445.000 0.351
1450.000 0.349
1455.000 0.346
1460.000 0.350
1465.000 0.351
1470.000 0.349
1475.000 0.353
1480.000 0.354
1485.000 0.362
1490.000 0.368
1495.000 0.369
1500.000 0.371
1505.000 0.369
1510.000 0.378
1515.000 0.383
1520.000 0.379
1525.000 0.387
1530.000 0.392
1535.000 0.398
1540.000 0.398
1545.000 0.401
1550.000 0.404
1555.000 0.404
1560.000 0.425
1565.000 0.422
1570.000 0.422
1575.000 0.422
1580.000 0.423
1585.000 0.428
1590.000 0.426
1595.000 0.430
1600.000 0.441
1605.000 0.444
1610.000 0.448
1615.000 0.459
1620.000 0.459
1625.000 0.466
1630.000 0.468
1635.000 0.491
1640.000 0.484
1645.000 0.488
1650.000 0.489
1655.000 0.493
1660.000 0.494
1665.000 0.500
1670.000 0.504
1675.000 0.510
1680.000 0.511
1685.000 0.520
1690.000 0.531
1695.000 0.535
1700.000 0.541
1705.000 0.550
1710.000 0.557
1715.000 0.568
1720.000 0.572
1725.000 0.597
1730.000 0.604
1735.000 0.614
1740.000 0.621
1745.000 0.619
1750.000 0.629
1755.000 0.641
1760.000 0.645
1765.000 0.658
1770.000 0.663
1775.000 0.678
1780.000 0.687
1785.000 0.701
1790.000 0.707
1795.000 0.713
1800.000 0.727
1805.000 0.727
1810.000 0.743
1815.000 0.757
1820.000 0.764
1825.000 0.770
1830.000 0.778
1835.000 0.794
1840.000 0.803
1845.000 0.803
1850.000 0.804
1855.000 0.805
1860.000 0.811
1865.000 0.813
1870.000 0.817
1875.000 0.821
1880.000 0.822
1885.000 0.823
1890.000 0.823
1895.000 0.822
1900.000 0.817
1905.000 0.810
1910.000 0.808
1915.000 0.800
1920.000 0.795
1925.000 0.791
1930.000 0.789
1935.000 0.776
1940.000 0.777
1945.000 0.762
1950.000 0.757
1955.000 0.758
1960.000 0.753
1965.000 0.755
1970.000 0.732
1975.000 0.733
1980.000 0.732
1985.000 0.712
1990.000 0.695
1995.000 0.690
2000.000 0.680
2005.000 0.682
2010.000 0.683
2015.000 0.680
2020.000 0.657
2025.000 0.658
2030.000 0.661
2035.000 0.650
2040.000 0.656
2045.000 0.649
2050.000 0.624
2055.000 0.625
2060.000 0.619
2065.000 0.623
2070.000 0.618
2075.000 0.607
2080.000 0.605
2085.000 0.601
2090.000 0.597
2095.000 0.595
2100.000 0.589
2105.000 0.587
2110.000 0.582
2115.000 0.577
2120.000 0.577
2125.000 0.568
2130.000 0.569
2135.000 0.567
2140.000 0.566
2145.000 0.560
2150.000 0.565
2155.000 0.561
2160.000 0.563
2165.000 0.559
2170.000 0.565
2175.000 0.560
2180.000 0.557
2185.000 0.558
2190.000 0.553
2195.000 0.556
2200.000 0.562
2205.000 0.557
2210.000 0.564
2215.000 0.560
2220.000 0.565
2225.000 2.010
2230.000 1.502
2235.000 1.117
2240.000 1.065
2245.000 0.890
2250.000 0.775
2255.000 0.741
2260.000 0.683
2265.000 0.657
2270.000 0.620
2275.000 0.594
2280.000 0.579
2285.000 0.534
2290.000 0.502
2295.000 0.336
2300.000 0.771
2305.000 2.581
2310.000 11.643
2315.000 17.619
2320.000 18.741
2325.000 4.106
2330.000 1.329
2335.000 1.143
2340.000 0.706
2345.000 0.360
2350.000 0.195
2355.000 0.152
2360.000 0.122
2365.000 0.121
2370.000 0.126
2375.000 0.135
2380.000 0.143
2385.000 0.155
2390.000 0.155
2395.000 0.163
2400.000 0.173
2405.000 0.174
2410.000 0.180
2415.000 0.180
2420.000 0.185
2425.000 0.190
2430.000 0.193
2435.000 0.197
2440.000 0.197
2445.000 0.203
2450.000 0.206
2455.000 0.207
2460.000 0.210
2465.000 0.211
2470.000 0.213
2475.000 0.216
2480.000 0.217
2485.000 0.220
2490.000 0.221
2495.000 0.223
2500.000 0.224
2505.000 0.226
2510.000 0.228
2515.000 0.228
2520.000 0.232
2525.000 0.233
2530.000 0.234
2535.000 0.237
2540.000 0.238
2545.000 0.240
2550.000 0.241
2555.000 0.243
2560.000 0.246
2565.000 0.246
2570.000 0.248
2575.000 0.249
2580.000 0.253
2585.000 0.253
2590.000 0.255
2595.000 0.256
2600.000 0.257
2605.000 0.260
2610.000 0.263
2615.000 0.264
2620.000 0.267
2625.000 0.267
2630.000 0.270
2635.000 0.271
2640.000 0.274
2645.000 0.277
2650.000 0.278
2655.000 0.280
2660.000 0.286
2665.000 0.286
2670.000 0.290
2675.000 0.291
2680.000 0.291
2685.000 0.294
2690.000 0.297
2695.000 0.298
2700.000 0.301
2705.000 0.304
2710.000 0.308
2715.000 0.307
2720.000 0.311
2725.000 0.314
2730.000 0.317
2735.000 0.320
2740.000 0.322
2745.000 0.323
2750.000 0.327
2755.000 0.332
2760.000 0.335
2765.000 0.338
2770.000 0.343
2775.000 0.345
2780.000 0.348
2785.000 0.352
2790.000 0.354
2795.000 0.359
2800.000 0.359
2805.000 0.366
2810.000 0.373
2815.000 0.373
2820.000 0.381
2825.000 0.380
2830.000 0.385
2835.000 0.391
2840.000 0.393
2845.000 0.396
2850.000 0.403
2855.000 0.407
2860.000 0.410
2865.000 0.414
2870.000 0.414
2875.000 0.419
2880.000 0.421
2885.000 0.427
2890.000 0.429
2895.000 0.431
2900.000 0.432
2905.000 0.441
2910.000 0.445
2915.000 0.446
2920.000 0.448
2925.000 0.447
2930.000 0.454
2935.000 0.455
2940.000 0.458
2945.000 0.463
2950.000 0.463
2955.000 0.468
2960.000 0.477
2965.000 0.467
2970.000 0.475
2975.000 0.470
2980.000 0.470
2985.000 0.483
2990.000 0.477
2995.000 0.480
3000.000 0.478
3005.000 0.478
3010.000 0.489
3015.000 0.485
3020.000 0.481
3025.000 0.492
3030.000 0.492
3035.000 0.478
3040.000 0.481
3045.000 0.481
3050.000 0.479
3055.000 0.488
3060.000 0.487
3065.000 0.486
3070.000 0.482
3075.000 0.483
3080.000 0.482
3085.000 0.489
3090.000 0.483
3095.000 0.484
3100.000 0.486
3105.000 0.487
3110.000 0.487
3115.000 0.483
3120.000 0.484
3125.000 0.483
3130.000 0.482
3135.000 0.484
3140.000 0.481
3145.000 0.485
3150.000 0.486
3155.000 0.482
3160.000 0.485
3165.000 0.485
3170.000 0.485
3175.000 0.484
3180.000 0.485
3185.000 0.484
3190.000 0.486
3195.000 0.489
3200.000 0.486
3205.000 0.488
3210.000 0.489
3215.000 0.490
3220.000 0.490
3225.000 0.491
3230.000 0.490
3235.000 0.492
3240.000 0.493
3245.000 0.493
3250.000 0.496
3255.000 0.498
3260.000 0.501
3265.000 0.503
3270.000 0.503
3275.000 0.504
3280.000 0.508
3285.000 0.508
3290.000 0.512
3295.000 0.512
