105.000 0.060
110.000 0.899
115.000 2.749
120.000 2.970
125.000 3.466
130.000 3.562
135.000 3.774
140.000 3.890
145.000 3.951
150.000 3.843
155.000 3.785
160.000 3.820
165.000 3.637
170.000 3.674
175.000 3.593
180.000 3.616
185.000 3.550
190.000 3.519
195.000 3.546
200.000 3.676
205.000 3.638
210.000 3.731
215.000 3.733
220.000 3.816
225.000 4.002
230.000 3.823
235.000 4.126
240.000 4.215
245.000 4.219
250.000 4.148
255.000 4.526
260.000 4.559
265.000 4.636
270.000 4.490
275.000 4.609
280.000 4.617
285.000 4.654
290.000 4.719
295.000 4.873
300.000 5.032
305.000 4.895
310.000 5.175
315.000 5.249
320.000 5.330
325.000 5.523
330.000 5.605
335.000 5.692
340.000 5.819
345.000 5.942
350.000 6.099
355.000 6.377
360.000 6.854
365.000 6.935
370.000 7.252
375.000 7.537
380.000 7.705
385.000 8.018
390.000 8.254
395.000 8.655
400.000 9.442
405.000 9.431
410.000 9.587
415.000 9.550
420.000 9.479
425.000 9.268
430.000 9.139
435.000 8.689
440.000 8.344
445.000 7.782
450.000 7.197
455.000 6.690
460.000 5.795
465.000 5.535
470.000 4.767
475.000 4.059
480.000 3.733
485.000 3.075
490.000 2.800
495.000 2.363
500.000 2.031
505.000 1.901
510.000 1.678
515.000 1.621
520.000 1.498
525.000 1.409
530.000 1.368
535.000 1.289
540.000 1.250
545.000 1.197
550.000 1.111
555.000 1.088
560.000 1.021
565.000 0.997
570.000 0.933
575.000 0.879
580.000 0.849
585.000 0.811
590.000 0.776
595.000 0.760
600.000 0.710
605.000 0.696
610.000 0.667
615.000 0.662
620.000 0.626
625.000 0.618
630.000 0.598
635.000 0.583
640.000 0.577
645.000 0.575
650.000 0.584
655.000 0.543
660.000 0.523
665.000 0.513
670.000 0.513
675.000 0.508
680.000 0.502
685.000 0.486
690.000 0.473
695.000 0.475
700.000 0.474
705.000 0.452
710.000 0.435
715.000 0.434
720.000 0.430
725.000 0.429
730.000 0.417
735.000 0.408
740.000 0.402
745.000 0.401
750.000 0.393
755.000 0.389
760.000 0.384
765.000 0.378
770.000 0.388
775.000 0.372
780.000 0.369
785.000 0.377
790.000 0.364
795.000 0.365
800.000 0.373
805.000 0.369
810.000 0.366
815.000 0.365
820.000 0.358
825.000 0.355
830.000 0.352
835.000 0.356
840.000 0.358
845.000 0.348
850.000 0.352
855.000 0.344
860.000 0.340
865.000 0.339
870.000 0.338
875.000 0.331
880.000 0.343
885.000 0.334
890.000 0.332
895.000 0.332
900.000 0.325
905.000 0.338
910.000 0.316
915.000 0.332
920.000 0.334
925.000 0.333
930.000 0.335
935.000 0.326
940.000 0.333
945.000 0.330
950.000 0.332
955.000 0.339
960.000 0.338
965.000 0.314
970.000 0.333
975.000 0.333
980.000 0.329
985.000 0.330
990.000 0.326
995.000 0.324
1000.000 0.334
1005.000 0.318
1010.000 0.321
1015.000 0.318
1020.000 0.337
1025.000 0.322
1030.000 0.324
1035.000 0.337
1040.000 0.333
1045.000 0.336
1050.000 0.336
1055.000 0.325
1060.000 0.325
1065.000 0.318
1070.000 0.324
1075.000 0.324
1080.000 0.330
1085.000 0.320
1090.000 0.317
1095.000 0.319
1100.000 0.316
1105.000 0.322
1110.000 0.326
1115.000 0.323
1120.000 0.351
1125.000 0.347
1130.000 0.334
1135.000 0.336
1140.000 0.334
1145.000 0.335
1150.000 0.331
1155.000 0.330
1160.000 0.327
1165.000 0.326
1170.000 0.333
1175.000 0.330
1180.000 0.334
1185.000 0.331
1190.000 0.330
1195.000 0.331
1200.000 0.332
1205.000 0.340
1210.000 0.336
1215.000 0.336
1220.000 0.332
1225.000 0.333
1230.000 0.336
1235.000 0.332
1240.000 0.337
1245.000 0.336
1250.000 0.339
1255.000 0.338
1260.000 0.339
1265.000 0.341
1270.000 0.344
1275.000 0.341
1280.000 0.348
1285.000 0.341
1290.000 0.342
1295.000 0.343
1300.000 0.344
1305.000 0.356
1310.000 0.386
1315.000 0.380
1320.000 0.360
1325.000 0.354
1330.000 0.346
1335.000 0.356
1340.000 0.352
1345.000 0.353
1350.000 0.354
1355.000 0.358
1360.000 0.358
1365.000 0.355
1370.000 0.360
1375.000 0.365
1380.000 0.366
1385.000 0.363
1390.000 0.361
1395.000 0.363
1400.000 0.361
1405.000 0.361
1410.000 0.359
1415.000 0.361
1420.000 0.363
1425.000 0.362
1430.000 0.359
1435.000 0.358
1440.000 0.352
1445.000 0.356
1450.000 0.355
1455.000 0.355
1460.000 0.356
1465.000 0.357
1470.000 0.360
1475.000 0.370
1480.000 0.367
1485.000 0.375
1490.000 0.381
1495.000 0.380
1500.000 0.385
1505.000 0.395
1510.000 0.394
1515.000 0.400
1520.000 0.411
1525.000 0.410
1530.000 0.418
1535.000 0.420
1540.000 0.423
1545.000 0.433
1550.000 0.433
1555.000 0.436
1560.000 0.440
1565.000 0.444
1570.000 0.452
1575.000 0.458
1580.000 0.459
1585.000 0.468
1590.000 0.468
1595.000 0.478
1600.000 0.484
1605.000 0.490
1610.000 0.488
1615.000 0.502
1620.000 0.510
1625.000 0.522
1630.000 0.526
1635.000 0.526
1640.000 0.539
1645.000 0.548
1650.000 0.552
1655.000 0.559
1660.000 0.567
1665.000 0.581
1670.000 0.588
1675.000 0.595
1680.000 0.612
1685.000 0.614
1690.000 0.629
1695.000 0.644
1700.000 0.650
1705.000 0.666
1710.000 0.674
1715.000 0.687
1720.000 0.710
1725.000 0.712
1730.000 0.729
1735.000 0.739
1740.000 0.759
1745.000 0.775
1750.000 0.789
1755.000 0.808
1760.000 0.824
1765.000 0.834
1770.000 0.859
1775.000 0.866
1780.000 0.889
1785.000 0.901
1790.000 0.932
1795.000 0.930
1800.000 0.945
1805.000 0.962
1810.000 0.979
1815.000 0.991
1820.000 1.002
1825.000 1.021
1830.000 1.038
1835.000 1.059
1840.000 1.070
1845.000 1.081
1850.000 1.095
1855.000 1.105
1860.000 1.107
1865.000 1.115
1870.000 1.119
1875.000 1.127
