105.000 0.027
110.000 0.182
115.000 2.599
120.000 3.177
125.000 3.258
130.000 3.472
135.000 3.824
140.000 3.905
145.000 4.118
150.000 3.808
155.000 3.798
160.000 3.889
165.000 3.683
170.000 3.537
175.000 3.535
180.000 3.637
185.000 3.668
190.000 3.459
195.000 3.679
200.000 3.658
205.000 3.617
210.000 3.690
215.000 3.878
220.000 3.917
225.000 4.004
230.000 4.070
235.000 4.072
240.000 4.193
245.000 4.258
250.000 4.272
255.000 4.389
260.000 4.460
265.000 4.512
270.000 4.553
275.000 4.636
280.000 4.641
285.000 4.703
290.000 4.827
295.000 4.867
300.000 4.959
305.000 5.009
310.000 5.117
315.000 5.270
320.000 5.329
325.000 5.498
330.000 5.600
335.000 5.751
340.000 5.927
345.000 6.042
350.000 6.223
355.000 6.325
360.000 6.625
365.000 6.959
370.000 7.067
375.000 7.449
380.000 7.639
385.000 8.101
390.000 8.480
395.000 8.689
400.000 9.030
405.000 9.202
410.000 9.419
415.000 9.491
420.000 9.464
425.000 9.316
430.000 9.160
435.000 8.724
440.000 8.229
445.000 7.925
450.000 7.333
455.000 7.006
460.000 6.316
465.000 5.587
470.000 5.217
475.000 4.412
480.000 4.038
485.000 3.379
490.000 2.831
495.000 2.600
500.000 2.228
505.000 2.067
510.000 1.806
515.000 1.612
520.000 1.537
525.000 1.442
530.000 1.388
535.000 1.307
540.000 1.265
545.000 1.212
550.000 1.149
555.000 1.121
560.000 1.046
565.000 1.012
570.000 0.945
575.000 0.897
580.000 0.865
585.000 0.828
590.000 0.803
595.000 0.765
600.000 0.735
605.000 0.712
610.000 0.693
615.000 0.674
620.000 0.647
625.000 0.634
630.000 0.621
635.000 0.602
640.000 0.592
645.000 0.574
650.000 0.545
655.000 0.550
660.000 0.534
665.000 0.523
670.000 0.512
675.000 0.506
680.000 0.497
685.000 0.485
690.000 0.478
695.000 0.469
700.000 0.458
705.000 0.459
710.000 0.449
715.000 0.445
720.000 0.430
725.000 0.431
730.000 0.424
735.000 0.423
740.000 0.414
745.000 0.411
750.000 0.406
755.000 0.403
760.000 0.402
765.000 0.389
770.000 0.388
775.000 0.384
780.000 0.382
785.000 0.377
790.000 0.383
795.000 0.381
800.000 0.378
805.000 0.380
810.000 0.373
815.000 0.370
820.000 0.376
825.000 0.372
830.000 0.365
835.000 0.363
840.000 0.361
845.000 0.364
850.000 0.362
855.000 0.347
860.000 0.352
865.000 0.353
870.000 0.348
875.000 0.337
880.000 0.341
885.000 0.344
890.000 0.346
895.000 0.341
900.000 0.342
905.000 0.339
910.000 0.341
915.000 0.335
920.000 0.337
925.000 0.338
930.000 0.332
935.000 0.333
940.000 0.335
945.000 0.333
950.000 0.331
955.000 0.337
960.000 0.323
965.000 0.341
970.000 0.330
975.000 0.349
980.000 0.356
985.000 0.332
990.000 0.336
995.000 0.325
1000.000 0.333
1005.000 0.325
1010.000 0.322
