105.000 0.048
110.000 0.068
115.000 2.658
120.000 2.944
125.000 3.346
130.000 3.517
135.000 3.750
140.000 3.933
145.000 4.023
150.000 3.800
155.000 3.993
160.000 3.792
165.000 3.688
170.000 3.710
175.000 3.643
180.000 3.519
185.000 3.562
190.000 3.493
195.000 3.562
200.000 3.563
205.000 3.662
210.000 3.704
215.000 3.681
220.000 3.800
225.000 3.956
230.000 3.784
235.000 4.231
240.000 4.145
245.000 4.297
250.000 4.238
255.000 4.326
260.000 4.373
265.000 4.447
270.000 4.488
275.000 4.553
280.000 4.668
285.000 4.664
290.000 4.757
295.000 4.780
300.000 4.895
305.000 4.944
310.000 5.068
315.000 5.203
320.000 5.252
325.000 5.425
330.000 5.512
335.000 5.612
340.000 5.747
345.000 5.892
350.000 6.086
355.000 6.215
360.000 6.510
365.000 6.765
370.000 6.959
375.000 7.346
380.000 7.537
385.000 7.919
390.000 8.336
395.000 8.547
400.000 8.909
405.000 9.059
410.000 9.265
415.000 9.339
420.000 9.340
425.000 9.138
430.000 8.992
435.000 8.607
440.000 8.074
445.000 7.725
450.000 7.090
455.000 6.712
460.000 5.907
465.000 5.091
470.000 4.649
475.000 3.897
480.000 3.555
485.000 2.981
490.000 2.507
495.000 2.323
500.000 2.009
505.000 1.871
510.000 1.688
515.000 1.544
520.000 1.491
525.000 1.406
530.000 1.375
535.000 1.299
540.000 1.218
545.000 1.185
550.000 1.116
555.000 1.098
560.000 1.027
565.000 0.969
570.000 0.936
575.000 0.883
580.000 0.858
585.000 0.810
590.000 0.774
595.000 0.756
600.000 0.716
605.000 0.706
610.000 0.689
615.000 0.658
620.000 0.635
625.000 0.625
630.000 0.610
635.000 0.586
640.000 0.573
645.000 0.562
650.000 0.542
655.000 0.532
660.000 0.521
665.000 0.515
670.000 0.501
675.000 0.487
680.000 0.478
685.000 0.492
690.000 0.468
695.000 0.461
700.000 0.449
705.000 0.444
710.000 0.439
715.000 0.431
720.000 0.424
725.000 0.420
730.000 0.416
735.000 0.409
740.000 0.412
745.000 0.396
750.000 0.391
755.000 0.393
760.000 0.385
765.000 0.386
770.000 0.366
775.000 0.376
780.000 0.374
785.000 0.373
790.000 0.374
795.000 0.371
800.000 0.374
805.000 0.368
810.000 0.371
815.000 0.359
820.000 0.361
825.000 0.357
