105.000 0.051
110.000 0.035
115.000 2.661
120.000 2.894
125.000 3.263
130.000 3.550
135.000 3.787
140.000 3.830
145.000 3.950
150.000 3.973
155.000 3.879
160.000 3.811
165.000 3.734
170.000 3.671
175.000 3.647
180.000 3.539
185.000 3.580
190.000 3.522
195.000 3.589
200.000 3.609
205.000 3.726
210.000 3.732
215.000 3.851
220.000 3.814
225.000 4.006
230.000 3.961
235.000 4.071
240.000 4.156
245.000 4.236
250.000 4.286
255.000 4.301
260.000 4.431
265.000 4.469
270.000 4.515
275.000 4.612
280.000 4.636
285.000 4.715
290.000 4.779
295.000 4.812
300.000 4.930
305.000 4.986
310.000 5.167
315.000 5.256
320.000 5.295
325.000 5.504
330.000 5.576
335.000 5.782
340.000 6.000
345.000 6.120
350.000 6.293
355.000 6.431
360.000 6.683
365.000 7.024
370.000 7.166
375.000 7.513
380.000 7.735
385.000 8.099
390.000 8.511
395.000 8.672
400.000 9.027
405.000 9.169
410.000 9.404
415.000 9.477
420.000 9.519
425.000 9.363
430.000 9.186
435.000 8.781
440.000 8.246
445.000 7.948
450.000 7.242
455.000 6.861
460.000 6.096
465.000 5.660
470.000 4.804
475.000 4.028
480.000 3.676
485.000 3.081
490.000 2.819
495.000 2.397
500.000 2.079
505.000 1.952
510.000 1.730
515.000 1.657
520.000 1.541
525.000 1.465
530.000 1.442
535.000 1.341
540.000 1.311
545.000 1.246
550.000 1.170
555.000 1.146
560.000 1.065
565.000 1.028
570.000 0.976
575.000 0.899
580.000 0.893
585.000 0.834
590.000 0.821
595.000 0.783
600.000 0.760
605.000 0.736
610.000 0.704
615.000 0.686
620.000 0.655
625.000 0.642
630.000 0.628
635.000 0.598
640.000 0.596
645.000 0.574
650.000 0.572
655.000 0.557
660.000 0.530
665.000 0.528
670.000 0.515
675.000 0.508
680.000 0.501
685.000 0.485
690.000 0.478
695.000 0.479
700.000 0.466
705.000 0.463
710.000 0.455
715.000 0.458
720.000 0.441
725.000 0.434
730.000 0.432
735.000 0.434
740.000 0.417
745.000 0.419
750.000 0.408
755.000 0.402
760.000 0.397
765.000 0.394
770.000 0.389
775.000 0.385
