105.000 0.046
110.000 0.024
115.000 2.328
120.000 2.453
125.000 3.201
130.000 3.427
135.000 3.711
140.000 3.902
145.000 3.901
150.000 3.851
155.000 3.773
160.000 3.693
165.000 3.610
170.000 3.586
175.000 3.553
180.000 3.561
185.000 3.555
190.000 3.532
195.000 3.577
200.000 3.621
205.000 3.619
210.000 3.590
215.000 3.746
220.000 3.834
225.000 3.700
230.000 3.910
235.000 3.968
240.000 4.021
245.000 4.281
250.000 4.192
255.000 4.306
260.000 4.247
265.000 4.442
270.000 4.544
275.000 4.611
280.000 4.739
285.000 4.611
290.000 4.771
295.000 4.811
300.000 4.853
305.000 5.043
310.000 5.205
315.000 5.305
320.000 5.468
325.000 5.506
330.000 5.539
335.000 5.786
340.000 5.922
345.000 6.077
350.000 6.342
355.000 6.561
360.000 6.625
365.000 6.906
370.000 7.283
375.000 7.470
380.000 7.633
385.000 8.008
390.000 8.507
395.000 8.608
400.000 8.927
405.000 9.052
410.000 9.313
415.000 9.441
420.000 9.412
425.000 9.239
430.000 9.042
435.000 8.570
440.000 8.324
445.000 7.693
450.000 6.878
455.000 6.468
460.000 5.613
465.000 5.087
470.000 4.277
475.000 3.551
480.000 3.262
485.000 2.750
490.000 2.548
495.000 2.178
500.000 1.914
505.000 1.813
510.000 1.653
515.000 1.611
520.000 1.516
525.000 1.426
530.000 1.364
535.000 1.320
540.000 1.276
545.000 1.204
550.000 1.147
555.000 1.100
560.000 1.042
565.000 0.976
570.000 0.940
575.000 0.897
580.000 0.865
585.000 0.828
590.000 0.784
595.000 0.757
600.000 0.732
605.000 0.716
610.000 0.687
615.000 0.667
620.000 0.644
625.000 0.613
630.000 0.607
635.000 0.587
640.000 0.577
645.000 0.563
650.000 0.553
655.000 0.533
660.000 0.517
665.000 0.513
670.000 0.506
675.000 0.485
680.000 0.487
685.000 0.479
690.000 0.464
695.000 0.447
700.000 0.448
705.000 0.449
710.000 0.425
715.000 0.429
720.000 0.421
725.000 0.415
730.000 0.406
735.000 0.403
740.000 0.402
745.000 0.397
750.000 0.386
755.000 0.396
760.000 0.387
765.000 0.383
770.000 0.377
775.000 0.375
780.000 0.372
785.000 0.372
790.000 0.370
795.000 0.351
800.000 0.370
805.000 0.371
810.000 0.360
815.000 0.359
820.000 0.351
825.000 0.371
830.000 0.349
835.000 0.341
840.000 0.345
845.000 0.336
850.000 0.344
855.000 0.339
860.000 0.339
865.000 0.335
870.000 0.341
875.000 0.333
880.000 0.335
885.000 0.330
890.000 0.327
895.000 0.330
900.000 0.329
905.000 0.325
910.000 0.329
915.000 0.317
920.000 0.321
925.000 0.323
930.000 0.332
935.000 0.318
940.000 0.325
945.000 0.327
950.000 0.326
955.000 0.322
960.000 0.314
965.000 0.318
970.000 0.327
975.000 0.323
980.000 0.324
985.000 0.322
990.000 0.328
995.000 0.319
1000.000 0.346
1005.000 0.330
1010.000 0.307
1015.000 0.321
1020.000 0.337
1025.000 0.321
1030.000 0.315
1035.000 0.323
1040.000 0.317
1045.000 0.317
1050.000 0.315
1055.000 0.333
1060.000 0.328
1065.000 0.317
1070.000 0.311
1075.000 0.313
1080.000 0.311
1085.000 0.316
1090.000 0.321
1095.000 0.316
1100.000 0.320
1105.000 0.318
1110.000 0.314
1115.000 0.319
1120.000 0.315
1125.000 0.321
1130.000 0.319
1135.000 0.317
1140.000 0.320
1145.000 0.320
1150.000 0.322
1155.000 0.321
1160.000 0.324
1165.000 0.322
1170.000 0.328
1175.000 0.324
1180.000 0.330
1185.000 0.327
1190.000 0.324
1195.000 0.325
1200.000 0.322
1205.000 0.326
1210.000 0.329
1215.000 0.323
1220.000 0.321
1225.000 0.324
1230.000 0.327
1235.000 0.326
1240.000 0.327
1245.000 0.330
1250.000 0.332
1255.000 0.331
1260.000 0.331
1265.000 0.331
1270.000 0.334
1275.000 0.336
1280.000 0.339
1285.000 0.336
1290.000 0.339
1295.000 0.343
1300.000 0.342
1305.000 0.340
1310.000 0.345
1315.000 0.345
1320.000 0.349
1325.000 0.352
1330.000 0.349
1335.000 0.355
1340.000 0.352
1345.000 0.349
1350.000 0.359
1355.000 0.359
1360.000 0.357
1365.000 0.358
1370.000 0.362
1375.000 0.356
1380.000 0.360
1385.000 0.363
1390.000 0.361
1395.000 0.364
1400.000 0.364
1405.000 0.364
1410.000 0.368
1415.000 0.362
1420.000 0.361
1425.000 0.364
1430.000 0.363
1435.000 0.358
1440.000 0.355
1445.000 0.356
1450.000 0.356
1455.000 0.345
1460.000 0.372
1465.000 0.375
1470.000 0.414
1475.000 0.393
1480.000 0.393
1485.000 0.390
1490.000 0.385
1495.000 0.392
1500.000 0.397
1505.000 0.402
1510.000 0.406
1515.000 0.411
1520.000 0.415
1525.000 0.421
1530.000 0.427
1535.000 0.435
1540.000 0.433
1545.000 0.436
1550.000 0.446
1555.000 0.449
1560.000 0.456
1565.000 0.461
1570.000 0.464
1575.000 0.471
1580.000 0.479
1585.000 0.482
1590.000 0.487
1595.000 0.494
1600.000 0.501
1605.000 0.508
1610.000 0.515
1615.000 0.520
1620.000 0.528
1625.000 0.533
1630.000 0.548
1635.000 0.550
1640.000 0.559
1645.000 0.570
1650.000 0.577
1655.000 0.590
1660.000 0.603
1665.000 0.606
1670.000 0.628
1675.000 0.634
1680.000 0.642
1685.000 0.658
1690.000 0.668
1695.000 0.682
1700.000 0.696
1705.000 0.712
1710.000 0.715
