105.000 0.036
110.000 0.199
115.000 2.627
120.000 2.800
125.000 3.269
130.000 3.385
140.000 3.959
145.000 3.959
150.000 3.861
155.000 3.829
160.000 3.730
165.000 3.646
170.000 3.586
175.000 3.634
180.000 3.519
185.000 3.512
190.000 3.577
195.000 3.528
200.000 3.565
205.000 3.648
210.000 3.683
215.000 3.710
220.000 3.797
225.000 3.898
230.000 3.935
235.000 4.030
240.000 4.155
245.000 4.198
250.000 4.243
255.000 4.284
260.000 4.286
265.000 4.429
270.000 4.450
275.000 4.543
280.000 4.626
285.000 4.686
290.000 4.678
295.000 4.825
300.000 4.844
305.000 4.919
310.000 5.049
315.000 5.081
320.000 5.222
325.000 5.355
330.000 5.416
335.000 5.556
340.000 5.657
345.000 5.836
350.000 6.042
355.000 6.206
360.000 6.510
365.000 6.647
370.000 7.004
375.000 7.425
380.000 7.650
385.000 8.099
390.000 8.270
395.000 8.668
400.000 9.022
405.000 9.164
410.000 9.352
415.000 9.408
420.000 9.398
425.000 9.233
430.000 9.059
435.000 8.580
440.000 8.315
445.000 7.611
450.000 7.245
455.000 6.427
460.000 5.520
465.000 5.074
470.000 4.242
475.000 3.864
480.000 3.250
485.000 2.728
490.000 2.527
495.000 2.193
500.000 2.045
505.000 1.811
510.000 1.656
515.000 1.607
520.000 1.516
525.000 1.473
530.000 1.388
535.000 1.317
540.000 1.274
545.000 1.211
550.000 1.180
555.000 1.100
560.000 1.041
565.000 1.006
570.000 0.950
575.000 0.917
580.000 0.871
585.000 0.832
590.000 0.809
595.000 0.775
600.000 0.761
605.000 0.718
610.000 0.689
615.000 0.679
620.000 0.652
625.000 0.644
630.000 0.622
635.000 0.603
640.000 0.585
645.000 0.588
650.000 0.562
655.000 0.549
660.000 0.531
665.000 0.523
670.000 0.512
675.000 0.500
680.000 0.492
685.000 0.482
690.000 0.479
695.000 0.467
700.000 0.456
705.000 0.450
710.000 0.443
715.000 0.444
720.000 0.437
725.000 0.433
730.000 0.419
735.000 0.415
740.000 0.408
745.000 0.403
750.000 0.406
755.000 0.400
760.000 0.404
765.000 0.395
770.000 0.381
775.000 0.382
780.000 0.376
785.000 0.379
790.000 0.377
795.000 0.376
800.000 0.369
805.000 0.371
810.000 0.363
815.000 0.364
820.000 0.368
825.000 0.362
830.000 0.356
835.000 0.355
840.000 0.352
845.000 0.350
850.000 0.345
855.000 0.335
860.000 0.348
865.000 0.340
870.000 0.342
875.000 0.337
880.000 0.334
885.000 0.340
890.000 0.334
895.000 0.336
900.000 0.331
905.000 0.332
910.000 0.331
915.000 0.334
920.000 0.331
925.000 0.327
930.000 0.330
935.000 0.335
940.000 0.327
945.000 0.328
950.000 0.324
955.000 0.328
960.000 0.328
965.000 0.327
970.000 0.328
975.000 0.322
980.000 0.324
985.000 0.328
990.000 0.342
995.000 0.331
1000.000 0.318
1005.000 0.330
1010.000 0.336
1015.000 0.332
1020.000 0.312
1025.000 0.329
1030.000 0.333
1035.000 0.327
1040.000 0.313
1045.000 0.318
1050.000 0.322
1055.000 0.322
1060.000 0.323
1065.000 0.325
1070.000 0.322
1075.000 0.310
1080.000 0.325
1085.000 0.326
1090.000 0.323
1095.000 0.324
1100.000 0.323
1105.000 0.318
1110.000 0.324
1115.000 0.323
1120.000 0.321
1125.000 0.321
1130.000 0.325
1135.000 0.325
1140.000 0.324
1145.000 0.325
1150.000 0.329
1155.000 0.321
1160.000 0.320
1165.000 0.323
1170.000 0.322
1175.000 0.326
1180.000 0.330
1185.000 0.327
1190.000 0.328
1195.000 0.335
1200.000 0.330
1205.000 0.331
1210.000 0.332
1215.000 0.334
1220.000 0.332
1225.000 0.330
1230.000 0.333
1235.000 0.335
1240.000 0.333
1245.000 0.337
1250.000 0.338
1255.000 0.339
1260.000 0.340
1265.000 0.346
1270.000 0.345
1275.000 0.346
1280.000 0.344
1285.000 0.344
1290.000 0.344
1295.000 0.349
1300.000 0.348
1305.000 0.349
1310.000 0.351
1315.000 0.355
1320.000 0.354
1325.000 0.359
1330.000 0.360
1335.000 0.356
1340.000 0.361
1345.000 0.364
1350.000 0.360
1355.000 0.364
1360.000 0.361
1365.000 0.374
1370.000 0.367
1375.000 0.371
1380.000 0.368
1385.000 0.373
1390.000 0.372
1395.000 0.375
1400.000 0.375
1405.000 0.376
1410.000 0.374
1415.000 0.379
1420.000 0.375
1425.000 0.375
1430.000 0.371
1435.000 0.374
1440.000 0.374
1445.000 0.368
1450.000 0.369
1455.000 0.369
1460.000 0.367
1465.000 0.368
1470.000 0.378
1475.000 0.377
1480.000 0.392
1485.000 0.391
1490.000 0.398
1495.000 0.409
1500.000 0.413
1505.000 0.418
1510.000 0.428
1515.000 0.434
1520.000 0.444
1525.000 0.452
1530.000 0.457
1535.000 0.464
1540.000 0.468
1545.000 0.475
1550.000 0.481
1555.000 0.488
1560.000 0.495
1565.000 0.503
1570.000 0.511
1575.000 0.519
1580.000 0.530
1585.000 0.537
1590.000 0.544
1595.000 0.557
1600.000 0.563
1605.000 0.571
1610.000 0.576
1615.000 0.591
1620.000 0.602
1625.000 0.612
1630.000 0.627
1635.000 0.635
1640.000 0.648
1645.000 0.658
1650.000 0.672
1655.000 0.694
1660.000 0.701
1665.000 0.715
1670.000 0.725
1675.000 0.744
1680.000 0.763
1685.000 0.782
1690.000 0.800
1695.000 0.808
1700.000 0.821
1705.000 0.846
1710.000 0.855
1715.000 0.881
1720.000 0.894
1725.000 0.917
1730.000 0.951
1735.000 0.964
1740.000 0.999
1745.000 1.010
1750.000 1.043
1755.000 1.065
1760.000 1.085
1765.000 1.112
1770.000 1.126
1775.000 1.153
1780.000 1.185
1785.000 1.208
1790.000 1.236
1795.000 1.253
1800.000 1.282
1805.000 1.314
1810.000 1.329
1815.000 1.368
1820.000 1.385
1825.000 1.403
1830.000 1.443
1835.000 1.453
1840.000 1.482
1845.000 1.498
1850.000 1.528
1855.000 1.538
1860.000 1.546
1865.000 1.569
1870.000 1.572
1875.000 1.589
1880.000 1.606
1885.000 1.609
1890.000 1.617
1895.000 1.619
1900.000 1.629
1905.000 1.630
1910.000 1.630
1915.000 1.627
1920.000 1.627
1925.000 1.625
1930.000 1.615
1935.000 1.617
1940.000 1.617
1945.000 1.608
1950.000 1.612
1955.000 1.610
1960.000 1.591
1965.000 1.583
1970.000 1.581
1975.000 1.589
1980.000 1.583
1985.000 1.575
1990.000 1.564
1995.000 1.558
2000.000 1.543
2005.000 1.555
2010.000 1.555
2015.000 1.538
2020.000 1.518
2025.000 1.516
2030.000 1.510
2035.000 1.519
2040.000 1.510
2045.000 1.511
2050.000 1.507
2055.000 1.496
2060.000 1.493
2065.000 1.500
2070.000 1.495
2075.000 1.503
2080.000 1.499
2085.000 1.504
2090.000 1.506
2095.000 1.512
2100.000 1.518
2105.000 1.521
2110.000 1.532
2115.000 1.538
2120.000 1.547
2125.000 1.557
2130.000 1.567
2135.000 1.579
2140.000 1.597
2145.000 1.604
2150.000 1.626
2155.000 1.636
2160.000 1.666
2165.000 1.697
2170.000 1.708
2175.000 1.740
2180.000 1.759
2185.000 1.805
2190.000 1.862
2195.000 1.887
2200.000 1.943
2205.000 1.970
2210.000 2.038
2215.000 2.133
2220.000 2.173
2225.000 2.261
2230.000 2.323
2235.000 2.456
2240.000 2.600
2245.000 2.684
2250.000 2.894
2255.000 3.023
2260.000 3.349
2265.000 3.850
2270.000 4.171
2275.000 5.110
2280.000 5.803
2285.000 7.931
2290.000 11.664
2295.000 14.408
2300.000 21.649
2305.000 25.827
2310.000 33.325
2315.000 28.754
2320.000 24.169
2325.000 13.069
2330.000 11.379
2335.000 6.637
2340.000 4.654
2345.000 3.988
2350.000 3.032
2355.000 2.658
2360.000 2.105
2365.000 1.702
2370.000 1.546
2375.000 1.290
2380.000 1.178
2385.000 1.007
2390.000 0.873
2395.000 0.820
2400.000 0.707
2405.000 0.680
2410.000 0.626
2415.000 0.539
2420.000 0.509
2425.000 0.455
2430.000 0.437
2435.000 0.385
2440.000 0.362
2445.000 0.345
2450.000 0.317
2455.000 0.302
2460.000 0.280
