105.000 0.214
110.000 0.067
115.000 2.663
120.000 2.868
125.000 3.258
130.000 3.578
135.000 3.692
140.000 3.916
145.000 3.883
150.000 3.979
155.000 3.727
160.000 3.892
165.000 3.613
170.000 3.603
175.000 3.568
180.000 3.598
185.000 3.525
190.000 3.479
195.000 3.494
200.000 3.589
205.000 3.669
210.000 3.673
215.000 3.837
220.000 3.809
225.000 3.935
230.000 3.989
235.000 4.123
240.000 4.057
245.000 4.160
250.000 4.259
255.000 4.292
260.000 4.339
265.000 4.398
270.000 4.478
275.000 4.511
280.000 4.628
285.000 4.650
290.000 4.761
295.000 4.786
300.000 4.900
305.000 4.944
310.000 5.103
315.000 5.230
320.000 5.292
325.000 5.402
330.000 5.525
335.000 5.606
340.000 5.768
345.000 5.773
350.000 5.990
355.000 6.159
360.000 6.435
365.000 6.676
370.000 6.902
375.000 7.262
380.000 7.446
385.000 7.890
390.000 8.273
395.000 8.483
400.000 8.864
405.000 8.985
410.000 9.188
415.000 9.260
420.000 9.308
425.000 9.110
430.000 8.946
435.000 8.529
440.000 8.020
445.000 7.794
450.000 7.116
455.000 6.717
460.000 6.024
465.000 5.303
470.000 4.972
475.000 4.154
480.000 3.770
485.000 3.151
490.000 2.640
495.000 2.433
500.000 2.063
505.000 1.935
510.000 1.721
515.000 1.553
520.000 1.488
525.000 1.396
530.000 1.338
535.000 1.260
540.000 1.200
545.000 1.172
550.000 1.115
555.000 1.071
560.000 0.997
565.000 0.946
570.000 0.909
575.000 0.854
580.000 0.834
585.000 0.795
590.000 0.752
595.000 0.743
600.000 0.703
605.000 0.687
610.000 0.663
615.000 0.635
620.000 0.619
625.000 0.603
630.000 0.594
635.000 0.580
640.000 0.554
645.000 0.546
650.000 0.534
655.000 0.520
660.000 0.505
665.000 0.492
670.000 0.493
675.000 0.476
680.000 0.471
685.000 0.469
690.000 0.460
695.000 0.448
700.000 0.443
705.000 0.437
710.000 0.425
715.000 0.420
720.000 0.420
725.000 0.408
730.000 0.414
735.000 0.399
740.000 0.394
745.000 0.395
750.000 0.391
755.000 0.384
760.000 0.386
765.000 0.382
770.000 0.378
775.000 0.370
780.000 0.381
785.000 0.370
790.000 0.370
795.000 0.372
800.000 0.374
805.000 0.374
810.000 0.366
815.000 0.363
820.000 0.361
825.000 0.350
830.000 0.356
835.000 0.350
840.000 0.350
845.000 0.352
850.000 0.349
855.000 0.343
860.000 0.342
865.000 0.344
870.000 0.342
875.000 0.346
880.000 0.334
885.000 0.341
890.000 0.338
895.000 0.324
900.000 0.334
905.000 0.335
910.000 0.333
915.000 0.337
920.000 0.336
925.000 0.342
930.000 0.334
935.000 0.327
940.000 0.333
945.000 0.329
950.000 0.336
955.000 0.335
960.000 0.324
965.000 0.331
970.000 0.324
975.000 0.332
980.000 0.332
985.000 0.320
990.000 0.338
995.000 0.331
1000.000 0.345
1005.000 0.325
1010.000 0.321
1015.000 0.318
1020.000 0.349
1025.000 0.335
1030.000 0.321
1035.000 0.331
1040.000 0.327
1045.000 0.328
1050.000 0.329
1055.000 0.317
1060.000 0.326
1065.000 0.332
1070.000 0.323
1075.000 0.326
1080.000 0.324
1085.000 0.329
1090.000 0.325
1095.000 0.327
1100.000 0.322
1105.000 0.325
1110.000 0.329
1115.000 0.330
1120.000 0.330
1125.000 0.328
1130.000 0.332
1135.000 0.334
1140.000 0.327
1145.000 0.327
1150.000 0.325
1155.000 0.328
1160.000 0.324
1165.000 0.329
1170.000 0.332
1175.000 0.325
1180.000 0.331
1185.000 0.332
1190.000 0.334
1195.000 0.332
1200.000 0.331
1205.000 0.330
1210.000 0.330
1215.000 0.334
1220.000 0.335
1225.000 0.335
1230.000 0.337
1235.000 0.334
1240.000 0.338
1245.000 0.333
1250.000 0.341
1255.000 0.339
1260.000 0.336
1265.000 0.338
1270.000 0.339
1275.000 0.339
1280.000 0.340
1285.000 0.339
1290.000 0.342
1295.000 0.340
1300.000 0.343
1305.000 0.343
1310.000 0.345
1315.000 0.346
1320.000 0.350
1325.000 0.348
1330.000 0.349
1335.000 0.352
1340.000 0.348
1345.000 0.356
1350.000 0.351
1355.000 0.352
1360.000 0.356
1365.000 0.349
1370.000 0.355
1375.000 0.355
1380.000 0.352
1385.000 0.354
1390.000 0.349
1395.000 0.352
1400.000 0.354
1405.000 0.360
1410.000 0.356
1415.000 0.355
1420.000 0.354
1425.000 0.357
1430.000 0.353
1435.000 0.351
1440.000 0.348
1445.000 0.346
1450.000 0.344
1455.000 0.341
1460.000 0.344
1465.000 0.345
1470.000 0.348
1475.000 0.348
1480.000 0.351
1485.000 0.352
1490.000 0.358
1495.000 0.364
1500.000 0.366
1505.000 0.367
1510.000 0.375
1515.000 0.371
1520.000 0.382
