105.000 0.030
110.000 1.426
115.000 1.712
120.000 1.911
125.000 2.147
130.000 2.276
135.000 2.330
140.000 2.424
145.000 2.360
150.000 2.402
155.000 2.361
160.000 2.328
165.000 2.245
170.000 2.317
175.000 2.197
180.000 2.213
185.000 2.203
190.000 2.188
195.000 2.239
200.000 2.268
205.000 2.301
210.000 2.329
215.000 2.334
220.000 2.332
225.000 2.441
230.000 2.448
235.000 2.502
240.000 2.536
245.000 2.571
250.000 2.626
255.000 2.570
260.000 2.698
265.000 2.677
270.000 2.752
275.000 2.759
280.000 2.745
285.000 2.741
290.000 2.749
295.000 2.742
300.000 2.716
305.000 2.734
310.000 2.749
315.000 2.809
320.000 2.808
325.000 2.891
330.000 3.001
335.000 3.056
340.000 3.122
345.000 3.354
350.000 3.521
355.000 3.558
360.000 3.730
365.000 3.923
370.000 4.123
375.000 4.325
380.000 4.572
385.000 4.831
390.000 5.061
395.000 5.304
400.000 5.479
405.000 5.556
410.000 5.553
415.000 5.432
420.000 5.144
425.000 4.943
430.000 4.428
435.000 3.873
440.000 3.358
445.000 2.915
450.000 2.525
455.000 2.217
460.000 1.971
465.000 1.791
470.000 1.667
475.000 1.548
480.000 1.458
485.000 1.365
490.000 1.321
495.000 1.248
500.000 1.163
505.000 1.107
510.000 1.047
515.000 0.991
520.000 0.969
525.000 0.913
530.000 0.866
535.000 0.847
540.000 0.784
545.000 0.765
550.000 0.725
555.000 0.693
560.000 0.654
565.000 0.613
570.000 0.590
575.000 0.564
580.000 0.533
585.000 0.516
590.000 0.484
595.000 0.465
600.000 0.455
605.000 0.451
610.000 0.425
615.000 0.417
620.000 0.404
625.000 0.391
630.000 0.383
635.000 0.369
640.000 0.359
645.000 0.351
650.000 0.344
655.000 0.345
660.000 0.327
665.000 0.322
670.000 0.318
675.000 0.323
680.000 0.309
685.000 0.304
690.000 0.295
695.000 0.289
700.000 0.287
705.000 0.274
710.000 0.275
715.000 0.272
720.000 0.267
725.000 0.261
730.000 0.256
735.000 0.252
740.000 0.252
745.000 0.249
750.000 0.247
755.000 0.246
760.000 0.237
765.000 0.244
770.000 0.232
775.000 0.232
780.000 0.238
785.000 0.231
790.000 0.230
795.000 0.222
800.000 0.229
805.000 0.225
810.000 0.225
815.000 0.220
820.000 0.224
825.000 0.221
830.000 0.223
835.000 0.213
840.000 0.213
845.000 0.213
850.000 0.215
855.000 0.208
860.000 0.209
865.000 0.215
870.000 0.205
875.000 0.205
880.000 0.207
885.000 0.211
890.000 0.208
895.000 0.211
900.000 0.202
905.000 0.207
910.000 0.194
915.000 0.200
920.000 0.198
925.000 0.199
930.000 0.202
935.000 0.196
940.000 0.205
945.000 0.206
950.000 0.205
955.000 0.203
960.000 0.198
965.000 0.203
970.000 0.202
975.000 0.192
980.000 0.190
985.000 0.209
990.000 0.192
995.000 0.190
1000.000 0.208
1005.000 0.189
1010.000 0.190
1015.000 0.202
1020.000 0.190
1025.000 0.193
1030.000 0.208
1035.000 0.196
1040.000 0.193
1045.000 0.191
1050.000 0.207
1055.000 0.198
1060.000 0.202
1065.000 0.198
1070.000 0.201
1075.000 0.191
1080.000 0.190
1085.000 0.199
1090.000 0.189
1095.000 0.189
1100.000 0.194
1105.000 0.202
1110.000 0.193
1115.000 0.189
1120.000 0.196
1125.000 0.196
1130.000 0.192
1135.000 0.188
1140.000 0.199
1145.000 0.195
1150.000 0.193
1155.000 0.191
1160.000 0.194
1165.000 0.197
1170.000 0.198
1175.000 0.198
1180.000 0.194
1185.000 0.225
1190.000 0.216
1195.000 0.211
1200.000 0.227
1205.000 0.233
1210.000 0.219
1215.000 0.220
1220.000 0.224
1225.000 0.216
1230.000 0.214
1235.000 0.207
1240.000 0.210
1245.000 0.208
1250.000 0.208
1255.000 0.211
1260.000 0.213
1265.000 0.209
1270.000 0.216
1275.000 0.214
1280.000 0.216
1285.000 0.211
1290.000 0.216
1295.000 0.214
1300.000 0.214
1305.000 0.214
1310.000 0.217
1315.000 0.211
1320.000 0.215
1325.000 0.218
1330.000 0.220
1335.000 0.218
1340.000 0.221
1345.000 0.216
1350.000 0.224
1355.000 0.223
1360.000 0.220
1365.000 0.224
1370.000 0.225
1375.000 0.227
1380.000 0.227
1385.000 0.229
1390.000 0.233
1395.000 0.230
1400.000 0.253
1405.000 0.247
1410.000 0.233
1415.000 0.233
1420.000 0.235
1425.000 0.230
1430.000 0.234
1435.000 0.232
1440.000 0.233
1445.000 0.231
1450.000 0.227
1455.000 0.225
1460.000 0.224
1465.000 0.226
1470.000 0.232
1475.000 0.232
1480.000 0.236
1485.000 0.239
1490.000 0.248
1495.000 0.247
1500.000 0.252
1505.000 0.259
1510.000 0.264
1515.000 0.265
1520.000 0.270
1525.000 0.277
1530.000 0.283
1535.000 0.283
1540.000 0.309
1545.000 0.310
1550.000 0.306
1555.000 0.306
1560.000 0.312
1565.000 0.315
1570.000 0.322
1575.000 0.328
1580.000 0.328
1585.000 0.333
1590.000 0.359
1595.000 0.357
1600.000 0.354
1605.000 0.360
1610.000 0.364
1615.000 0.366
1620.000 0.376
1625.000 0.383
1630.000 0.394
1635.000 0.399
1640.000 0.402
1645.000 0.414
1650.000 0.421
1655.000 0.431
1660.000 0.439
1665.000 0.448
1670.000 0.464
1675.000 0.471
