105.000 0.057
110.000 0.687
115.000 2.284
120.000 2.965
125.000 3.440
130.000 3.588
135.000 3.804
140.000 3.860
145.000 3.927
150.000 3.983
155.000 3.999
160.000 3.761
165.000 3.753
170.000 3.716
175.000 3.638
180.000 3.630
185.000 3.560
190.000 3.676
195.000 3.633
200.000 3.684
205.000 3.752
210.000 3.798
215.000 3.860
220.000 3.961
225.000 4.013
230.000 4.040
235.000 4.089
240.000 4.221
245.000 4.339
250.000 4.292
255.000 4.341
260.000 4.419
265.000 4.591
270.000 4.637
275.000 4.746
280.000 4.697
285.000 4.761
290.000 4.816
295.000 4.938
300.000 5.069
305.000 5.084
310.000 5.258
315.000 5.260
320.000 5.443
325.000 5.642
330.000 5.725
335.000 5.851
340.000 5.937
345.000 6.128
350.000 6.349
355.000 6.458
360.000 6.765
365.000 6.895
370.000 7.207
375.000 7.577
380.000 7.799
385.000 8.226
390.000 8.389
395.000 8.805
400.000 9.004
405.000 9.308
410.000 9.520
415.000 9.564
420.000 9.581
425.000 9.538
430.000 9.235
435.000 8.796
440.000 8.536
445.000 8.003
450.000 7.698
455.000 7.058
460.000 6.445
465.000 6.086
470.000 5.361
475.000 5.003
480.000 4.260
485.000 3.607
490.000 3.304
495.000 2.797
500.000 2.587
505.000 2.207
510.000 1.918
515.000 1.783
520.000 1.596
525.000 1.516
530.000 1.390
535.000 1.327
540.000 1.294
545.000 1.218
550.000 1.183
555.000 1.116
560.000 1.051
565.000 1.016
570.000 0.950
575.000 0.925
580.000 0.881
585.000 0.834
590.000 0.816
595.000 0.775
600.000 0.762
605.000 0.726
610.000 0.702
615.000 0.679
620.000 0.660
625.000 0.654
630.000 0.631
635.000 0.608
640.000 0.596
645.000 0.580
650.000 0.577
655.000 0.554
660.000 0.542
665.000 0.545
670.000 0.525
675.000 0.511
680.000 0.502
685.000 0.490
690.000 0.486
695.000 0.475
700.000 0.474
705.000 0.462
710.000 0.456
715.000 0.453
720.000 0.435
725.000 0.442
730.000 0.424
735.000 0.418
740.000 0.416
745.000 0.415
750.000 0.410
755.000 0.408
760.000 0.400
765.000 0.390
770.000 0.393
775.000 0.394
780.000 0.388
785.000 0.391
790.000 0.372
795.000 0.388
800.000 0.384
805.000 0.379
