105.000 0.055
110.000 0.593
115.000 2.674
120.000 3.007
125.000 3.390
130.000 3.612
135.000 3.836
140.000 3.843
145.000 3.993
150.000 3.945
155.000 3.851
160.000 3.770
165.000 3.715
170.000 3.645
175.000 3.551
180.000 3.579
185.000 3.571
190.000 3.558
195.000 3.623
200.000 3.594
205.000 3.637
210.000 3.686
215.000 3.771
220.000 3.863
225.000 3.895
230.000 3.928
235.000 4.060
240.000 4.282
245.000 4.284
250.000 4.103
255.000 4.288
260.000 4.445
265.000 4.390
270.000 4.544
275.000 4.643
280.000 4.541
285.000 4.602
290.000 4.726
295.000 4.797
300.000 5.001
305.000 4.877
310.000 5.042
315.000 5.048
320.000 5.069
325.000 5.192
330.000 5.262
335.000 5.471
340.000 5.602
345.000 5.805
350.000 6.048
355.000 6.102
360.000 6.461
365.000 6.597
370.000 6.999
375.000 7.371
380.000 7.600
385.000 8.026
390.000 8.220
395.000 8.608
400.000 8.960
405.000 9.054
410.000 9.255
415.000 9.329
420.000 9.314
425.000 9.079
430.000 8.990
435.000 8.431
440.000 8.102
445.000 7.351
450.000 6.966
455.000 5.949
460.000 5.088
465.000 4.652
470.000 3.927
475.000 3.584
480.000 3.017
485.000 2.568
490.000 2.379
495.000 2.073
500.000 1.941
505.000 1.753
510.000 1.629
515.000 1.578
520.000 1.471
525.000 1.439
530.000 1.338
535.000 1.289
540.000 1.263
545.000 1.171
550.000 1.147
555.000 1.083
560.000 1.001
565.000 0.955
570.000 0.909
575.000 0.876
580.000 0.849
585.000 0.807
590.000 0.776
595.000 0.736
600.000 0.719
605.000 0.691
610.000 0.661
615.000 0.657
620.000 0.632
625.000 0.620
630.000 0.593
635.000 0.577
640.000 0.567
645.000 0.547
650.000 0.542
655.000 0.526
660.000 0.510
665.000 0.502
670.000 0.500
675.000 0.492
680.000 0.479
685.000 0.474
690.000 0.449
695.000 0.448
700.000 0.455
705.000 0.434
710.000 0.424
715.000 0.432
720.000 0.435
725.000 0.417
730.000 0.415
735.000 0.409
740.000 0.396
745.000 0.388
750.000 0.392
755.000 0.395
760.000 0.387
765.000 0.384
770.000 0.382
775.000 0.379
780.000 0.375
785.000 0.386
790.000 0.376
795.000 0.380
800.000 0.368
805.000 0.369
810.000 0.367
815.000 0.356
820.000 0.365
825.000 0.360
830.000 0.359
835.000 0.353
840.000 0.360
845.000 0.360
850.000 0.354
855.000 0.338
860.000 0.342
865.000 0.339
870.000 0.344
875.000 0.347
880.000 0.340
885.000 0.339
890.000 0.346
895.000 0.340
900.000 0.339
905.000 0.347
910.000 0.342
915.000 0.339
920.000 0.336
925.000 0.332
930.000 0.333
935.000 0.337
940.000 0.328
945.000 0.333
950.000 0.339
955.000 0.329
960.000 0.324
965.000 0.341
970.000 0.322
975.000 0.341
980.000 0.336
985.000 0.327
990.000 0.323
995.000 0.322
1000.000 0.335
1005.000 0.328
1010.000 0.319
1015.000 0.321
1020.000 0.340
1025.000 0.314
1030.000 0.322
1035.000 0.323
1040.000 0.335
1045.000 0.332
1050.000 0.330
1055.000 0.329
1060.000 0.326
1065.000 0.325
1070.000 0.330
1075.000 0.367
1080.000 0.359
1085.000 0.351
1090.000 0.349
1095.000 0.333
1100.000 0.334
1105.000 0.331
1110.000 0.335
1115.000 0.329
1120.000 0.330
1125.000 0.330
1130.000 0.330
1135.000 0.330
1140.000 0.336
1145.000 0.334
1150.000 0.328
1155.000 0.331
1160.000 0.327
1165.000 0.332
1170.000 0.332
1175.000 0.327
1180.000 0.327
1185.000 0.333
1190.000 0.331
1195.000 0.334
1200.000 0.336
1205.000 0.333
1210.000 0.331
1215.000 0.334
1220.000 0.333
1225.000 0.333
1230.000 0.336
1235.000 0.334
1240.000 0.333
1245.000 0.336
1250.000 0.337
1255.000 0.336
1260.000 0.338
1265.000 0.347
1270.000 0.346
1275.000 0.342
1280.000 0.344
1285.000 0.346
1290.000 0.343
1295.000 0.340
1300.000 0.345
1305.000 0.345
1310.000 0.341
1315.000 0.346
1320.000 0.350
1325.000 0.348
1330.000 0.351
1335.000 0.352
1340.000 0.354
1345.000 0.355
1350.000 0.354
1355.000 0.352
1360.000 0.355
1365.000 0.352
1370.000 0.353
1375.000 0.353
1380.000 0.359
1385.000 0.358
1390.000 0.354
1395.000 0.355
1400.000 0.362
1405.000 0.357
1410.000 0.360
1415.000 0.364
1420.000 0.366
1425.000 0.363
1430.000 0.355
1435.000 0.359
1440.000 0.353
1445.000 0.359
1450.000 0.354
1455.000 0.352
1460.000 0.354
1465.000 0.354
1470.000 0.357
1475.000 0.355
1480.000 0.360
1485.000 0.363
1490.000 0.372
1495.000 0.370
1500.000 0.378
1505.000 0.378
1510.000 0.388
1515.000 0.391
1520.000 0.388
1525.000 0.391
1530.000 0.407
1535.000 0.402
1540.000 0.404
1545.000 0.404
1550.000 0.410
1555.000 0.413
1560.000 0.412
1565.000 0.414
1570.000 0.418
1575.000 0.423
1580.000 0.432
1585.000 0.425
1590.000 0.435
1595.000 0.438
1600.000 0.445
1605.000 0.448
1610.000 0.449
1615.000 0.458
1620.000 0.462
1625.000 0.466
1630.000 0.473
1635.000 0.480
1640.000 0.485
1645.000 0.490
1650.000 0.490
1655.000 0.501
1660.000 0.505
1665.000 0.518
1670.000 0.514
1675.000 0.533
1680.000 0.537
1685.000 0.539
1690.000 0.545
1695.000 0.563
1700.000 0.565
1705.000 0.566
1710.000 0.579
1715.000 0.589
1720.000 0.598
1725.000 0.611
1730.000 0.621
1735.000 0.629
1740.000 0.639
1745.000 0.642
