105.000 0.230
110.000 1.533
115.000 2.382
120.000 3.078
125.000 3.233
130.000 3.742
135.000 3.822
140.000 3.850
150.000 3.930
155.000 3.902
160.000 3.750
165.000 3.740
170.000 3.591
175.000 3.569
180.000 3.596
185.000 3.545
190.000 3.544
195.000 3.598
200.000 3.637
205.000 3.597
210.000 3.734
215.000 3.779
220.000 3.815
225.000 3.893
230.000 3.967
235.000 4.035
240.000 4.104
245.000 4.160
250.000 4.082
255.000 4.264
260.000 4.213
265.000 4.205
270.000 4.198
275.000 4.116
280.000 4.169
285.000 4.119
290.000 4.120
295.000 4.254
300.000 4.228
305.000 4.396
310.000 4.432
315.000 4.561
320.000 4.723
325.000 4.772
330.000 4.989
335.000 5.103
340.000 5.303
345.000 5.550
350.000 5.752
355.000 6.055
360.000 6.167
365.000 6.512
370.000 6.919
375.000 7.090
380.000 7.576
385.000 7.776
390.000 8.179
395.000 8.540
400.000 8.717
405.000 8.951
410.000 9.001
415.000 9.060
420.000 8.852
425.000 8.687
430.000 8.132
435.000 7.729
440.000 6.875
445.000 6.034
450.000 5.607
455.000 4.780
460.000 4.410
465.000 3.755
470.000 3.208
475.000 2.979
480.000 2.595
485.000 2.435
490.000 2.206
495.000 2.072
500.000 1.866
505.000 1.718
510.000 1.643
515.000 1.588
520.000 1.494
525.000 1.424
530.000 1.332
535.000 1.345
540.000 1.263
545.000 1.229
550.000 1.157
555.000 1.086
560.000 1.026
565.000 0.989
570.000 0.947
575.000 0.891
580.000 0.844
585.000 0.826
590.000 0.801
595.000 0.778
600.000 0.738
605.000 0.714
610.000 0.822
615.000 0.745
620.000 0.719
625.000 0.677
630.000 0.635
635.000 0.622
640.000 0.593
645.000 0.581
650.000 0.568
655.000 0.537
660.000 0.545
665.000 0.520
670.000 0.514
675.000 0.498
680.000 0.492
685.000 0.481
690.000 0.474
695.000 0.471
700.000 0.456
705.000 0.444
710.000 0.438
715.000 0.435
720.000 0.434
725.000 0.425
730.000 0.417
735.000 0.412
740.000 0.401
745.000 0.397
750.000 0.401
755.000 0.398
760.000 0.391
765.000 0.386
770.000 0.381
775.000 0.379
780.000 0.378
785.000 0.376
790.000 0.376
795.000 0.380
800.000 0.380
805.000 0.381
810.000 0.372
815.000 0.374
820.000 0.369
825.000 0.365
830.000 0.356
835.000 0.361
840.000 0.355
845.000 0.353
850.000 0.350
855.000 0.349
860.000 0.366
865.000 0.345
870.000 0.340
875.000 0.345
880.000 0.347
885.000 0.345
890.000 0.335
895.000 0.344
900.000 0.343
905.000 0.338
910.000 0.340
915.000 0.340
920.000 0.342
925.000 0.342
930.000 0.347
935.000 0.338
940.000 0.338
945.000 0.344
950.000 0.343
955.000 0.339
960.000 0.337
965.000 0.339
970.000 0.335
975.000 0.341
980.000 0.342
985.000 0.345
990.000 0.341
995.000 0.334
1000.000 0.334
1005.000 0.355
1010.000 0.358
1015.000 0.339
1020.000 0.331
1025.000 0.344
1030.000 0.341
1035.000 0.342
1040.000 0.335
1045.000 0.335
1050.000 0.346
1055.000 0.333
1060.000 0.341
1065.000 0.335
1070.000 0.338
1075.000 0.335
1080.000 0.337
1085.000 0.334
1090.000 0.335
1095.000 0.330
1100.000 0.335
1105.000 0.332
1110.000 0.335
1115.000 0.332
1120.000 0.337
1125.000 0.334
1130.000 0.329
1135.000 0.337
1140.000 0.338
1145.000 0.338
1150.000 0.336
1155.000 0.334
1160.000 0.337
1165.000 0.340
1170.000 0.339
1175.000 0.339
1180.000 0.337
1185.000 0.339
1190.000 0.347
1195.000 0.372
1200.000 0.355
1205.000 0.350
1210.000 0.349
1215.000 0.343
1220.000 0.344
1225.000 0.343
