2201.000 0.002
2202.000 0.615
2203.000 0.576
2204.000 0.584
2205.000 0.572
2206.000 0.566
2207.000 0.567
2208.000 0.567
2209.000 0.572
2210.000 0.578
2211.000 0.582
2212.000 0.582
2213.000 0.587
2214.000 0.596
2215.000 0.593
2216.000 0.603
2217.000 0.611
2218.000 0.615
2219.000 0.621
2220.000 0.624
2221.000 0.629
2222.000 0.633
2223.000 0.634
2224.000 0.631
2225.000 0.628
2226.000 0.623
2227.000 0.612
2228.000 0.589
2229.000 0.581
2230.000 0.567
2231.000 0.536
2232.000 0.512
2233.000 0.497
2234.000 0.493
2235.000 0.511
2236.000 0.471
2237.000 0.465
2238.000 0.428
2239.000 0.432
2240.000 0.428
2241.000 0.426
2242.000 0.420
2243.000 0.444
2244.000 0.445
2245.000 0.454
2246.000 0.466
2247.000 0.492
2248.000 0.493
2249.000 0.500
2250.000 0.574
2251.000 0.561
2252.000 0.572
2253.000 0.561
2254.000 0.560
2255.000 0.569
2256.000 0.604
2257.000 0.610
2258.000 0.635
2259.000 0.654
2260.000 0.663
2261.000 0.691
2262.000 0.725
2263.000 0.762
2264.000 0.773
2265.000 0.783
2266.000 0.816
2267.000 0.832
2268.000 0.870
2269.000 0.893
2270.000 0.924
2271.000 0.976
2272.000 1.012
2273.000 1.054
2274.000 1.108
2275.000 1.144
2276.000 1.213
2277.000 1.270
2278.000 1.354
2279.000 1.407
2280.000 1.478
2281.000 1.589
2282.000 1.656
2283.000 1.747
2284.000 1.888
2285.000 1.997
2286.000 2.181
2287.000 2.319
2288.000 2.561
2289.000 2.745
2290.000 2.959
2291.000 3.361
2292.000 3.687
2293.000 4.067
2294.000 4.759
2295.000 5.320
2296.000 6.305
2297.000 6.884
2298.000 7.230
2299.000 6.925
2300.000 6.189
2301.000 5.343
2302.000 4.550
2303.000 4.643
2304.000 5.079
2305.000 5.131
2306.000 4.917
2307.000 4.646
2308.000 4.385
2309.000 4.046
2310.000 3.819
2311.000 3.614
2312.000 3.344
2313.000 3.179
2314.000 2.974
2315.000 2.850
2316.000 2.682
2317.000 2.592
2318.000 2.498
2319.000 2.375
2320.000 2.312
2321.000 2.241
2322.000 2.149
2323.000 2.091
2324.000 2.019
2325.000 1.967
2326.000 1.905
2327.000 1.861
2328.000 1.822
2329.000 1.773
2330.000 1.739
2331.000 1.705
2332.000 1.668
2333.000 1.638
2334.000 1.606
2335.000 1.582
2336.000 1.562
2337.000 1.534
2338.000 1.525
2339.000 1.495
2340.000 1.474
2341.000 1.463
2342.000 1.445
2343.000 1.429
2344.000 1.413
2345.000 1.401
2346.000 1.389
2347.000 1.386
2348.000 1.364
2349.000 1.354
2350.000 1.343
2351.000 1.334
2352.000 1.329
2353.000 1.319
2354.000 1.314
2355.000 1.311
2356.000 1.409
2357.000 1.348
2358.000 1.319
2359.000 1.301
2360.000 1.294
2361.000 1.303
2362.000 1.308
2363.000 1.302
2364.000 1.294
2365.000 1.291
2366.000 2.348
2367.000 2.068
2368.000 1.792
2369.000 1.528
2370.000 1.419
2371.000 1.341
2372.000 1.302
2373.000 1.306
2374.000 1.313
2375.000 1.316
2376.000 1.317
2377.000 1.336
2378.000 1.342
2379.000 1.358
2380.000 1.384
2381.000 1.381
2382.000 1.391
2383.000 1.406
2384.000 1.424
2385.000 1.433
2386.000 1.452
2387.000 1.483
2388.000 1.494
2389.000 1.519
2390.000 1.561
2391.000 1.579
2392.000 1.616
2393.000 1.641
2394.000 1.690
2395.000 1.718
2396.000 1.758
2397.000 1.820
2398.000 1.854
2399.000 1.908
2400.000 1.986
2401.000 2.039
2402.000 2.136
2403.000 2.210
2404.000 2.334
2405.000 2.428
2406.000 2.539
2407.000 2.715
2408.000 2.851
2409.000 3.035
2410.000 3.298
2411.000 3.517
2412.000 3.899
2413.000 4.220
2414.000 4.805
2415.000 5.227
2416.000 5.630
2417.000 6.114
2418.000 6.239
2419.000 6.119
2420.000 5.747
2421.000 5.255
2422.000 4.342
2423.000 3.776
2424.000 3.096
2425.000 2.759
2426.000 2.469
2427.000 2.112
2428.000 1.923
2429.000 1.750
2430.000 1.535
2431.000 1.418
2432.000 1.255
2433.000 1.161
2434.000 1.040
2435.000 0.945
2436.000 0.862
2437.000 0.776
2438.000 0.760
2439.000 0.678
2440.000 0.583
2441.000 0.528
2442.000 0.464
2443.000 0.437
2444.000 0.387
2445.000 0.353
2446.000 0.334
2447.000 0.303
2448.000 0.282
2449.000 0.264
2450.000 0.239
2451.000 0.223
2452.000 0.201
2453.000 0.190
2454.000 0.177
2455.000 0.158
2456.000 0.148
2457.000 0.138
2458.000 0.125
2459.000 0.116
2460.000 0.104
2461.000 0.096
2462.000 0.086
2463.000 0.079
2464.000 0.073
2465.000 0.064
2466.000 0.059
2467.000 0.053
2468.000 0.044
2469.000 0.040
2470.000 0.036
2471.000 0.033
2472.000 0.030
2473.000 0.028
2474.000 0.029
2475.000 0.029
2476.000 0.033
2477.000 0.033
2478.000 0.037
2479.000 0.039
2480.000 0.043
2481.000 0.046
2482.000 0.049
2483.000 0.054
2484.000 0.055
2485.000 0.059
2486.000 0.062
2487.000 0.065
2488.000 0.070
2489.000 0.070
2490.000 0.077
2491.000 0.081
2492.000 0.080
2493.000 0.082
2494.000 0.084
2495.000 0.089
2496.000 0.091
2497.000 0.092
2498.000 0.092
2499.000 0.095
2500.000 0.098
