2201.000 0.005
2202.000 0.715
2203.000 0.689
2204.000 0.679
2205.000 0.679
2206.000 0.682
2207.000 0.682
2208.000 0.686
2209.000 0.675
2210.000 0.671
2211.000 0.659
2212.000 0.694
2213.000 0.710
2214.000 0.728
2215.000 0.718
2216.000 0.681
2217.000 0.667
2218.000 0.681
2219.000 0.660
2220.000 0.649
2221.000 0.687
2222.000 0.702
2223.000 0.716
2224.000 0.686
2225.000 0.654
2226.000 0.637
2227.000 0.644
2228.000 0.603
2229.000 0.559
2230.000 0.529
2231.000 0.497
2232.000 0.483
2233.000 0.458
2234.000 0.442
2235.000 0.424
2236.000 0.410
2237.000 0.399
2238.000 0.402
2239.000 0.396
2240.000 0.402
2241.000 0.405
2242.000 0.407
2243.000 0.417
2244.000 0.431
2245.000 0.439
2246.000 0.466
2247.000 0.478
2248.000 0.479
2249.000 0.488
2250.000 0.514
2251.000 0.542
2252.000 0.551
2253.000 0.545
2254.000 0.553
2255.000 0.552
2256.000 0.565
2257.000 0.591
2258.000 0.605
2259.000 0.618
2260.000 0.630
2261.000 0.653
2262.000 0.671
2263.000 0.694
2264.000 0.748
2265.000 0.783
2266.000 0.777
2267.000 0.816
2268.000 0.840
2269.000 0.860
2270.000 0.883
2271.000 0.940
2272.000 0.979
2273.000 1.013
2274.000 1.055
2275.000 1.090
2276.000 1.130
2277.000 1.209
2278.000 1.254
2279.000 1.329
2280.000 1.379
2281.000 1.534
2282.000 1.594
2283.000 1.655
2284.000 1.760
2285.000 1.863
2286.000 1.975
2287.000 2.159
2288.000 2.337
2289.000 2.566
2290.000 2.718
2291.000 3.003
2292.000 3.257
2293.000 3.550
2294.000 4.033
2295.000 4.342
2296.000 4.614
2297.000 4.665
2298.000 4.409
2299.000 3.659
2300.000 2.628
2301.000 2.027
2302.000 7.103
2303.000 12.736
2304.000 17.763
2305.000 18.538
2306.000 16.843
2307.000 11.996
2308.000 9.805
2309.000 7.307
2310.000 6.112
2311.000 5.220
2312.000 4.194
2313.000 3.738
2314.000 3.278
2315.000 3.104
2316.000 2.964
2317.000 2.839
2318.000 2.751
2319.000 2.579
2320.000 2.479
2321.000 2.388
2322.000 2.288
2323.000 2.222
2324.000 2.128
2325.000 2.069
2326.000 2.016
2327.000 1.961
2328.000 1.909
2329.000 1.850
2330.000 1.813
2331.000 1.775
2332.000 1.727
2333.000 1.694
2334.000 1.666
2335.000 1.629
2336.000 1.608
2337.000 1.571
2338.000 1.558
2339.000 1.530
2340.000 1.513
2341.000 1.498
2342.000 1.471
2343.000 1.459
2344.000 1.442
2345.000 1.425
2346.000 1.412
2347.000 1.396
2348.000 1.390
2349.000 1.397
2350.000 1.390
2351.000 1.422
2352.000 1.394
2353.000 1.370
2354.000 1.352
2355.000 1.363
2356.000 1.362
2357.000 1.331
2358.000 1.318
2359.000 1.312
2360.000 1.308
2361.000 1.313
2362.000 1.304
2363.000 1.305
2364.000 1.304
2365.000 1.301
2366.000 1.293
2367.000 1.301
2368.000 1.296
2369.000 1.300
2370.000 1.318
2371.000 1.330
2372.000 1.327
2373.000 1.326
2374.000 1.338
2375.000 1.353
2376.000 1.354
2377.000 1.357
2378.000 1.365
2379.000 1.371
2380.000 1.383
2381.000 1.394
2382.000 1.425
2383.000 1.433
2384.000 1.484
2385.000 1.546
2386.000 1.545
2387.000 1.542
2388.000 1.550
2389.000 1.576
2390.000 1.711
2391.000 1.704
2392.000 1.708
2393.000 1.738
2394.000 1.781
2395.000 1.791
2396.000 1.814
2397.000 1.875
2398.000 1.918
2399.000 1.971
2400.000 2.052
2401.000 2.113
2402.000 2.210
2403.000 2.298
2404.000 2.384
2405.000 2.528
2406.000 2.643
2407.000 2.847
2408.000 3.003
2409.000 3.176
2410.000 3.537
2411.000 3.765
2412.000 4.183
2413.000 4.553
2414.000 5.055
2415.000 5.634
2416.000 5.969
2417.000 6.282
2418.000 6.195
2419.000 6.019
2420.000 5.393
2421.000 4.786
2422.000 4.159
2423.000 3.381
2424.000 2.986
2425.000 2.523
2426.000 2.275
2427.000 1.967
2428.000 1.812
2429.000 1.675
2430.000 1.475
2431.000 1.396
2432.000 1.277
2433.000 1.121
2434.000 1.023
2435.000 0.895
2436.000 0.805
2437.000 0.691
2438.000 0.634
2439.000 0.580
2440.000 0.513
2441.000 0.472
2442.000 0.442
2443.000 0.396
2444.000 0.368
2445.000 0.333
2446.000 0.312
2447.000 0.282
2448.000 0.264
2449.000 0.248
2450.000 0.225
2451.000 0.209
2452.000 0.195
2453.000 0.177
2454.000 0.165
2455.000 0.150
2456.000 0.139
2457.000 0.130
2458.000 0.114
2459.000 0.105
2460.000 0.100
2461.000 0.086
2462.000 0.081
2463.000 0.071
2464.000 0.065
2465.000 0.055
2466.000 0.050
2467.000 0.048
2468.000 0.041
2469.000 0.037
2470.000 0.035
2471.000 0.031
2472.000 0.030
2473.000 0.028
2474.000 0.030
2475.000 0.032
2476.000 0.032
2477.000 0.036
2478.000 0.039
2479.000 0.042
2480.000 0.043
2481.000 0.049
2482.000 0.052
2483.000 0.057
2484.000 0.058
2485.000 0.063
2486.000 0.063
2487.000 0.070
2488.000 0.073
2489.000 0.073
2490.000 0.077
2491.000 0.090
2492.000 0.087
2493.000 0.087
2494.000 0.087
2495.000 0.091
2496.000 0.099
2497.000 0.103
2498.000 0.103
2499.000 0.103
2500.000 0.107
