2201.000 0.016
2202.000 0.624
2203.000 0.600
2204.000 0.567
2205.000 0.602
2206.000 0.696
2207.000 0.606
2208.000 0.576
2209.000 0.582
2210.000 0.578
2211.000 0.806
2212.000 0.575
2213.000 0.578
2214.000 0.595
2215.000 0.597
2216.000 0.596
2217.000 0.604
2218.000 0.605
2219.000 0.606
2220.000 0.612
2221.000 0.611
2222.000 0.617
2223.000 0.610
2224.000 0.608
2225.000 0.597
2226.000 0.581
2227.000 0.564
2228.000 0.560
2229.000 0.532
2230.000 0.497
2231.000 0.479
2232.000 0.459
2233.000 0.435
2234.000 0.424
2235.000 0.413
2236.000 0.397
2237.000 0.384
2238.000 0.382
2239.000 0.387
2240.000 0.400
2241.000 0.402
2242.000 0.414
2243.000 0.417
2244.000 0.429
2245.000 0.437
2246.000 0.449
2247.000 0.457
2248.000 0.471
2249.000 0.479
2250.000 0.500
2251.000 0.510
2252.000 0.523
2253.000 0.538
2254.000 0.548
2255.000 0.557
2256.000 0.583
2257.000 0.597
2258.000 0.617
2259.000 0.637
2260.000 0.656
2261.000 0.678
2262.000 0.693
2263.000 0.713
2264.000 0.741
2265.000 0.760
2266.000 0.794
2267.000 0.824
2268.000 0.861
2269.000 0.886
2270.000 0.914
2271.000 0.965
2272.000 0.998
2273.000 1.036
2274.000 1.101
2275.000 1.135
2276.000 1.206
2277.000 1.254
2278.000 1.339
2279.000 1.393
2280.000 1.460
2281.000 1.566
2282.000 1.643
2283.000 1.730
2284.000 1.869
2285.000 1.979
2286.000 2.164
2287.000 2.303
2288.000 2.537
2289.000 2.724
2290.000 2.945
2291.000 3.354
2292.000 3.689
2293.000 4.072
2294.000 4.782
2295.000 5.379
2296.000 6.361
2297.000 6.969
2298.000 7.357
2299.000 6.946
2300.000 6.106
2301.000 4.642
2302.000 4.067
2303.000 4.171
2304.000 5.050
2305.000 5.298
2306.000 5.048
2307.000 4.781
2308.000 4.404
2309.000 4.151
2310.000 3.901
2311.000 3.581
2312.000 3.388
2313.000 3.230
2314.000 2.995
2315.000 2.874
2316.000 2.709
2317.000 2.610
2318.000 2.469
2319.000 2.388
2320.000 2.324
2321.000 2.221
2322.000 2.150
2323.000 2.092
2324.000 2.031
2325.000 1.970
2326.000 1.905
2327.000 1.867
2328.000 1.812
2329.000 1.775
2330.000 1.743
2331.000 1.707
2332.000 1.673
2333.000 1.639
2334.000 1.606
2335.000 1.583
2336.000 1.557
2337.000 1.528
2338.000 1.517
2339.000 1.490
2340.000 1.473
2341.000 1.467
2342.000 1.441
2343.000 1.429
2344.000 1.408
2345.000 1.399
2346.000 1.380
2347.000 1.371
2348.000 1.365
2349.000 1.346
2350.000 1.339
2351.000 1.329
2352.000 1.324
2353.000 1.316
2354.000 1.309
2355.000 1.307
2356.000 1.300
2357.000 1.289
2358.000 1.291
2359.000 1.290
2360.000 1.286
2361.000 1.281
2362.000 1.287
2363.000 1.280
2364.000 1.277
2365.000 1.282
2366.000 1.280
2367.000 1.281
2368.000 1.279
2369.000 1.282
2370.000 1.296
2371.000 1.289
2372.000 1.296
2373.000 1.311
2374.000 1.313
2375.000 1.318
2376.000 1.323
2377.000 1.335
2378.000 1.342
2379.000 1.348
2380.000 1.363
2381.000 1.371
2382.000 1.389
2383.000 1.408
2384.000 1.433
2385.000 1.437
2386.000 1.461
2387.000 1.483
2388.000 1.497
2389.000 1.525
2390.000 1.552
2391.000 1.572
2392.000 1.612
2393.000 1.645
2394.000 1.700
2395.000 1.729
2396.000 1.778
2397.000 1.819
2398.000 1.866
2399.000 1.937
2400.000 1.988
2401.000 2.049
2402.000 2.149
2403.000 2.210
2404.000 2.336
2405.000 2.432
2406.000 2.622
2407.000 2.753
2408.000 2.940
2409.000 3.156
2410.000 3.354
2411.000 3.552
2412.000 3.941
2413.000 4.273
2414.000 4.816
2415.000 5.253
2416.000 5.825
2417.000 6.140
2418.000 6.244
2419.000 6.144
2420.000 5.778
2421.000 5.271
2422.000 4.345
2423.000 3.788
2424.000 3.111
2425.000 2.763
2426.000 2.474
2427.000 2.136
2428.000 1.929
2429.000 1.762
2430.000 1.567
2431.000 1.441
2432.000 1.276
2433.000 1.171
2434.000 1.054
2435.000 0.966
2436.000 0.869
2437.000 0.748
2438.000 0.678
2439.000 0.629
2440.000 0.545
2441.000 0.504
2442.000 0.448
2443.000 0.423
2444.000 0.379
2445.000 0.352
2446.000 0.332
2447.000 0.300
2448.000 0.280
2449.000 0.261
2450.000 0.240
2451.000 0.224
2452.000 0.205
2453.000 0.192
2454.000 0.169
2455.000 0.161
2456.000 0.150
2457.000 0.134
2458.000 0.124
2459.000 0.114
2460.000 0.102
2461.000 0.093
2462.000 0.083
2463.000 0.077
2464.000 0.067
2465.000 0.062
2466.000 0.055
2467.000 0.048
2468.000 0.043
2469.000 0.039
2470.000 0.036
2471.000 0.031
2472.000 0.027
2473.000 0.030
2474.000 0.030
2475.000 0.031
2476.000 0.034
2477.000 0.038
2478.000 0.039
2479.000 0.043
2480.000 0.046
2481.000 0.048
2482.000 0.052
2483.000 0.054
2484.000 0.058
2485.000 0.063
2486.000 0.065
2487.000 0.069
2488.000 0.071
2489.000 0.072
2490.000 0.076
2491.000 0.078
2492.000 0.082
2493.000 0.085
2494.000 0.087
2495.000 0.089
2496.000 0.094
2497.000 0.095
2498.000 0.097
2499.000 0.099
2500.000 0.102
