2201.000 0.004
2202.000 0.729
2203.000 0.684
2204.000 0.667
2205.000 0.663
2206.000 0.659
2207.000 0.662
2208.000 0.651
2209.000 0.650
2210.000 0.646
2211.000 0.640
2212.000 0.629
2213.000 0.634
2214.000 0.640
2215.000 0.634
2216.000 0.647
2217.000 0.645
2218.000 0.655
2219.000 0.649
2220.000 0.651
2221.000 0.672
2222.000 0.667
2223.000 0.656
2224.000 0.650
2225.000 0.651
2226.000 0.636
2227.000 0.617
2228.000 0.613
2229.000 0.596
2230.000 0.575
2231.000 0.562
2232.000 0.541
2233.000 0.521
2234.000 0.506
2235.000 0.496
2236.000 0.475
2237.000 0.462
2238.000 0.446
2239.000 0.438
2240.000 0.428
2241.000 0.432
2242.000 0.474
2243.000 0.585
2244.000 0.512
2245.000 0.498
2246.000 0.494
2247.000 0.500
2248.000 0.550
2249.000 0.568
2250.000 0.539
2251.000 0.551
2252.000 0.545
2253.000 0.542
2254.000 0.599
2255.000 0.607
2256.000 0.609
2257.000 0.613
2258.000 0.626
2259.000 0.644
2260.000 0.656
2261.000 0.679
2262.000 0.705
2263.000 0.730
2264.000 0.764
2265.000 0.807
2266.000 0.825
2267.000 0.888
2268.000 0.934
2269.000 0.925
2270.000 0.954
2271.000 0.978
2272.000 1.021
2273.000 1.058
2274.000 1.093
2275.000 1.159
2276.000 1.199
2277.000 1.249
2278.000 1.322
2279.000 1.390
2280.000 1.590
2281.000 1.744
2282.000 1.789
2283.000 1.858
2284.000 1.932
2285.000 2.067
2286.000 2.160
2287.000 2.288
2288.000 2.504
2289.000 2.712
2290.000 3.292
2291.000 3.492
2292.000 3.881
2293.000 4.216
2294.000 4.635
2295.000 5.454
2296.000 6.153
2297.000 6.969
2298.000 7.943
2299.000 8.215
2300.000 7.569
2301.000 6.806
2302.000 6.020
2303.000 5.996
2304.000 5.844
2305.000 4.876
2306.000 4.069
2307.000 3.802
2308.000 4.060
2309.000 3.917
2310.000 3.652
2311.000 3.483
2312.000 5.451
2313.000 5.167
2314.000 4.857
2315.000 3.761
2316.000 3.268
2317.000 2.903
2318.000 2.595
2319.000 2.435
2320.000 2.293
2321.000 2.222
2322.000 2.114
2323.000 2.160
2324.000 2.178
2325.000 2.044
2326.000 1.968
2327.000 1.932
2328.000 1.845
2329.000 1.788
2330.000 1.876
2331.000 1.808
2332.000 1.717
2333.000 1.652
2334.000 1.626
2335.000 1.574
2336.000 1.561
2337.000 1.550
2338.000 1.501
2339.000 1.473
2340.000 1.484
2341.000 1.501
2342.000 1.453
2343.000 1.423
2344.000 1.396
2345.000 1.380
2346.000 1.352
2347.000 1.337
2348.000 1.320
2349.000 1.327
2350.000 2.242
2351.000 2.053
2352.000 1.792
2353.000 1.524
2354.000 1.407
2355.000 1.324
2356.000 1.316
2357.000 1.299
2358.000 2.105
2359.000 2.169
2360.000 1.860
2361.000 1.662
2362.000 1.506
2363.000 1.343
2364.000 1.280
2365.000 1.266
2366.000 1.253
2367.000 1.262
2368.000 1.422
2369.000 1.390
2370.000 1.345
2371.000 1.327
2372.000 1.312
2373.000 1.430
2374.000 1.891
2375.000 2.166
2376.000 2.059
2377.000 2.099
2378.000 2.419
2379.000 2.500
2380.000 2.010
2381.000 1.778
2382.000 1.615
2383.000 1.459
2384.000 1.418
2385.000 1.411
2386.000 1.450
2387.000 1.454
2388.000 1.471
2389.000 1.476
2390.000 1.496
2391.000 1.520
2392.000 1.535
2393.000 1.576
2394.000 1.626
2395.000 1.651
2396.000 1.713
2397.000 1.743
2398.000 1.798
2399.000 1.838
2400.000 1.886
2401.000 1.961
2402.000 2.026
2403.000 2.153
2404.000 2.225
2405.000 2.317
2406.000 2.477
2407.000 2.599
2408.000 2.826
2409.000 3.014
2410.000 3.196
2411.000 3.510
2412.000 3.749
2413.000 4.212
2414.000 4.572
2415.000 4.955
2416.000 5.585
2417.000 5.939
2418.000 6.256
2419.000 6.136
2420.000 5.940
2421.000 5.301
2422.000 4.659
2423.000 4.055
2424.000 3.300
2425.000 2.928
2426.000 2.467
2427.000 2.215
2428.000 1.901
2429.000 1.727
2430.000 1.576
2431.000 1.383
2432.000 1.272
2433.000 1.176
2434.000 1.048
2435.000 0.967
2436.000 0.837
2437.000 0.761
2438.000 0.665
2439.000 0.610
2440.000 0.569
2441.000 0.487
2442.000 0.458
2443.000 0.465
2444.000 0.386
2445.000 0.378
2446.000 0.325
2447.000 0.309
2448.000 0.285
2449.000 0.270
2450.000 0.253
2451.000 0.226
2452.000 0.213
2453.000 0.197
2454.000 0.168
2455.000 0.174
2456.000 0.154
2457.000 0.141
2458.000 0.133
2459.000 0.123
2460.000 0.103
2461.000 0.096
2462.000 0.090
2463.000 0.085
2464.000 0.074
2465.000 0.067
2466.000 0.059
2467.000 0.054
2468.000 0.053
2469.000 0.043
2470.000 0.040
2471.000 0.034
2472.000 0.031
2473.000 0.030
2474.000 0.031
2475.000 0.029
2476.000 0.032
2477.000 0.034
2478.000 0.034
2479.000 0.035
2480.000 0.039
2481.000 0.044
2482.000 0.047
2483.000 0.049
2484.000 0.056
2485.000 0.064
2486.000 0.059
2487.000 0.073
2488.000 0.067
2489.000 0.069
2490.000 0.070
2491.000 0.073
2492.000 0.075
2493.000 0.078
2494.000 0.082
2495.000 0.083
2496.000 0.088
2497.000 0.088
2498.000 0.091
2499.000 0.093
2500.000 0.095
