2201.000 0.003
2202.000 0.728
2203.000 0.659
2204.000 0.657
2205.000 0.649
2206.000 0.648
2207.000 0.648
2208.000 0.652
2209.000 0.646
2210.000 0.635
2211.000 0.628
2212.000 0.624
2213.000 0.618
2214.000 0.618
2215.000 0.614
2216.000 0.622
2217.000 0.634
2218.000 0.638
2219.000 0.634
2220.000 0.639
2221.000 0.645
2222.000 0.637
2223.000 0.635
2224.000 0.625
2225.000 0.621
2226.000 0.603
2227.000 0.581
2228.000 0.580
2229.000 0.559
2230.000 0.524
2231.000 0.508
2232.000 0.496
2233.000 0.478
2234.000 0.456
2235.000 0.447
2236.000 0.429
2237.000 0.410
2238.000 0.401
2239.000 0.400
2240.000 0.409
2241.000 0.412
2242.000 0.422
2243.000 0.427
2244.000 0.433
2245.000 0.442
2246.000 0.451
2247.000 0.453
2248.000 0.466
2249.000 0.474
2250.000 0.493
2251.000 0.500
2252.000 0.508
2253.000 0.525
2254.000 0.539
2255.000 0.551
2256.000 0.594
2257.000 0.610
2258.000 0.619
2259.000 0.636
2260.000 0.643
2261.000 0.691
2262.000 0.709
2263.000 0.712
2264.000 0.734
2265.000 0.746
2266.000 0.774
2267.000 0.797
2268.000 0.826
2269.000 0.848
2270.000 0.882
2271.000 0.928
2272.000 0.975
2273.000 1.044
2274.000 1.067
2275.000 1.104
2276.000 1.152
2277.000 1.211
2278.000 1.271
2279.000 1.326
2280.000 1.422
2281.000 1.482
2282.000 1.590
2283.000 1.668
2284.000 1.773
2285.000 1.911
2286.000 2.022
2287.000 2.132
2288.000 2.351
2289.000 2.501
2290.000 2.775
2291.000 2.993
2292.000 3.396
2293.000 3.702
2294.000 4.050
2295.000 4.646
2296.000 5.012
2297.000 5.289
2298.000 5.156
2299.000 4.702
2300.000 3.645
2301.000 2.830
2302.000 3.035
2303.000 8.441
2304.000 12.673
2305.000 14.803
2306.000 13.570
2307.000 10.819
2308.000 7.850
2309.000 6.502
2310.000 5.060
2311.000 4.390
2312.000 3.896
2313.000 3.427
2314.000 3.261
2315.000 3.123
2316.000 2.916
2317.000 2.819
2318.000 2.668
2319.000 2.562
2320.000 2.431
2321.000 2.371
2322.000 2.293
2323.000 2.188
2324.000 2.140
2325.000 2.077
2326.000 1.998
2327.000 1.975
2328.000 1.904
2329.000 1.856
2330.000 1.816
2331.000 1.803
2332.000 1.756
2333.000 1.698
2334.000 1.670
2335.000 1.649
2336.000 1.629
2337.000 1.595
2338.000 1.564
2339.000 1.543
2340.000 1.512
2341.000 1.495
2342.000 1.482
2343.000 1.453
2344.000 1.484
2345.000 1.456
2346.000 1.425
2347.000 1.405
2348.000 1.388
2349.000 1.376
2350.000 1.369
2351.000 1.379
2352.000 1.369
2353.000 1.355
2354.000 1.342
2355.000 1.338
2356.000 1.325
2357.000 1.316
2358.000 1.317
2359.000 1.314
2360.000 1.302
2361.000 1.302
2362.000 1.316
2363.000 1.309
2364.000 1.301
2365.000 1.308
2366.000 1.308
2367.000 1.299
2368.000 1.306
2369.000 1.310
2370.000 1.319
2371.000 1.313
2372.000 1.327
2373.000 1.326
2374.000 1.326
2375.000 1.335
2376.000 1.343
2377.000 1.349
2378.000 1.358
2379.000 1.375
2380.000 1.385
2381.000 1.396
2382.000 1.407
2383.000 1.433
2384.000 1.483
2385.000 1.490
2386.000 1.505
2387.000 1.526
2388.000 1.547
2389.000 1.561
2390.000 1.581
2391.000 1.617
2392.000 1.629
2393.000 1.666
2394.000 1.725
2395.000 1.763
2396.000 1.811
2397.000 1.847
2398.000 1.914
2399.000 1.956
2400.000 2.019
2401.000 2.109
2402.000 2.165
2403.000 2.275
2404.000 2.419
2405.000 2.492
2406.000 2.653
2407.000 2.776
2408.000 2.990
2409.000 3.169
2410.000 3.414
2411.000 3.738
2412.000 4.049
2413.000 4.364
2414.000 4.941
2415.000 5.346
2416.000 5.930
2417.000 6.324
2418.000 6.386
2419.000 6.141
2420.000 5.765
2421.000 4.934
2422.000 4.292
2423.000 3.709
2424.000 3.050
2425.000 2.709
2426.000 2.302
2427.000 2.081
2428.000 1.887
2429.000 1.652
2430.000 1.510
2431.000 1.335
2432.000 1.238
2433.000 1.099
2434.000 1.014
2435.000 0.917
2436.000 0.789
2437.000 0.721
2438.000 0.657
2439.000 0.577
2440.000 0.533
2441.000 0.471
2442.000 0.446
2443.000 0.415
2444.000 0.373
2445.000 0.347
2446.000 0.335
2447.000 0.326
2448.000 0.303
2449.000 0.267
2450.000 0.248
2451.000 0.220
2452.000 0.204
2453.000 0.192
2454.000 0.168
2455.000 0.155
2456.000 0.140
2457.000 0.133
2458.000 0.119
2459.000 0.112
2460.000 0.101
2461.000 0.095
2462.000 0.082
2463.000 0.074
2464.000 0.069
2465.000 0.060
2466.000 0.051
2467.000 0.049
2468.000 0.043
2469.000 0.037
2470.000 0.034
2471.000 0.033
2472.000 0.031
2473.000 0.029
2474.000 0.027
2475.000 0.028
2476.000 0.038
2477.000 0.039
2478.000 0.039
2479.000 0.045
2480.000 0.046
2481.000 0.050
2482.000 0.052
2483.000 0.055
2484.000 0.060
2485.000 0.063
2486.000 0.065
2487.000 0.066
2488.000 0.069
2489.000 0.072
2490.000 0.078
2491.000 0.079
2492.000 0.081
2493.000 0.082
2494.000 0.086
2495.000 0.086
2496.000 0.092
2497.000 0.095
2498.000 0.098
2499.000 0.101
2500.000 0.100
