2201.000 0.007
2202.000 0.665
2203.000 0.622
2204.000 0.621
2205.000 0.607
2206.000 0.606
2207.000 0.601
2208.000 0.603
2209.000 0.604
2210.000 0.593
2211.000 0.608
2212.000 0.694
2213.000 0.676
2214.000 0.660
2215.000 0.649
2216.000 0.641
2217.000 0.660
2218.000 0.675
2219.000 0.664
2220.000 0.659
2221.000 0.642
2222.000 0.672
2223.000 0.648
2224.000 0.617
2225.000 0.582
2226.000 0.552
2227.000 0.541
2228.000 0.505
2229.000 0.475
2230.000 0.454
2231.000 0.439
2232.000 0.415
2233.000 0.397
2234.000 0.398
2235.000 0.424
2236.000 0.411
2237.000 0.403
2238.000 0.440
2239.000 0.441
2240.000 0.537
2241.000 0.505
2242.000 0.476
2243.000 0.496
2244.000 0.464
2245.000 0.459
2246.000 0.510
2247.000 0.494
2248.000 0.478
2249.000 0.569
2250.000 0.546
2251.000 0.550
2252.000 0.605
2253.000 0.599
2254.000 0.594
2255.000 0.611
2256.000 0.606
2257.000 0.627
2258.000 0.698
2259.000 0.728
2260.000 0.730
2261.000 0.724
2262.000 0.770
2263.000 0.805
2264.000 0.806
2265.000 0.812
2266.000 0.915
2267.000 0.921
2268.000 0.919
2269.000 0.933
2270.000 0.955
2271.000 1.078
2272.000 1.088
2273.000 1.111
2274.000 1.190
2275.000 1.207
2276.000 1.245
2277.000 1.287
2278.000 1.345
2279.000 1.411
2280.000 1.632
2281.000 1.780
2282.000 1.901
2283.000 2.963
2284.000 3.167
2285.000 2.970
2286.000 2.808
2287.000 2.828
2288.000 2.826
2289.000 2.905
2290.000 3.196
2291.000 3.446
2292.000 4.086
2293.000 4.701
2294.000 5.176
2295.000 5.778
2296.000 6.912
2297.000 7.827
2298.000 9.599
2299.000 10.385
2300.000 10.668
2301.000 10.177
2302.000 9.343
2303.000 8.382
2304.000 7.832
2305.000 6.923
2306.000 4.358
2307.000 2.554
2308.000 3.151
2309.000 3.988
2310.000 3.438
2311.000 3.196
2312.000 3.039
2313.000 2.850
2314.000 2.743
2315.000 2.656
2316.000 2.518
2317.000 2.428
2318.000 2.332
2319.000 2.328
2320.000 2.176
2321.000 2.117
2322.000 2.057
2323.000 2.005
2324.000 1.959
2325.000 1.914
2326.000 1.857
2327.000 1.810
2328.000 1.812
2329.000 1.762
2330.000 1.716
2331.000 1.653
2332.000 1.667
2333.000 1.632
2334.000 1.586
2335.000 1.625
2336.000 1.601
2337.000 1.548
2338.000 1.513
2339.000 1.488
2340.000 1.466
2341.000 1.428
2342.000 1.403
2343.000 1.396
2344.000 1.368
2345.000 1.510
2346.000 1.431
2347.000 1.393
2348.000 1.370
2349.000 1.393
2350.000 1.379
2351.000 1.463
2352.000 1.417
2353.000 1.376
2354.000 1.330
2355.000 1.313
2356.000 1.305
2357.000 1.281
2358.000 1.394
2359.000 1.364
2360.000 1.337
2361.000 1.836
2362.000 1.722
2363.000 1.491
2364.000 1.445
2365.000 1.397
2366.000 1.330
2367.000 1.538
2368.000 1.361
2369.000 1.338
2370.000 1.340
2371.000 1.336
2372.000 1.438
2373.000 1.478
2374.000 1.378
2375.000 1.365
2376.000 1.357
2377.000 1.336
2378.000 1.335
2379.000 1.378
2380.000 1.496
2381.000 1.524
2382.000 1.488
2383.000 1.539
2384.000 1.512
2385.000 1.491
2386.000 1.473
2387.000 1.476
2388.000 1.471
2389.000 1.517
2390.000 1.527
2391.000 1.601
2392.000 1.769
2393.000 1.825
2394.000 1.759
2395.000 1.765
2396.000 1.767
2397.000 1.783
2398.000 1.825
2399.000 1.873
2400.000 1.927
2401.000 1.998
2402.000 3.238
2403.000 3.636
2404.000 3.608
2405.000 3.686
2406.000 3.205
2407.000 3.054
2408.000 2.961
2409.000 2.946
2410.000 3.069
2411.000 3.368
2412.000 3.599
2413.000 3.996
2414.000 4.438
2415.000 4.783
2416.000 5.448
2417.000 5.781
2418.000 6.070
2419.000 6.143
2420.000 6.038
2421.000 5.759
2422.000 4.928
2423.000 4.305
2424.000 3.503
2425.000 3.087
2426.000 2.584
2427.000 2.337
2428.000 2.102
2429.000 1.813
2430.000 1.727
2431.000 1.584
2432.000 1.367
2433.000 1.253
2434.000 1.107
2435.000 1.013
2436.000 0.884
2437.000 0.781
2438.000 0.884
2439.000 0.727
2440.000 0.644
2441.000 0.590
2442.000 0.517
2443.000 0.477
2444.000 0.428
2445.000 0.396
2446.000 0.351
2447.000 0.329
2448.000 0.306
2449.000 0.276
2450.000 0.268
2451.000 0.249
2452.000 0.226
2453.000 0.203
2454.000 0.192
2455.000 0.261
2456.000 0.182
2457.000 0.163
2458.000 0.179
2459.000 0.143
2460.000 0.133
2461.000 0.143
2462.000 0.110
2463.000 0.093
2464.000 0.080
2465.000 0.076
2466.000 0.068
2467.000 0.059
2468.000 0.055
2469.000 0.051
2470.000 0.051
2471.000 0.065
2472.000 0.036
2473.000 0.062
2474.000 0.029
2475.000 0.032
2476.000 0.045
2477.000 0.036
2478.000 0.037
2479.000 0.042
2480.000 0.043
2481.000 0.046
2482.000 0.050
2483.000 0.050
2484.000 0.053
2485.000 0.056
2486.000 0.059
2487.000 0.068
2488.000 0.069
2489.000 0.067
2490.000 0.070
2491.000 0.086
2492.000 0.080
2493.000 0.084
2494.000 0.087
2495.000 0.086
2496.000 0.087
2497.000 0.106
2498.000 0.093
2499.000 0.095
2500.000 0.097
