2201.000 0.003
2202.000 0.571
2203.000 0.535
2204.000 0.534
2205.000 0.535
2206.000 0.543
2207.000 0.544
2208.000 0.547
2209.000 0.550
2210.000 0.549
2211.000 0.556
2212.000 0.557
2213.000 0.561
2214.000 0.563
2215.000 0.566
2216.000 0.568
2217.000 0.569
2218.000 0.579
2219.000 0.581
2220.000 0.581
2221.000 0.587
2222.000 0.588
2223.000 0.585
2224.000 0.576
2225.000 0.565
2226.000 0.552
2227.000 0.543
2228.000 0.528
2229.000 0.509
2230.000 0.492
2231.000 0.471
2232.000 0.448
2233.000 0.445
2234.000 0.426
2235.000 0.409
2236.000 0.393
2237.000 0.386
2238.000 0.368
2239.000 0.370
2240.000 0.375
2241.000 0.378
2242.000 0.384
2243.000 0.391
2244.000 0.397
2245.000 0.410
2246.000 0.419
2247.000 0.426
2248.000 0.438
2249.000 0.447
2250.000 0.460
2251.000 0.469
2252.000 0.479
2253.000 0.495
2254.000 0.510
2255.000 0.528
2256.000 0.542
2257.000 0.555
2258.000 0.575
2259.000 0.590
2260.000 0.604
2261.000 0.626
2262.000 0.637
2263.000 0.664
2264.000 0.682
2265.000 0.709
2266.000 0.736
2267.000 0.761
2268.000 0.795
2269.000 0.822
2270.000 0.847
2271.000 0.893
2272.000 0.924
2273.000 0.978
2274.000 1.017
2275.000 1.060
2276.000 1.127
2277.000 1.181
2278.000 1.234
2279.000 1.323
2280.000 1.433
2281.000 1.509
2282.000 1.595
2283.000 1.723
2284.000 1.820
2285.000 1.924
2286.000 2.103
2287.000 2.231
2288.000 2.509
2289.000 2.699
2290.000 2.886
2291.000 3.234
2292.000 3.540
2293.000 4.084
2294.000 4.500
2295.000 4.957
2296.000 5.578
2297.000 5.748
2298.000 5.320
2299.000 4.691
2300.000 3.973
2301.000 3.282
2302.000 3.974
2303.000 6.951
2304.000 8.608
2305.000 9.163
2306.000 7.821
2307.000 6.546
2308.000 5.559
2309.000 4.548
2310.000 4.085
2311.000 3.692
2312.000 3.485
2313.000 3.214
2314.000 3.056
2315.000 2.920
2316.000 2.736
2317.000 2.638
2318.000 2.538
2319.000 2.412
2320.000 2.333
2321.000 2.228
2322.000 2.169
2323.000 2.073
2324.000 2.024
2325.000 1.981
2326.000 1.915
2327.000 1.870
2328.000 1.833
2329.000 1.782
2330.000 1.742
2331.000 1.753
2332.000 1.690
2333.000 1.630
2334.000 1.603
2335.000 1.588
2336.000 1.557
2337.000 1.532
2338.000 1.512
2339.000 1.479
2340.000 1.458
2341.000 1.439
2342.000 1.426
2343.000 1.406
2344.000 1.397
2345.000 1.383
2346.000 1.371
2347.000 1.358
2348.000 1.352
2349.000 1.340
2350.000 1.329
2351.000 1.320
2352.000 1.319
2353.000 1.311
2354.000 1.301
2355.000 1.298
2356.000 1.289
2357.000 1.282
2358.000 1.278
2359.000 1.278
2360.000 1.273
2361.000 1.269
2362.000 1.272
2363.000 1.274
2364.000 1.272
2365.000 1.276
2366.000 1.274
2367.000 1.272
2368.000 1.276
2369.000 1.297
2370.000 1.289
2371.000 1.292
2372.000 1.299
2373.000 1.301
2374.000 1.305
2375.000 1.307
2376.000 1.320
2377.000 1.329
2378.000 1.335
2379.000 1.353
2380.000 1.366
2381.000 1.379
2382.000 1.382
2383.000 1.398
2384.000 1.417
2385.000 1.432
2386.000 1.453
2387.000 1.479
2388.000 1.495
2389.000 1.529
2390.000 1.552
2391.000 1.594
2392.000 1.619
2393.000 1.646
2394.000 1.693
2395.000 1.733
2396.000 1.764
2397.000 1.829
2398.000 1.879
2399.000 1.954
2400.000 2.011
2401.000 2.072
2402.000 2.177
2403.000 2.259
2404.000 2.393
2405.000 2.499
2406.000 2.675
2407.000 2.815
2408.000 2.969
2409.000 3.241
2410.000 3.448
2411.000 3.687
2412.000 4.127
2413.000 4.477
2414.000 5.072
2415.000 5.482
2416.000 5.847
2417.000 6.166
2418.000 6.087
2419.000 5.760
2420.000 5.304
2421.000 4.715
2422.000 3.815
2423.000 3.335
2424.000 2.774
2425.000 2.482
2426.000 2.125
2427.000 1.932
2428.000 1.759
2429.000 1.544
2430.000 1.479
2431.000 1.309
2432.000 1.171
2433.000 1.062
2434.000 1.005
2435.000 0.842
2436.000 0.763
2437.000 0.661
2438.000 0.626
2439.000 0.521
2440.000 0.495
2441.000 0.457
2442.000 0.411
2443.000 0.389
2444.000 0.358
2445.000 0.338
2446.000 0.298
2447.000 0.274
2448.000 0.268
2449.000 0.236
2450.000 0.219
2451.000 0.206
2452.000 0.189
2453.000 0.177
2454.000 0.161
2455.000 0.149
2456.000 0.139
2457.000 0.122
2458.000 0.114
2459.000 0.104
2460.000 0.094
2461.000 0.090
2462.000 0.078
2463.000 0.071
2464.000 0.067
2465.000 0.059
2466.000 0.048
2467.000 0.045
2468.000 0.041
2469.000 0.037
2470.000 0.035
2471.000 0.032
2472.000 0.031
2473.000 0.032
2474.000 0.033
2475.000 0.035
2476.000 0.036
2477.000 0.038
2478.000 0.042
2479.000 0.043
2480.000 0.048
2481.000 0.049
2482.000 0.055
2483.000 0.058
2484.000 0.061
2485.000 0.064
2486.000 0.067
2487.000 0.072
2488.000 0.072
2489.000 0.075
2490.000 0.078
2491.000 0.082
2492.000 0.085
2493.000 0.086
2494.000 0.089
2495.000 0.092
2496.000 0.096
2497.000 0.097
2498.000 0.102
2499.000 0.103
2500.000 0.104
