2201.000 0.004
2202.000 0.285
2203.000 0.271
2204.000 0.262
2205.000 0.259
2206.000 0.258
2207.000 0.259
2208.000 0.259
2209.000 0.278
2210.000 0.270
2211.000 0.289
2212.000 0.294
2213.000 0.290
2214.000 0.299
2215.000 0.295
2216.000 0.287
2217.000 0.278
2218.000 0.282
2219.000 0.287
2220.000 0.286
2221.000 0.287
2222.000 0.295
2223.000 0.295
2224.000 0.291
2225.000 0.325
2226.000 0.298
2227.000 0.304
2228.000 0.295
2229.000 0.293
2230.000 0.299
2231.000 0.299
2232.000 0.313
2233.000 0.322
2234.000 0.336
2235.000 0.374
2236.000 0.394
2237.000 0.386
2238.000 0.418
2239.000 0.388
2240.000 0.382
2241.000 0.379
2242.000 0.385
2243.000 0.388
2244.000 0.393
2245.000 0.402
2246.000 0.426
2247.000 0.454
2248.000 0.433
2249.000 0.454
2250.000 0.459
2251.000 0.465
2252.000 0.487
2253.000 0.496
2254.000 0.509
2255.000 0.533
2256.000 0.548
2257.000 0.578
2258.000 0.556
2259.000 0.572
2260.000 0.588
2261.000 0.625
2262.000 0.647
2263.000 0.649
2264.000 0.694
2265.000 0.710
2266.000 0.741
2267.000 0.766
2268.000 0.786
2269.000 0.859
2270.000 0.862
2271.000 0.886
2272.000 0.941
2273.000 0.975
2274.000 1.028
2275.000 1.072
2276.000 1.132
2277.000 1.181
2278.000 1.246
2279.000 1.285
2280.000 1.433
2281.000 1.462
2282.000 1.553
2283.000 1.663
2284.000 1.791
2285.000 1.874
2286.000 2.000
2287.000 2.176
2288.000 2.324
2289.000 2.647
2290.000 2.874
2291.000 3.149
2292.000 3.616
2293.000 4.027
2294.000 4.816
2295.000 5.466
2296.000 6.310
2297.000 7.644
2298.000 8.469
2299.000 9.156
2300.000 9.153
2301.000 8.518
2302.000 7.530
2303.000 7.224
2304.000 6.923
2305.000 6.202
2306.000 4.781
2307.000 2.649
2308.000 2.848
2309.000 3.300
2310.000 3.096
2311.000 3.055
2312.000 2.890
2313.000 2.819
2314.000 2.693
2315.000 2.533
2316.000 2.442
2317.000 2.315
2318.000 2.244
2319.000 2.179
2320.000 2.081
2321.000 2.039
2322.000 1.957
2323.000 1.902
2324.000 1.868
2325.000 1.850
2326.000 1.765
2327.000 1.710
2328.000 1.675
2329.000 1.648
2330.000 1.605
2331.000 1.581
2332.000 1.531
2333.000 1.507
2334.000 1.488
2335.000 1.457
2336.000 1.437
2337.000 1.415
2338.000 1.397
2339.000 1.383
2340.000 1.360
2341.000 1.352
2342.000 1.332
2343.000 1.316
2344.000 1.314
2345.000 1.288
2346.000 1.293
2347.000 1.293
2348.000 1.271
2349.000 1.254
2350.000 1.244
2351.000 1.219
2352.000 1.242
2353.000 1.227
2354.000 1.223
2355.000 1.217
2356.000 1.213
2357.000 1.207
2358.000 1.206
2359.000 1.206
2360.000 1.193
2361.000 1.193
2362.000 1.191
2363.000 1.188
2364.000 1.194
2365.000 1.190
2366.000 1.191
2367.000 1.194
2368.000 1.199
2369.000 1.199
2370.000 1.202
2371.000 1.206
2372.000 1.211
2373.000 1.219
2374.000 1.223
2375.000 1.237
2376.000 1.238
2377.000 1.231
2378.000 1.256
2379.000 1.261
2380.000 1.352
2381.000 1.298
2382.000 1.437
2383.000 1.480
2384.000 1.398
2385.000 1.357
2386.000 1.369
2387.000 1.422
2388.000 1.464
2389.000 1.461
2390.000 1.486
2391.000 1.508
2392.000 1.527
2393.000 1.553
2394.000 1.597
2395.000 1.645
2396.000 1.666
2397.000 1.698
2398.000 1.763
2399.000 1.835
2400.000 1.906
2401.000 1.957
2402.000 2.020
2403.000 2.128
2404.000 2.214
2405.000 2.349
2406.000 2.452
2407.000 2.559
2408.000 2.754
2409.000 2.910
2410.000 3.182
2411.000 3.464
2412.000 3.664
2413.000 4.028
2414.000 4.396
2415.000 5.078
2416.000 5.504
2417.000 5.837
2418.000 6.241
2419.000 6.250
2420.000 5.936
2421.000 5.534
2422.000 5.010
2423.000 4.087
2424.000 3.565
2425.000 2.870
2426.000 2.639
2427.000 2.362
2428.000 2.026
2429.000 1.825
2430.000 1.610
2431.000 1.474
2432.000 1.355
2433.000 1.200
2434.000 1.099
2435.000 1.023
2436.000 0.895
2437.000 0.812
2438.000 0.700
2439.000 0.643
2440.000 0.573
2441.000 0.527
2442.000 0.476
2443.000 0.449
2444.000 0.411
2445.000 0.382
2446.000 0.341
2447.000 0.326
2448.000 0.292
2449.000 0.272
2450.000 0.251
2451.000 0.236
2452.000 0.222
2453.000 0.204
2454.000 0.187
2455.000 0.178
2456.000 0.162
2457.000 0.148
2458.000 0.137
2459.000 0.118
2460.000 0.112
2461.000 0.103
2462.000 0.093
2463.000 0.088
2464.000 0.082
2465.000 0.073
2466.000 0.063
2467.000 0.059
2468.000 0.050
2469.000 0.047
2470.000 0.042
2471.000 0.037
2472.000 0.032
2473.000 0.031
2474.000 0.029
2475.000 0.030
2476.000 0.028
2477.000 0.032
2478.000 0.033
2479.000 0.032
2480.000 0.038
2481.000 0.041
2482.000 0.044
2483.000 0.046
2484.000 0.051
2485.000 0.053
2486.000 0.056
2487.000 0.061
2488.000 0.062
2489.000 0.068
2490.000 0.069
2491.000 0.072
2492.000 0.080
2493.000 0.078
2494.000 0.080
2495.000 0.081
2496.000 0.086
2497.000 0.088
2498.000 0.090
2499.000 0.091
2500.000 0.094
