2201.000 0.012
2202.000 0.616
2203.000 0.598
2204.000 0.594
2205.000 0.589
2206.000 0.574
2207.000 0.562
2208.000 0.555
2209.000 0.591
2210.000 0.597
2211.000 0.578
2212.000 0.562
2213.000 0.563
2214.000 0.567
2215.000 0.574
2216.000 0.566
2217.000 0.574
2218.000 0.578
2219.000 0.582
2220.000 0.589
2221.000 0.603
2222.000 0.600
2223.000 0.587
2224.000 0.570
2225.000 0.555
2226.000 0.523
2227.000 0.491
2228.000 0.469
2229.000 0.443
2230.000 0.410
2231.000 0.392
2232.000 0.376
2233.000 0.363
2234.000 0.358
2235.000 0.363
2236.000 0.365
2237.000 0.373
2238.000 0.379
2239.000 0.385
2240.000 0.393
2241.000 0.399
2242.000 0.410
2243.000 0.416
2244.000 0.426
2245.000 0.432
2246.000 0.452
2247.000 0.461
2248.000 0.466
2249.000 0.477
2250.000 0.485
2251.000 0.492
2252.000 0.505
2253.000 0.524
2254.000 0.538
2255.000 0.547
2256.000 0.556
2257.000 0.580
2258.000 0.591
2259.000 0.607
2260.000 0.625
2261.000 0.643
2262.000 0.665
2263.000 0.681
2264.000 0.725
2265.000 0.798
2266.000 0.818
2267.000 0.819
2268.000 0.834
2269.000 0.851
2270.000 0.879
2271.000 0.912
2272.000 0.963
2273.000 0.992
2274.000 1.025
2275.000 1.086
2276.000 1.121
2277.000 1.188
2278.000 1.245
2279.000 1.293
2280.000 1.380
2281.000 1.448
2282.000 1.551
2283.000 1.624
2284.000 1.707
2285.000 1.845
2286.000 1.953
2287.000 2.130
2288.000 2.273
2289.000 2.425
2290.000 2.679
2291.000 2.897
2292.000 3.319
2293.000 3.574
2294.000 3.928
2295.000 4.485
2296.000 4.810
2297.000 5.137
2298.000 5.016
2299.000 4.614
2300.000 3.487
2301.000 2.584
2302.000 3.799
2303.000 8.758
2304.000 13.625
2305.000 16.873
2306.000 16.102
2307.000 12.889
2308.000 8.866
2309.000 7.320
2310.000 5.640
2311.000 4.813
2312.000 3.980
2313.000 3.576
2314.000 3.333
2315.000 3.112
2316.000 2.974
2317.000 2.839
2318.000 2.681
2319.000 2.614
2320.000 2.484
2321.000 2.412
2322.000 2.295
2323.000 2.314
2324.000 2.262
2325.000 2.116
2326.000 2.042
2327.000 1.974
2328.000 1.908
2329.000 1.861
2330.000 1.804
2331.000 1.765
2332.000 1.721
2333.000 1.681
2334.000 1.665
2335.000 1.630
2336.000 1.606
2337.000 1.582
2338.000 1.554
2339.000 1.530
2340.000 1.511
2341.000 1.507
2342.000 1.508
2343.000 1.493
2344.000 1.467
2345.000 1.439
2346.000 1.419
2347.000 1.398
2348.000 1.382
2349.000 1.373
2350.000 1.357
2351.000 1.353
2352.000 1.340
2353.000 1.356
2354.000 1.335
2355.000 1.324
2356.000 1.347
2357.000 1.341
2358.000 1.338
2359.000 1.319
2360.000 1.317
2361.000 1.306
2362.000 1.299
2363.000 1.298
2364.000 1.293
2365.000 1.296
2366.000 1.290
2367.000 1.293
2368.000 1.295
2369.000 1.296
2370.000 1.315
2371.000 1.314
2372.000 1.317
2373.000 1.334
2374.000 1.334
2375.000 1.332
2376.000 1.360
2377.000 1.477
2378.000 1.452
2379.000 1.426
2380.000 1.468
2381.000 1.438
2382.000 1.513
2383.000 1.498
2384.000 1.482
2385.000 1.475
2386.000 1.641
2387.000 1.623
2388.000 1.598
2389.000 1.592
2390.000 1.595
2391.000 1.608
2392.000 1.624
2393.000 1.660
2394.000 1.689
2395.000 1.721
2396.000 1.780
2397.000 1.806
2398.000 1.888
2399.000 1.932
2400.000 2.014
2401.000 2.068
2402.000 2.134
2403.000 2.261
2404.000 2.347
2405.000 2.454
2406.000 2.667
2407.000 2.771
2408.000 2.955
2409.000 3.140
2410.000 3.418
2411.000 3.641
2412.000 3.967
2413.000 4.428
2414.000 4.806
2415.000 5.211
2416.000 5.799
2417.000 6.117
2418.000 6.299
2419.000 6.103
2420.000 5.784
2421.000 5.108
2422.000 4.421
2423.000 3.808
2424.000 3.132
2425.000 2.768
2426.000 2.342
2427.000 2.113
2428.000 1.825
2429.000 1.677
2430.000 1.542
2431.000 1.356
2432.000 1.258
2433.000 1.166
2434.000 1.038
2435.000 0.944
2436.000 0.814
2437.000 0.743
2438.000 0.654
2439.000 0.603
2440.000 0.546
2441.000 0.489
2442.000 0.450
2443.000 0.416
2444.000 0.369
2445.000 0.355
2446.000 0.322
2447.000 0.300
2448.000 0.270
2449.000 0.258
2450.000 0.245
2451.000 0.219
2452.000 0.203
2453.000 0.183
2454.000 0.172
2455.000 0.154
2456.000 0.143
2457.000 0.133
2458.000 0.118
2459.000 0.107
2460.000 0.102
2461.000 0.090
2462.000 0.082
2463.000 0.076
2464.000 0.067
2465.000 0.061
2466.000 0.053
2467.000 0.047
2468.000 0.042
2469.000 0.042
2470.000 0.038
2471.000 0.032
2472.000 0.029
2473.000 0.032
2474.000 0.031
2475.000 0.031
2476.000 0.035
2477.000 0.037
2478.000 0.037
2479.000 0.044
2480.000 0.046
2481.000 0.049
2482.000 0.054
2483.000 0.059
2484.000 0.060
2485.000 0.072
2486.000 0.072
2487.000 0.077
2488.000 0.081
2489.000 0.079
2490.000 0.082
2491.000 0.091
2492.000 0.091
2493.000 0.093
2494.000 0.095
2495.000 0.095
2496.000 0.106
2497.000 0.106
2498.000 0.105
2499.000 0.103
2500.000 0.104
