2201.000 0.005
2202.000 0.720
2203.000 0.704
2204.000 0.671
2205.000 0.655
2206.000 0.641
2207.000 0.638
2208.000 0.630
2209.000 0.623
2210.000 0.613
2211.000 0.627
2212.000 0.617
2213.000 0.619
2214.000 0.625
2215.000 0.631
2216.000 0.630
2217.000 0.632
2218.000 0.631
2219.000 0.639
2220.000 0.652
2221.000 0.650
2222.000 0.648
2223.000 0.647
2224.000 0.636
2225.000 0.624
2226.000 0.615
2227.000 0.600
2228.000 0.575
2229.000 0.561
2230.000 0.535
2231.000 0.512
2232.000 0.481
2233.000 0.469
2234.000 0.443
2235.000 0.427
2236.000 0.413
2237.000 0.404
2238.000 0.386
2239.000 0.382
2240.000 0.391
2241.000 0.398
2242.000 0.407
2243.000 0.413
2244.000 0.425
2245.000 0.432
2246.000 0.436
2247.000 0.448
2248.000 0.461
2249.000 0.466
2250.000 0.481
2251.000 0.496
2252.000 0.506
2253.000 0.517
2254.000 0.524
2255.000 0.544
2256.000 0.555
2257.000 0.573
2258.000 0.596
2259.000 0.604
2260.000 0.673
2261.000 0.702
2262.000 0.759
2263.000 0.763
2264.000 0.760
2265.000 0.758
2266.000 0.765
2267.000 0.779
2268.000 0.807
2269.000 0.827
2270.000 0.925
2271.000 0.944
2272.000 0.963
2273.000 1.052
2274.000 1.084
2275.000 1.094
2276.000 1.140
2277.000 1.175
2278.000 1.254
2279.000 1.328
2280.000 1.393
2281.000 1.441
2282.000 1.499
2283.000 1.613
2284.000 1.685
2285.000 1.776
2286.000 1.932
2287.000 2.119
2288.000 2.337
2289.000 2.481
2290.000 2.703
2291.000 2.953
2292.000 3.292
2293.000 3.630
2294.000 3.911
2295.000 4.231
2296.000 4.749
2297.000 4.971
2298.000 4.745
2299.000 4.362
2300.000 3.053
2301.000 1.819
2302.000 1.752
2303.000 9.397
2304.000 13.883
2305.000 16.951
2306.000 17.564
2307.000 15.469
2308.000 11.927
2309.000 10.074
2310.000 8.356
2311.000 6.363
2312.000 5.351
2313.000 4.248
2314.000 3.740
2315.000 3.364
2316.000 2.985
2317.000 2.846
2318.000 2.684
2319.000 2.582
2320.000 2.498
2321.000 2.386
2322.000 2.309
2323.000 2.203
2324.000 2.151
2325.000 2.090
2326.000 2.012
2327.000 1.964
2328.000 1.909
2329.000 1.858
2330.000 1.820
2331.000 1.770
2332.000 1.735
2333.000 1.686
2334.000 1.666
2335.000 1.642
2336.000 1.608
2337.000 1.580
2338.000 1.557
2339.000 1.528
2340.000 1.514
2341.000 1.486
2342.000 1.472
2343.000 1.463
2344.000 1.446
2345.000 1.433
2346.000 1.423
2347.000 1.407
2348.000 1.386
2349.000 1.376
2350.000 1.361
2351.000 1.353
2352.000 1.348
2353.000 1.337
2354.000 1.325
2355.000 1.330
2356.000 1.322
2357.000 1.312
2358.000 1.303
2359.000 1.303
2360.000 1.298
2361.000 1.294
2362.000 1.295
2363.000 1.292
2364.000 1.293
2365.000 1.294
2366.000 1.299
2367.000 1.293
2368.000 1.294
2369.000 1.294
2370.000 1.297
2371.000 1.301
2372.000 1.318
2373.000 1.317
2374.000 1.322
2375.000 1.333
2376.000 1.338
2377.000 1.343
2378.000 1.353
2379.000 1.366
2380.000 1.371
2381.000 1.386
2382.000 1.402
2383.000 1.414
2384.000 1.427
2385.000 1.446
2386.000 1.472
2387.000 1.492
2388.000 1.509
2389.000 1.564
2390.000 1.594
2391.000 1.612
2392.000 1.639
2393.000 1.673
2394.000 1.719
2395.000 1.747
2396.000 1.795
2397.000 1.838
2398.000 1.921
2399.000 1.978
2400.000 2.022
2401.000 2.119
2402.000 2.181
2403.000 2.254
2404.000 2.381
2405.000 2.481
2406.000 2.641
2407.000 2.781
2408.000 2.928
2409.000 3.223
2410.000 3.397
2411.000 3.735
2412.000 4.002
2413.000 4.325
2414.000 4.905
2415.000 5.339
2416.000 5.916
2417.000 6.195
2418.000 6.272
2419.000 6.056
2420.000 5.711
2421.000 4.873
2422.000 4.247
2423.000 3.680
2424.000 3.035
2425.000 2.695
2426.000 2.302
2427.000 2.077
2428.000 1.880
2429.000 1.642
2430.000 1.507
2431.000 1.392
2432.000 1.228
2433.000 1.149
2434.000 1.025
2435.000 0.926
2436.000 0.800
2437.000 0.722
2438.000 0.663
2439.000 0.583
2440.000 0.536
2441.000 0.495
2442.000 0.442
2443.000 0.414
2444.000 0.370
2445.000 0.348
2446.000 0.315
2447.000 0.297
2448.000 0.276
2449.000 0.256
2450.000 0.240
2451.000 0.227
2452.000 0.208
2453.000 0.190
2454.000 0.171
2455.000 0.160
2456.000 0.142
2457.000 0.134
2458.000 0.125
2459.000 0.109
2460.000 0.100
2461.000 0.094
2462.000 0.083
2463.000 0.075
2464.000 0.070
2465.000 0.070
2466.000 0.051
2467.000 0.047
2468.000 0.044
2469.000 0.037
2470.000 0.035
2471.000 0.032
2472.000 0.032
2473.000 0.027
2474.000 0.030
2475.000 0.031
2476.000 0.033
2477.000 0.035
2478.000 0.036
2479.000 0.038
2480.000 0.046
2481.000 0.046
2482.000 0.052
2483.000 0.054
2484.000 0.059
2485.000 0.060
2486.000 0.062
2487.000 0.066
2488.000 0.069
2489.000 0.073
2490.000 0.075
2491.000 0.078
2492.000 0.082
2493.000 0.083
2494.000 0.085
2495.000 0.089
2496.000 0.090
2497.000 0.093
2498.000 0.094
2499.000 0.099
2500.000 0.100
