105.000 0.163
110.000 0.327
115.000 2.217
120.000 3.015
125.000 3.377
130.000 3.514
135.000 3.758
140.000 3.971
145.000 3.992
150.000 3.947
155.000 3.810
160.000 4.103
165.000 3.758
170.000 3.795
175.000 3.749
180.000 3.509
185.000 3.563
190.000 3.587
195.000 3.542
200.000 3.638
205.000 3.706
210.000 3.785
215.000 3.922
220.000 3.846
225.000 3.939
230.000 3.959
235.000 4.108
240.000 4.138
245.000 4.176
250.000 4.264
255.000 4.285
260.000 4.375
265.000 4.457
270.000 4.511
275.000 4.700
280.000 4.574
285.000 4.694
290.000 4.556
295.000 4.622
300.000 4.807
305.000 4.791
310.000 4.770
315.000 4.792
320.000 4.893
325.000 4.997
330.000 5.043
335.000 5.201
340.000 5.319
345.000 5.525
350.000 5.861
355.000 5.970
360.000 6.387
365.000 6.602
370.000 7.048
375.000 7.378
380.000 7.512
385.000 7.916
390.000 8.130
395.000 8.525
400.000 8.836
405.000 8.931
410.000 9.185
415.000 9.189
420.000 9.176
425.000 8.958
430.000 8.848
435.000 8.432
440.000 7.941
445.000 7.149
450.000 6.198
455.000 5.744
460.000 4.828
465.000 4.410
470.000 3.711
475.000 3.156
480.000 2.900
485.000 2.512
490.000 2.339
495.000 2.031
500.000 1.838
505.000 1.776
510.000 1.635
515.000 1.583
520.000 1.462
525.000 1.372
530.000 1.385
535.000 1.270
540.000 1.236
545.000 1.176
550.000 1.113
555.000 1.067
560.000 1.020
565.000 1.013
570.000 0.934
575.000 0.868
580.000 0.847
585.000 0.797
590.000 0.781
595.000 0.736
600.000 0.722
605.000 0.691
610.000 0.671
615.000 0.655
620.000 0.631
625.000 0.614
630.000 0.573
635.000 0.574
640.000 0.572
645.000 0.547
650.000 0.542
655.000 0.524
660.000 0.520
665.000 0.510
670.000 0.496
675.000 0.488
680.000 0.471
685.000 0.462
690.000 0.457
695.000 0.460
700.000 0.458
705.000 0.457
710.000 0.441
715.000 0.428
720.000 0.421
725.000 0.424
730.000 0.421
735.000 0.414
740.000 0.402
745.000 0.411
750.000 0.393
755.000 0.391
760.000 0.384
765.000 0.384
770.000 0.382
775.000 0.381
780.000 0.381
785.000 0.385
790.000 0.382
795.000 0.381
800.000 0.378
805.000 0.375
810.000 0.372
815.000 0.371
