105.000 0.040
110.000 0.036
115.000 2.596
120.000 2.892
125.000 3.279
130.000 3.621
135.000 3.754
140.000 3.925
145.000 3.940
150.000 3.913
155.000 3.875
160.000 3.739
165.000 3.688
170.000 3.631
175.000 3.585
180.000 3.576
185.000 3.514
190.000 3.548
195.000 3.530
200.000 3.539
205.000 3.596
210.000 3.715
215.000 3.820
220.000 3.805
225.000 3.924
230.000 3.961
235.000 4.116
240.000 4.121
245.000 4.215
250.000 4.315
255.000 4.265
260.000 4.397
265.000 4.464
270.000 4.478
275.000 4.580
280.000 4.698
285.000 4.694
290.000 4.762
295.000 4.820
300.000 4.987
305.000 5.000
310.000 5.078
315.000 5.241
320.000 5.302
325.000 5.497
330.000 5.543
335.000 5.697
340.000 5.878
345.000 6.001
350.000 6.175
355.000 6.321
360.000 6.598
365.000 6.897
370.000 7.050
375.000 7.626
380.000 7.977
385.000 8.650
390.000 8.925
395.000 8.862
400.000 9.329
405.000 9.360
410.000 9.533
415.000 9.567
420.000 9.496
425.000 9.362
430.000 9.201
435.000 8.721
440.000 8.491
445.000 8.051
450.000 7.413
455.000 6.976
460.000 6.347
465.000 6.024
470.000 5.233
475.000 4.478
480.000 4.120
485.000 3.430
490.000 3.136
495.000 2.672
500.000 2.271
505.000 2.084
510.000 1.845
515.000 1.732
520.000 1.557
525.000 1.453
530.000 1.405
535.000 1.321
540.000 1.287
545.000 1.216
550.000 1.158
555.000 1.130
560.000 1.052
565.000 1.017
570.000 0.960
575.000 0.897
580.000 0.887
585.000 0.842
590.000 0.818
595.000 0.779
600.000 0.738
605.000 0.729
610.000 0.692
615.000 0.689
620.000 0.666
625.000 0.645
630.000 0.628
635.000 0.606
640.000 0.605
645.000 0.594
650.000 0.548
655.000 0.572
660.000 0.541
665.000 0.531
670.000 0.525
675.000 0.512
680.000 0.497
685.000 0.492
690.000 0.487
695.000 0.475
700.000 0.468
705.000 0.457
710.000 0.433
715.000 0.437
720.000 0.427
725.000 0.428
730.000 0.420
735.000 0.423
740.000 0.414
