105.000 0.032
110.000 0.085
115.000 2.624
120.000 3.202
125.000 3.430
130.000 3.611
135.000 3.809
140.000 3.855
145.000 4.083
150.000 3.994
155.000 3.863
160.000 3.781
165.000 3.680
170.000 3.628
175.000 3.681
180.000 3.566
185.000 3.693
190.000 3.517
195.000 3.576
200.000 3.530
205.000 3.757
210.000 3.871
215.000 3.865
220.000 3.853
225.000 3.861
230.000 4.008
235.000 4.034
240.000 4.145
245.000 4.245
250.000 4.313
255.000 4.324
260.000 4.355
265.000 4.458
270.000 4.487
275.000 4.522
280.000 4.526
285.000 4.700
290.000 4.769
295.000 4.812
300.000 4.857
305.000 4.991
310.000 5.091
315.000 5.200
320.000 5.238
325.000 5.403
330.000 5.501
335.000 5.664
340.000 5.863
345.000 5.937
350.000 6.205
355.000 6.318
360.000 6.558
365.000 6.825
370.000 7.005
375.000 7.345
380.000 7.495
385.000 7.947
390.000 8.416
395.000 8.586
400.000 8.915
405.000 9.053
410.000 9.269
415.000 9.268
420.000 9.291
425.000 9.091
430.000 8.901
435.000 8.477
440.000 8.237
445.000 7.627
450.000 6.926
455.000 6.563
460.000 5.729
465.000 5.304
470.000 4.433
475.000 3.694
480.000 3.381
485.000 2.832
490.000 2.607
495.000 2.212
500.000 1.930
505.000 1.809
510.000 1.639
515.000 1.572
520.000 1.476
525.000 1.390
530.000 1.343
535.000 1.263
540.000 1.229
545.000 1.162
550.000 1.107
555.000 1.070
560.000 0.992
565.000 0.969
570.000 0.909
575.000 0.855
580.000 0.840
585.000 0.785
590.000 0.771
595.000 0.743
600.000 0.706
605.000 0.698
610.000 0.664
615.000 0.656
620.000 0.629
625.000 0.605
630.000 0.591
635.000 0.584
640.000 0.567
645.000 0.547
650.000 0.538
655.000 0.530
660.000 0.507
665.000 0.514
670.000 0.496
675.000 0.480
680.000 0.472
685.000 0.470
690.000 0.461
695.000 0.453
700.000 0.444
705.000 0.424
710.000 0.434
715.000 0.430
720.000 0.416
725.000 0.415
730.000 0.415
735.000 0.406
740.000 0.403
745.000 0.400
750.000 0.391
755.000 0.386
760.000 0.386
765.000 0.390
770.000 0.377
775.000 0.384
780.000 0.378
785.000 0.376
790.000 0.376
795.000 0.371
800.000 0.385
805.000 0.383
810.000 0.375
815.000 0.374
820.000 0.376
825.000 0.373
830.000 0.348
835.000 0.365
840.000 0.363
845.000 0.361
850.000 0.361
855.000 0.351
860.000 0.351
865.000 0.347
870.000 0.355
875.000 0.344
880.000 0.348
885.000 0.346
890.000 0.346
895.000 0.338
900.000 0.347
905.000 0.339
910.000 0.338
915.000 0.342
920.000 0.341
925.000 0.335
930.000 0.338
935.000 0.337
940.000 0.337
945.000 0.339
950.000 0.341
955.000 0.340
960.000 0.338
965.000 0.338
970.000 0.332
975.000 0.338
980.000 0.339
985.000 0.317
990.000 0.347
995.000 0.324
1000.000 0.341
1005.000 0.338
1010.000 0.330
1015.000 0.335
1020.000 0.343
1025.000 0.328
1030.000 0.339
1035.000 0.342
1040.000 0.337
1045.000 0.337
1050.000 0.353
1055.000 0.332
1060.000 0.336
1065.000 0.344
1070.000 0.343
1075.000 0.333
1080.000 0.334
1085.000 0.337
1090.000 0.335
1095.000 0.339
1100.000 0.334
1105.000 0.339
1110.000 0.333
1115.000 0.338
1120.000 0.343
1125.000 0.344
1130.000 0.338
1135.000 0.341
1140.000 0.334
1145.000 0.347
1150.000 0.348
1155.000 0.353
1160.000 0.350
1165.000 0.349
1170.000 0.350
1175.000 0.357
1180.000 0.346
1185.000 0.350
1190.000 0.336
1195.000 0.342
1200.000 0.339
1205.000 0.336
1210.000 0.336
1215.000 0.340
1220.000 0.344
1225.000 0.340
1230.000 0.345
1235.000 0.345
1240.000 0.347
1245.000 0.346
1250.000 0.343
1255.000 0.344
1260.000 0.346
1265.000 0.345
1270.000 0.351
1275.000 0.351
1280.000 0.351
1285.000 0.351
1290.000 0.349
1295.000 0.348
1300.000 0.346
1305.000 0.350
1310.000 0.346
1315.000 0.348
1320.000 0.347
1325.000 0.352
1330.000 0.354
1335.000 0.353
1340.000 0.355
1345.000 0.357
1350.000 0.355
1355.000 0.355
1360.000 0.352
1365.000 0.361
1370.000 0.357
1375.000 0.358
1380.000 0.356
1385.000 0.360
1390.000 0.363
1395.000 0.355
1400.000 0.360
1405.000 0.357
1410.000 0.363
1415.000 0.362
1420.000 0.356
1425.000 0.354
1430.000 0.355
1435.000 0.355
1440.000 0.353
1445.000 0.349
1450.000 0.350
1455.000 0.344
1460.000 0.349
1465.000 0.344
1470.000 0.348
1475.000 0.348
1480.000 0.353
1485.000 0.355
1490.000 0.361
1495.000 0.357
1500.000 0.361
1505.000 0.372
1510.000 0.365
1515.000 0.375
1520.000 0.377
1525.000 0.381
1530.000 0.386
1535.000 0.411
1540.000 0.399
1545.000 0.397
1550.000 0.394
1555.000 0.394
1560.000 0.396
1565.000 0.399
1570.000 0.401
1575.000 0.400
1580.000 0.401
1585.000 0.404
1590.000 0.408
1595.000 0.412
1600.000 0.418
1605.000 0.413
1610.000 0.421
1615.000 0.424
1620.000 0.425
1625.000 0.433
1630.000 0.437
1635.000 0.438
1640.000 0.437
1645.000 0.446
1650.000 0.448
1655.000 0.448
1660.000 0.458
1665.000 0.462
1670.000 0.469
1675.000 0.469
1680.000 0.481
1685.000 0.479
1690.000 0.489
1695.000 0.488
1700.000 0.500
1705.000 0.501
1710.000 0.504
1715.000 0.511
1720.000 0.519
1725.000 0.523
1730.000 0.523
1735.000 0.536
1740.000 0.539
1745.000 0.549
1750.000 0.554
1755.000 0.559
1760.000 0.564
1765.000 0.576
1770.000 0.583
1775.000 0.595
1780.000 0.597
1785.000 0.603
1790.000 0.626
1795.000 0.641
1800.000 0.642
1805.000 0.690
1810.000 0.682
1815.000 0.674
1820.000 0.667
1825.000 0.671
1830.000 0.674
1835.000 0.678
1840.000 0.670
1845.000 0.674
1850.000 0.680
1855.000 0.682
1860.000 0.677
1865.000 0.684
1870.000 0.677
1875.000 0.676
1880.000 0.678
1885.000 0.673
1890.000 0.706
1895.000 0.703
1900.000 0.686
1905.000 0.691
1910.000 0.687
1915.000 0.702
1920.000 0.705
1925.000 0.694
1930.000 0.671
1935.000 0.657
1940.000 0.692
1945.000 0.686
1950.000 0.639
1955.000 0.628
1960.000 0.621
1965.000 0.608
1970.000 0.616
1975.000 0.598
1980.000 0.579
1985.000 0.581
1990.000 0.586
1995.000 0.561
2000.000 0.570
2005.000 0.580
2010.000 0.590
2015.000 0.547
2020.000 0.531
2025.000 0.536
2030.000 0.515
2035.000 0.522
2040.000 0.499
2045.000 0.494
2050.000 0.543
2055.000 0.518
2060.000 0.513
2065.000 0.527
2070.000 0.530
2075.000 0.499
2080.000 0.496
2085.000 0.491
2090.000 0.478
2095.000 0.466
2100.000 0.463
2105.000 0.457
2110.000 0.453
2115.000 0.438
2120.000 0.442
2125.000 0.486
2130.000 0.481
2135.000 0.468
2140.000 0.447
2145.000 0.437
2150.000 0.428
2155.000 0.414
2160.000 0.408
2165.000 0.399
2170.000 0.402
2175.000 0.438
2180.000 0.455
2185.000 0.435
2190.000 0.404
2195.000 0.394
2200.000 0.383
2205.000 0.424
2210.000 0.401
2215.000 0.382
2220.000 0.377
2225.000 0.395
2230.000 0.391
2235.000 0.368
2240.000 0.364
2245.000 0.360
2250.000 0.312
2255.000 0.381
2260.000 0.260
2265.000 0.254
2270.000 0.224
2275.000 0.232
2280.000 0.285
2285.000 0.388
2290.000 1.187
2295.000 1.832
2300.000 4.896
2305.000 11.666
2310.000 16.941
2315.000 25.520
2320.000 21.778
2325.000 2.816
2330.000 1.161
2335.000 0.341
2340.000 0.157
2345.000 0.216
2350.000 0.277
2355.000 0.240
2360.000 0.302
2365.000 0.294
2370.000 0.282
2375.000 0.282
2380.000 0.277
2385.000 0.277
2390.000 0.273
2395.000 0.274
2400.000 0.277
2405.000 0.276
2410.000 0.273
2415.000 0.272
2420.000 0.270
2425.000 0.271
2430.000 0.269
2435.000 0.270
2440.000 0.272
2445.000 0.275
2450.000 0.275
2455.000 0.274
2460.000 0.276
2465.000 0.276
2470.000 0.276
2475.000 0.274
2480.000 0.274
2485.000 0.276
2490.000 0.277
2495.000 0.278
2500.000 0.277
2505.000 0.281
2510.000 0.278
2515.000 0.280
2520.000 0.281
2525.000 0.282
2530.000 0.282
2535.000 0.284
2540.000 0.287
2545.000 0.287
2550.000 0.289
2555.000 0.291
2560.000 0.292
2565.000 0.294
2570.000 0.295
2575.000 0.296
2580.000 0.296
2585.000 0.298
2590.000 0.299
2595.000 0.305
2600.000 0.305
2605.000 0.306
2610.000 0.307
2615.000 0.314
2620.000 0.315
2625.000 0.315
2630.000 0.319
2635.000 0.322
2640.000 0.326
2645.000 0.325
2650.000 0.328
2655.000 0.334
2660.000 0.334
2665.000 0.338
2670.000 0.339
2675.000 0.343
2680.000 0.347
2685.000 0.353
2690.000 0.357
2695.000 0.358
2700.000 0.362
2705.000 0.364
2710.000 0.371
2715.000 0.380
2720.000 0.381
2725.000 0.386
2730.000 0.389
2735.000 0.394
2740.000 0.399
2745.000 0.402
2750.000 0.407
2755.000 0.412
2760.000 0.414
2765.000 0.421
2770.000 0.424
2775.000 0.429
2780.000 0.432
2785.000 0.434
2790.000 0.444
2795.000 0.447
2800.000 0.456
2805.000 0.453
2810.000 0.459
2815.000 0.463
2820.000 0.465
2825.000 0.474
2830.000 0.477
2835.000 0.480
2840.000 0.487
2845.000 0.487
2850.000 0.494
2855.000 0.499
2860.000 0.505
2865.000 0.508
2870.000 0.510
2875.000 0.516
2880.000 0.516
2885.000 0.521
2890.000 0.539
2895.000 0.562
2900.000 0.566
2905.000 0.563
2910.000 0.559
2915.000 0.556
2920.000 0.562
2925.000 0.563
2930.000 0.559
2935.000 0.559
2940.000 0.564
2945.000 0.561
2950.000 0.567
2955.000 0.566
2960.000 0.563
2965.000 0.569
2970.000 0.561
2975.000 0.573
2980.000 0.572
2985.000 0.563
2990.000 0.575
2995.000 0.565
3000.000 0.566
3005.000 0.564
3010.000 0.573
3015.000 0.563
3020.000 0.559
3025.000 0.560
3030.000 0.575
3035.000 0.570
3040.000 0.573
3045.000 0.574
3050.000 0.562
3055.000 0.557
3060.000 0.553
3065.000 0.559
3070.000 0.555
3075.000 0.554
3080.000 0.556
3085.000 0.552
3090.000 0.551
3095.000 0.550
3100.000 0.544
3105.000 0.549
3110.000 0.546
3115.000 0.544
3120.000 0.543
3125.000 0.543
3130.000 0.542
3135.000 0.542
3140.000 0.541
3145.000 0.540
3150.000 0.540
3155.000 0.538
3160.000 0.538
3165.000 0.540
3170.000 0.543
3175.000 0.540
3180.000 0.538
3185.000 0.538
3190.000 0.537
3195.000 0.533
3200.000 0.535
3205.000 0.535
3210.000 0.534
3215.000 0.534
3220.000 0.535
3225.000 0.536
3230.000 0.536
3235.000 0.534
3240.000 0.535
3245.000 0.536
3250.000 0.538
3255.000 0.538
3260.000 0.539
3265.000 0.538
3270.000 0.543
3275.000 0.541
3280.000 0.544
3285.000 0.550
3290.000 0.553
3295.000 0.551
3300.000 0.556
3305.000 0.564
3310.000 0.563
3315.000 0.567
3320.000 0.565
3325.000 0.570
3330.000 0.569
3335.000 0.571
3340.000 0.574
3345.000 0.574
3350.000 0.580
3355.000 0.576
3360.000 0.585
3365.000 0.584
3370.000 0.586
3375.000 0.593
3380.000 0.596
3385.000 0.602
3390.000 0.600
3395.000 0.606
3400.000 0.621
3405.000 0.621
3410.000 0.625
3415.000 0.627
3420.000 0.632
3425.000 0.639
3430.000 0.646
3435.000 0.653
3440.000 0.657
3445.000 0.670
3450.000 0.679
3455.000 0.684
3460.000 0.696
3465.000 0.702
3470.000 0.712
3475.000 0.726
3480.000 0.731
3485.000 0.747
3490.000 0.756
3495.000 0.771
3500.000 0.789
3505.000 0.801
3510.000 0.818
3515.000 0.834
3520.000 0.855
3525.000 0.884
3530.000 0.894
3535.000 0.927
3540.000 0.939
3545.000 0.983
