105.000 0.041
110.000 0.037
115.000 2.562
120.000 3.026
125.000 3.149
130.000 3.710
135.000 3.754
140.000 3.833
145.000 3.920
150.000 3.876
155.000 3.763
160.000 3.825
165.000 3.690
170.000 3.666
175.000 3.632
180.000 3.572
185.000 3.634
190.000 3.606
195.000 3.658
200.000 3.683
205.000 3.799
210.000 3.777
215.000 3.888
220.000 3.887
225.000 3.989
230.000 4.141
235.000 4.083
240.000 4.105
245.000 4.194
250.000 4.322
255.000 4.361
260.000 4.384
265.000 4.225
270.000 4.336
275.000 4.471
280.000 4.469
285.000 4.556
290.000 4.651
295.000 4.557
300.000 4.554
305.000 4.701
310.000 4.740
315.000 4.901
320.000 4.987
325.000 5.286
330.000 5.371
335.000 5.391
340.000 5.429
345.000 5.526
350.000 5.793
355.000 5.811
360.000 5.861
365.000 6.196
370.000 6.421
375.000 6.934
380.000 7.598
385.000 8.277
390.000 8.509
395.000 8.663
400.000 9.077
405.000 9.304
410.000 9.163
415.000 9.178
420.000 9.126
425.000 8.967
430.000 8.634
435.000 8.413
440.000 7.933
445.000 7.651
450.000 7.127
455.000 6.397
460.000 6.003
465.000 5.261
470.000 4.904
475.000 4.248
480.000 3.660
485.000 3.361
490.000 2.843
495.000 2.625
500.000 2.253
505.000 1.958
510.000 1.841
515.000 1.620
520.000 1.543
525.000 1.421
530.000 1.324
535.000 1.305
540.000 1.216
545.000 1.189
550.000 1.123
555.000 1.047
560.000 1.020
565.000 0.948
570.000 0.920
575.000 0.865
580.000 0.818
585.000 0.809
590.000 0.767
595.000 0.740
600.000 0.715
605.000 0.664
610.000 0.648
615.000 0.621
620.000 0.610
625.000 0.571
630.000 0.582
635.000 0.565
640.000 0.537
645.000 0.535
650.000 0.508
655.000 0.482
660.000 0.466
665.000 0.450
670.000 0.443
675.000 0.424
680.000 0.415
685.000 0.397
690.000 0.398
695.000 0.394
700.000 0.381
705.000 0.368
710.000 0.368
715.000 0.367
720.000 0.356
725.000 0.349
730.000 0.335
735.000 0.334
740.000 0.330
745.000 0.324
750.000 0.321
755.000 0.315
760.000 0.317
765.000 0.304
770.000 0.310
775.000 0.299
780.000 0.293
785.000 0.296
790.000 0.294
795.000 0.296
800.000 0.294
805.000 0.288
810.000 0.287
815.000 0.284
820.000 0.282
825.000 0.279
830.000 0.277
835.000 0.272
840.000 0.271
845.000 0.260
850.000 0.266
855.000 0.264
860.000 0.263
865.000 0.262
870.000 0.262
875.000 0.260
880.000 0.260
885.000 0.258
890.000 0.256
895.000 0.255
900.000 0.257
905.000 0.255
910.000 0.252
915.000 0.251
920.000 0.252
925.000 0.248
930.000 0.246
935.000 0.248
940.000 0.249
945.000 0.247
950.000 0.246
955.000 0.243
960.000 0.247
965.000 0.249
970.000 0.241
975.000 0.242
980.000 0.241
985.000 0.240
990.000 0.244
995.000 0.246
1000.000 0.241
1005.000 0.239
1010.000 0.237
1015.000 0.238
1020.000 0.247
1025.000 0.239
1030.000 0.244
1035.000 0.238
1040.000 0.242
1045.000 0.248
1050.000 0.248
1055.000 0.246
1060.000 0.244
1065.000 0.244
1070.000 0.249
1075.000 0.248
1080.000 0.250
1085.000 0.247
1090.000 0.243
1095.000 0.244
1100.000 0.243
1105.000 0.243
1110.000 0.244
1115.000 0.242
1120.000 0.243
1125.000 0.242
1130.000 0.243
1135.000 0.246
1140.000 0.244
1145.000 0.242
1150.000 0.244
1155.000 0.245
1160.000 0.247
1165.000 0.246
1170.000 0.242
1175.000 0.244
1180.000 0.247
1185.000 0.243
1190.000 0.246
1195.000 0.244
1200.000 0.248
1205.000 0.249
1210.000 0.250
1215.000 0.249
1220.000 0.246
1225.000 0.249
1230.000 0.249
1235.000 0.248
1240.000 0.253
1245.000 0.253
1250.000 0.252
1255.000 0.249
1260.000 0.254
1265.000 0.250
1270.000 0.255
1275.000 0.255
1280.000 0.254
1285.000 0.255
1290.000 0.258
1295.000 0.257
1300.000 0.257
1305.000 0.255
1310.000 0.257
1315.000 0.261
1320.000 0.260
1325.000 0.258
1330.000 0.261
1335.000 0.262
1340.000 0.264
1345.000 0.265
1350.000 0.266
1355.000 0.266
1360.000 0.268
1365.000 0.267
1370.000 0.270
1375.000 0.270
1380.000 0.270
1385.000 0.273
1390.000 0.272
1395.000 0.272
1400.000 0.276
1405.000 0.272
1410.000 0.273
1415.000 0.273
1420.000 0.274
1425.000 0.273
1430.000 0.272
1435.000 0.271
1440.000 0.270
1445.000 0.266
1450.000 0.269
1455.000 0.267
1460.000 0.269
1465.000 0.265
1470.000 0.271
1475.000 0.274
1480.000 0.277
1485.000 0.281
1490.000 0.283
1495.000 0.290
1500.000 0.297
1505.000 0.302
1510.000 0.304
1515.000 0.308
1520.000 0.315
1525.000 0.317
1530.000 0.318
1535.000 0.325
1540.000 0.331
1545.000 0.336
1550.000 0.340
1555.000 0.344
1560.000 0.352
1565.000 0.354
1570.000 0.361
1575.000 0.371
1580.000 0.375
1585.000 0.380
1590.000 0.382
1595.000 0.393
1600.000 0.402
1605.000 0.406
1610.000 0.413
1615.000 0.424
1620.000 0.432
1625.000 0.445
1630.000 0.448
1635.000 0.462
1640.000 0.471
1645.000 0.486
1650.000 0.499
1655.000 0.508
1660.000 0.528
1665.000 0.539
1670.000 0.557
1675.000 0.582
1680.000 0.592
1685.000 0.619
1690.000 0.628
1695.000 0.653
1700.000 0.681
1705.000 0.699
1710.000 0.729
1715.000 0.741
1720.000 0.780
1725.000 0.819
1730.000 0.827
1735.000 0.850
1740.000 0.864
1745.000 0.887
1750.000 0.913
1755.000 0.926
1760.000 0.946
1765.000 0.962
1770.000 0.982
1775.000 1.012
1780.000 1.031
1785.000 1.050
1790.000 1.062
1795.000 1.083
1800.000 1.111
1805.000 1.128
1810.000 1.143
1815.000 1.158
1820.000 1.180
1825.000 1.204
1830.000 1.217
1835.000 1.238
1840.000 1.248
1845.000 1.272
1850.000 1.283
1855.000 1.289
1860.000 1.302
1865.000 1.310
1870.000 1.318
1875.000 1.331
1880.000 1.331
1885.000 1.333
1890.000 1.341
1895.000 1.347
1900.000 1.348
1905.000 1.344
1910.000 1.340
1915.000 1.339
1920.000 1.332
1925.000 1.328
1930.000 1.329
1935.000 1.327
1940.000 1.324
1945.000 1.325
1950.000 1.317
1955.000 1.307
1960.000 1.305
1965.000 1.292
1970.000 1.299
1975.000 1.277
1980.000 1.270
1985.000 1.273
1990.000 1.261
1995.000 1.257
2000.000 1.241
2005.000 1.244
2010.000 1.240
2015.000 1.239
2020.000 1.219
2025.000 1.208
2030.000 1.221
2035.000 1.196
2040.000 1.195
2045.000 1.186
2050.000 1.187
2055.000 1.189
2060.000 1.182
2065.000 1.189
2070.000 1.177
2075.000 1.177
2080.000 1.172
2085.000 1.176
2090.000 1.174
2095.000 1.176
2100.000 1.179
2105.000 1.177
2110.000 1.181
2115.000 1.184
2120.000 1.189
2125.000 1.191
2130.000 1.199
2135.000 1.205
2140.000 1.205
2145.000 1.219
2150.000 1.225
2155.000 1.240
2160.000 1.258
2165.000 1.265
2170.000 1.285
2175.000 1.295
2180.000 1.315
2185.000 1.345
